date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2018-08-07,Tue,8,trading,electronics,banks,food,retail,pharma,0.012501,0.010003,-0.000425,0.000577,-0.001002,-0.000425,0
2018-08-08,Wed,8,energy,trading,electronics,utilities,food,retail,0.332946,0.328843,-0.005081,-0.006845,0.001764,-0.005081,1
2018-08-09,Thu,8,energy,banks,electronics,retail,food,utilities,0.024886,0.016826,-0.004595,-0.001754,-0.00284,-0.004595,0
2018-08-10,Fri,8,food,retail,pharma,banks,electronics,trading,0.033725,0.032606,0.0,-0.00282,0.00282,0.0,1
2018-08-13,Mon,8,pharma,retail,food,banks,electronics,trading,0.069469,0.058847,-0.005269,-0.022718,0.017449,-0.005269,1
2018-08-14,Tue,8,food,retail,utilities,energy,electronics,trading,0.3832,0.372582,0.001693,0.008498,-0.006804,0.001693,0
2018-08-15,Wed,8,trading,electronics,banks,food,retail,pharma,0.088343,0.083051,-0.002263,0.0,-0.002263,-0.002263,0
2018-08-16,Thu,8,food,retail,pharma,energy,electronics,trading,0.595833,0.580666,0.0,0.002938,-0.002938,0.0,0
2018-08-17,Fri,8,utilities,food,retail,electronics,banks,energy,0.154832,0.134047,0.0,0.008277,-0.008277,0.0,0
2018-08-20,Mon,8,trading,electronics,banks,pharma,food,retail,0.108435,0.104642,-0.002468,-0.000133,-0.002334,-0.002468,0
2018-08-21,Tue,8,trading,energy,electronics,utilities,retail,food,0.359884,0.353658,-0.001021,0.0,-0.001021,-0.001021,0
2018-08-22,Wed,8,trading,energy,electronics,utilities,retail,food,0.333857,0.329835,0.002406,0.001773,0.000633,0.002406,1
2018-08-23,Thu,8,energy,trading,electronics,retail,food,utilities,0.171642,0.16201,0.0,0.0,0.0,0.0,0
2018-08-24,Fri,8,retail,food,pharma,banks,electronics,trading,0.174507,0.170154,0.001877,0.002567,-0.00069,0.001877,0
2018-08-27,Mon,8,trading,electronics,banks,pharma,food,retail,0.226964,0.22104,0.002554,0.001904,0.00065,0.002554,1
2018-08-28,Tue,8,trading,electronics,energy,utilities,food,retail,0.44825,0.439896,-0.001382,-0.000873,-0.000509,-0.001382,0
2018-08-29,Wed,8,energy,trading,electronics,retail,utilities,food,0.200377,0.196397,0.0,0.000875,-0.000875,0.0,0
2018-08-30,Thu,8,utilities,food,retail,electronics,trading,energy,0.199455,0.190941,-0.002187,0.0,-0.002187,-0.002187,0
2018-08-31,Fri,8,retail,food,pharma,banks,electronics,trading,0.228619,0.221333,0.005757,0.003801,0.001956,0.005757,1
2018-09-04,Tue,9,energy,trading,electronics,retail,food,utilities,0.081468,0.077451,-0.002312,-0.003099,0.000787,-0.002312,1
2018-09-05,Wed,9,energy,trading,electronics,pharma,food,utilities,0.116214,0.108752,0.0,-0.002688,0.002688,0.0,1
2018-09-06,Thu,9,food,retail,utilities,electronics,trading,energy,0.117641,0.115472,-0.001362,-0.001798,0.000436,-0.001362,1
2018-09-07,Fri,9,retail,food,pharma,trading,energy,electronics,0.196931,0.193433,-0.000722,-0.002138,0.001416,-0.000722,1
2018-09-10,Mon,9,energy,trading,electronics,pharma,food,utilities,0.056811,0.050045,0.0,0.005797,-0.005797,0.0,0
2018-09-11,Tue,9,electronics,banks,trading,pharma,food,retail,0.024005,0.02236,0.001703,0.006581,-0.004878,0.001703,0
2018-09-12,Wed,9,energy,electronics,trading,utilities,retail,food,0.267333,0.26452,0.001492,-0.001325,0.002816,0.001492,1
2018-09-13,Thu,9,food,utilities,retail,trading,electronics,energy,0.295978,0.292376,0.006649,0.002286,0.004363,0.006649,1
2018-09-14,Fri,9,utilities,food,retail,electronics,trading,energy,0.349388,0.341112,-0.000551,0.011675,-0.012226,-0.000551,0
2018-09-17,Mon,9,energy,electronics,trading,retail,food,utilities,0.354964,0.35151,0.0,0.0,0.0,0.0,0
2018-09-18,Tue,9,energy,electronics,trading,retail,food,utilities,0.283077,0.278382,0.010597,0.009174,0.001423,0.010597,1
2018-09-19,Wed,9,electronics,energy,banks,pharma,food,retail,0.059088,0.054431,0.012578,0.00081,0.011768,0.012578,1
2018-09-20,Thu,9,electronics,energy,banks,food,retail,utilities,0.902182,0.893114,0.00359,0.003822,-0.000231,0.00359,0
2018-09-21,Fri,9,utilities,food,pharma,banks,electronics,energy,0.239114,0.230182,-0.00399,0.005877,-0.009868,-0.00399,0
2018-09-24,Mon,9,retail,food,utilities,banks,energy,electronics,0.0341,0.032289,0.0,0.0,0.0,0.0,0
2018-09-25,Tue,9,retail,food,pharma,trading,electronics,energy,0.131033,0.116837,0.008665,-0.001721,0.010386,0.008665,1
2018-09-26,Wed,9,electronics,energy,banks,retail,food,utilities,0.432444,0.422779,0.009305,0.000413,0.008892,0.009305,1
2018-09-27,Thu,9,retail,food,utilities,banks,electronics,energy,0.498829,0.483171,-0.00165,-0.001202,-0.000448,-0.00165,0
2018-09-28,Fri,9,retail,utilities,food,banks,energy,electronics,0.458893,0.45475,0.00165,-0.003549,0.005199,0.00165,1
2018-10-01,Mon,10,retail,utilities,food,banks,energy,electronics,0.458767,0.452409,0.0,-0.001199,0.001199,0.0,1
2018-10-02,Tue,10,energy,electronics,banks,utilities,food,retail,0.266167,0.259312,0.005495,-0.001232,0.006726,0.005495,1
2018-10-03,Wed,10,retail,utilities,food,banks,energy,electronics,0.189864,0.18551,0.000412,-0.010862,0.011274,0.000412,1
2018-10-04,Thu,10,electronics,energy,banks,food,utilities,retail,0.482097,0.475409,-0.000298,-0.001229,0.000931,-0.000298,1
2018-10-05,Fri,10,electronics,banks,energy,food,retail,utilities,0.544354,0.533278,0.002511,0.002053,0.000459,0.002511,1
2018-10-08,Mon,10,retail,food,pharma,banks,electronics,energy,0.136273,0.129446,0.0,0.0,0.0,0.0,0
2018-10-09,Tue,10,energy,electronics,banks,pharma,food,retail,0.141517,0.135761,-0.015568,-0.00476,-0.010808,-0.015568,0
2018-10-10,Wed,10,retail,food,utilities,banks,energy,electronics,0.529538,0.513719,0.001634,0.007175,-0.005541,0.001634,0
2018-10-11,Thu,10,banks,electronics,trading,food,pharma,utilities,0.231737,0.194131,-0.009884,-0.00341,-0.006474,-0.009884,0
2018-10-12,Fri,10,banks,electronics,trading,transport,steel,materials,0.126507,0.095682,0.00194,-0.006984,0.008924,0.00194,1
2018-10-15,Mon,10,retail,food,utilities,energy,electronics,banks,0.683558,0.660305,0.0,-0.009103,0.009103,0.0,1
2018-10-16,Tue,10,banks,electronics,energy,pharma,food,retail,0.059359,0.056559,0.006073,0.000279,0.005794,0.006073,1
2018-10-17,Wed,10,pharma,retail,food,trading,electronics,banks,0.321164,0.299467,0.002617,0.002669,-5.2e-05,0.002617,0
2018-10-18,Thu,10,food,retail,utilities,banks,energy,electronics,0.06703,0.064445,0.001663,-0.01026,0.011922,0.001663,1
2018-10-19,Fri,10,food,transport,banks,auto,steel,materials,0.052062,0.03691,0.002203,-0.006888,0.009091,0.002203,1
2018-10-22,Mon,10,retail,food,utilities,energy,electronics,banks,0.457972,0.445793,0.002481,0.008456,-0.005975,0.002481,0
2018-10-23,Tue,10,food,retail,utilities,banks,electronics,energy,0.430047,0.413486,-0.007083,-0.012227,0.005144,-0.007083,1
2018-10-24,Wed,10,food,retail,utilities,banks,electronics,energy,0.293734,0.281044,0.005396,-0.003502,0.008898,0.005396,1
2018-10-25,Thu,10,food,retail,utilities,trading,electronics,energy,0.520657,0.4792,-0.005927,-0.013764,0.007838,-0.005927,1
2018-10-26,Fri,10,energy,electronics,banks,utilities,retail,food,0.495646,0.468528,-0.002743,-0.001277,-0.001466,-0.002743,0
2018-10-29,Mon,10,trading,electronics,banks,retail,pharma,utilities,0.358802,0.352408,-0.002002,-0.003371,0.001369,-0.002002,1
2018-10-30,Tue,10,food,retail,utilities,energy,electronics,banks,0.132994,0.129762,0.0,0.017086,-0.017086,0.0,0
2018-10-31,Wed,10,energy,banks,electronics,utilities,retail,food,0.455017,0.428417,0.009825,0.0,0.009825,0.009825,1
2018-11-01,Thu,11,banks,energy,electronics,utilities,retail,food,0.432244,0.417874,-0.006864,-0.001269,-0.005595,-0.006864,0
2018-11-02,Fri,11,energy,banks,electronics,utilities,retail,food,0.324972,0.314136,0.003892,-0.00375,0.007642,0.003892,1
2018-11-05,Mon,11,electronics,banks,energy,retail,utilities,food,0.315241,0.307898,-0.002126,-0.002167,4.1e-05,-0.002126,1
2018-11-06,Tue,11,energy,banks,electronics,utilities,retail,food,0.140513,0.132035,0.000838,0.002165,-0.001327,0.000838,0
2018-11-07,Wed,11,energy,banks,electronics,utilities,retail,food,0.126067,0.119037,-0.007227,-0.003861,-0.003366,-0.007227,0
2018-11-08,Thu,11,utilities,pharma,food,banks,electronics,trading,0.166723,0.155017,0.002088,0.0,0.002088,0.002088,1
2018-11-09,Fri,11,food,retail,utilities,electronics,energy,banks,0.154915,0.149284,0.0,-0.011971,0.011971,0.0,1
2018-11-12,Mon,11,food,retail,utilities,electronics,energy,banks,0.188565,0.180076,0.0,-0.001662,0.001662,0.0,1
2018-11-13,Tue,11,retail,food,utilities,energy,banks,materials,0.081233,0.065956,0.00042,0.003448,-0.003028,0.00042,0
2018-11-14,Wed,11,food,retail,utilities,electronics,energy,banks,0.08625,0.083579,0.006289,-0.007847,0.014136,0.006289,1
2018-11-15,Thu,11,electronics,banks,energy,retail,utilities,food,0.295563,0.2884,-0.001948,0.00287,-0.004818,-0.001948,0
2018-11-16,Fri,11,banks,energy,electronics,retail,utilities,food,0.316915,0.308439,0.000321,-0.002439,0.00276,0.000321,1
2018-11-19,Mon,11,energy,banks,electronics,utilities,retail,food,0.085308,0.08278,-0.007065,0.00504,-0.012105,-0.007065,0
2018-11-20,Tue,11,electronics,trading,banks,retail,utilities,food,0.294476,0.286018,-0.006275,-0.003228,-0.003046,-0.006275,0
2018-11-21,Wed,11,food,retail,utilities,electronics,energy,banks,0.33345,0.321092,0.0,0.002659,-0.002659,0.0,0
2018-11-23,Fri,11,banks,electronics,energy,retail,utilities,food,0.636004,0.622915,-0.0,0.0,-0.0,-0.0,0
2018-11-26,Mon,11,food,utilities,retail,electronics,energy,banks,0.513698,0.504628,0.00081,0.000412,0.000398,0.00081,1
2018-11-27,Tue,11,energy,banks,electronics,utilities,food,retail,0.20727,0.199607,0.00377,0.001215,0.002555,0.00377,1
2018-11-28,Wed,11,food,utilities,retail,energy,electronics,banks,0.420325,0.409638,0.0,-0.002089,0.002089,0.0,1
2018-11-29,Thu,11,materials,energy,banks,pharma,utilities,retail,0.097691,0.075877,0.000449,-0.003619,0.004068,0.000449,1
2018-11-30,Fri,11,banks,energy,electronics,retail,utilities,food,0.121721,0.119899,0.008002,-0.000407,0.00841,0.008002,1
2018-12-03,Mon,12,food,utilities,retail,energy,electronics,banks,0.369299,0.357874,-0.00404,0.007928,-0.011968,-0.00404,0
2018-12-04,Tue,12,energy,banks,electronics,food,retail,utilities,0.307011,0.304007,-0.020999,-0.001084,-0.019915,-0.020999,0
2018-12-06,Thu,12,retail,utilities,food,electronics,banks,energy,0.450816,0.437856,0.002442,-0.013025,0.015467,0.002442,1
2018-12-07,Fri,12,food,utilities,retail,energy,electronics,banks,0.105414,0.103695,0.0,-0.002371,0.002371,0.0,1
2018-12-10,Mon,12,trading,electronics,banks,steel,food,materials,0.06801,0.046059,-0.00077,-0.004724,0.003954,-0.00077,1
2018-12-11,Tue,12,utilities,food,retail,energy,electronics,banks,0.373424,0.368565,-0.000267,-0.006672,0.006406,-0.000267,1
2018-12-12,Wed,12,food,utilities,retail,energy,electronics,banks,0.262831,0.259012,-0.000892,0.009054,-0.009947,-0.000892,0
2018-12-13,Thu,12,energy,banks,electronics,food,utilities,retail,0.03152,0.028957,-0.000345,-0.00321,0.002865,-0.000345,1
2018-12-14,Fri,12,food,utilities,retail,energy,electronics,banks,0.257511,0.254828,-0.0004,-0.011127,0.010727,-0.0004,1
2018-12-17,Mon,12,electronics,trading,banks,retail,utilities,food,0.433289,0.41737,-0.002026,-0.002592,0.000566,-0.002026,1
2018-12-18,Tue,12,trading,electronics,banks,pharma,utilities,food,0.409397,0.37962,-0.012205,-0.019158,0.006953,-0.012205,1
2018-12-19,Wed,12,banks,electronics,trading,utilities,retail,food,0.250957,0.246624,-0.007915,-0.011647,0.003731,-0.007915,1
2018-12-20,Thu,12,trading,utilities,transport,machinery,food,materials,0.044848,0.028821,-0.003279,-0.004229,0.000949,-0.003279,1
2018-12-21,Fri,12,utilities,retail,transport,steel,energy,materials,0.057038,0.038205,-0.008271,-0.013133,0.004862,-0.008271,1
2018-12-24,Mon,12,trading,electronics,banks,pharma,materials,food,0.0719,0.059642,0.0,0.0,0.0,0.0,0
2018-12-26,Wed,12,trading,electronics,banks,pharma,retail,food,0.305317,0.268808,-0.002446,-0.005842,0.003396,-0.002446,1
2018-12-27,Thu,12,banks,energy,electronics,pharma,retail,utilities,0.481667,0.44606,-0.00059,0.01796,-0.01855,-0.00059,0
2018-12-28,Fri,12,energy,machinery,steel,utilities,finance,transport,0.05005,0.039098,-0.000592,0.002567,-0.003159,-0.000592,0
2018-12-31,Mon,12,food,utilities,retail,banks,energy,electronics,0.062963,0.06125,0.0,0.0,0.0,0.0,0
2019-01-04,Fri,1,machinery,steel,energy,utilities,finance,transport,0.038947,0.028577,0.0,0.007653,-0.007653,0.0,0
2019-01-07,Mon,1,energy,electronics,machinery,retail,utilities,transport,0.16595,0.128657,0.015737,0.001559,0.014179,0.015737,1
2019-01-08,Tue,1,energy,electronics,banks,food,retail,utilities,0.288004,0.277497,-0.006954,-0.002161,-0.004793,-0.006954,0
2019-01-09,Wed,1,food,machinery,pharma,electronics,trading,transport,0.048098,0.041186,-0.009377,-0.002928,-0.006449,-0.009377,0
2019-01-10,Thu,1,energy,electronics,banks,retail,utilities,food,0.233567,0.229096,0.007733,0.003197,0.004535,0.007733,1
2019-01-11,Fri,1,machinery,food,steel,electronics,trading,transport,0.027269,0.022421,0.0,0.0,0.0,0.0,0
2019-01-15,Tue,1,retail,utilities,food,banks,electronics,energy,0.016916,0.01646,-0.000804,0.006621,-0.007425,-0.000804,0
2019-01-16,Wed,1,food,utilities,retail,energy,banks,electronics,0.337684,0.323421,0.0,-0.002655,0.002655,0.0,1
2019-01-17,Thu,1,energy,electronics,banks,retail,food,utilities,0.296735,0.289429,-0.002559,0.0,-0.002559,-0.002559,0
2019-01-18,Fri,1,energy,electronics,banks,food,utilities,retail,0.128467,0.118191,0.0,0.005119,-0.005119,0.0,0
2019-01-22,Tue,1,energy,banks,electronics,pharma,utilities,retail,0.16211,0.145815,0.0,-0.004706,0.004706,0.0,1
2019-01-23,Wed,1,retail,utilities,pharma,banks,electronics,energy,0.161195,0.14599,0.000126,0.002125,-0.001998,0.000126,0
2019-01-24,Thu,1,utilities,food,retail,banks,energy,electronics,0.397345,0.388847,-0.000678,0.010233,-0.010911,-0.000678,0
2019-01-25,Fri,1,electronics,energy,banks,food,retail,utilities,0.170759,0.167608,0.002834,0.0,0.002834,0.002834,1
2019-01-28,Mon,1,energy,electronics,banks,food,retail,utilities,0.571193,0.557667,0.0,0.0,0.0,0.0,0
2019-01-29,Tue,1,electronics,trading,energy,retail,utilities,food,0.147832,0.138332,-0.001715,-0.00135,-0.000365,-0.001715,0
2019-01-30,Wed,1,energy,electronics,banks,food,retail,utilities,0.086851,0.084268,-0.001769,-0.001804,3.5e-05,-0.001769,1
2019-01-31,Thu,1,food,utilities,retail,banks,trading,electronics,0.185819,0.165783,-0.005124,-0.001343,-0.003781,-0.005124,0
2019-02-01,Fri,2,food,utilities,retail,banks,energy,electronics,0.622307,0.59968,-0.005376,-0.004039,-0.001338,-0.005376,0
2019-02-04,Mon,2,electronics,energy,banks,utilities,retail,food,0.17256,0.168438,-0.001,0.0,-0.001,-0.001,0
2019-02-05,Tue,2,food,retail,utilities,banks,trading,electronics,0.071378,0.064886,0.003759,0.000359,0.003401,0.003759,1
2019-02-06,Wed,2,energy,electronics,banks,pharma,retail,utilities,0.065984,0.061329,-0.003868,-0.002058,-0.001811,-0.003868,0
2019-02-07,Thu,2,retail,utilities,food,banks,electronics,energy,0.250699,0.240429,-0.000834,-0.012819,0.011985,-0.000834,1
2019-02-08,Fri,2,retail,utilities,food,banks,electronics,energy,0.271709,0.258176,-0.002958,-0.004362,0.001404,-0.002958,1
2019-02-12,Tue,2,retail,food,utilities,banks,electronics,energy,0.236866,0.230143,0.0,0.01215,-0.01215,0.0,0
2019-02-13,Wed,2,energy,electronics,banks,pharma,retail,utilities,0.072675,0.061097,-0.000549,-0.000418,-0.000131,-0.000549,0
2019-02-14,Thu,2,energy,electronics,banks,food,utilities,retail,0.213151,0.203939,-0.001085,0.000835,-0.00192,-0.001085,0
2019-02-15,Fri,2,electronics,banks,trading,pharma,retail,food,0.059981,0.055769,-0.0,0.002481,-0.002481,-0.0,0
2019-02-19,Tue,2,energy,electronics,banks,pharma,utilities,retail,0.181704,0.163551,-0.002342,0.00655,-0.008892,-0.002342,0
2019-02-20,Wed,2,food,pharma,retail,trading,transport,electronics,0.010295,0.008803,0.0,0.000995,-0.000995,0.0,0
2019-02-21,Thu,2,energy,electronics,banks,food,utilities,retail,0.162946,0.156485,-0.001233,-0.000805,-0.000427,-0.001233,0
2019-02-22,Fri,2,retail,utilities,food,banks,electronics,energy,0.238071,0.226077,-0.003997,0.0,-0.003997,-0.003997,0
2019-02-25,Mon,2,food,retail,pharma,trading,banks,electronics,0.069681,0.06492,0.001943,0.000281,0.001663,0.001943,1
2019-02-26,Tue,2,electronics,energy,banks,utilities,food,retail,0.167398,0.162444,-0.000992,0.000794,-0.001786,-0.000992,0
2019-02-27,Wed,2,retail,utilities,pharma,banks,electronics,energy,0.075229,0.068958,0.004144,-0.001425,0.005569,0.004144,1
2019-02-28,Thu,2,electronics,energy,banks,pharma,retail,food,0.092501,0.089051,0.000136,-0.001424,0.001559,0.000136,1
2019-03-01,Fri,3,retail,utilities,food,banks,electronics,energy,0.264842,0.252471,-0.00161,-0.001775,0.000165,-0.00161,1
2019-03-04,Mon,3,energy,electronics,banks,pharma,utilities,retail,0.035186,0.030105,0.000523,-0.003236,0.003759,0.000523,1
2019-03-05,Tue,3,electronics,energy,banks,pharma,food,retail,0.20947,0.202347,0.000311,0.0,0.000311,0.000311,1
2019-03-06,Wed,3,transport,finance,utilities,machinery,it_services,energy,0.0125,0.010421,0.00041,0.0,0.00041,0.00041,1
2019-03-07,Thu,3,electronics,trading,banks,retail,pharma,food,0.046494,0.040748,-0.008308,-0.003466,-0.004841,-0.008308,0
2019-03-08,Fri,3,retail,utilities,transport,electronics,banks,energy,0.055928,0.046421,-0.006552,-0.007592,0.00104,-0.006552,1
2019-03-11,Mon,3,retail,utilities,food,banks,electronics,energy,0.161723,0.153217,0.000669,-0.000749,0.001419,0.000669,1
2019-03-12,Tue,3,it_services,machinery,steel,materials,finance,transport,0.070376,0.056541,0.0,-0.007407,0.007407,0.0,1
2019-03-13,Wed,3,food,retail,utilities,trading,banks,electronics,0.040002,0.037203,0.001209,-0.001087,0.002296,0.001209,1
2019-03-14,Thu,3,energy,it_services,electronics,utilities,retail,transport,0.036699,0.029698,-0.000831,0.0008,-0.001631,-0.000831,0
2019-03-15,Fri,3,electronics,banks,trading,pharma,retail,food,0.026797,0.024352,0.0,0.0,0.0,0.0,0
2019-03-18,Mon,3,retail,food,utilities,banks,electronics,energy,0.222024,0.215991,-0.003567,0.001434,-0.005001,-0.003567,0
2019-03-19,Tue,3,energy,electronics,banks,utilities,food,retail,0.223881,0.214908,0.0,-0.000804,0.000804,0.0,1
2019-03-20,Wed,3,retail,utilities,pharma,banks,electronics,energy,0.08374,0.077278,0.000144,0.00252,-0.002376,0.000144,0
2019-03-22,Fri,3,transport,retail,utilities,steel,it_services,energy,0.026391,0.02122,0.0004,0.004068,-0.003669,0.0004,0
2019-03-25,Mon,3,retail,utilities,food,banks,electronics,energy,0.628167,0.586487,0.001984,-0.00878,0.010764,0.001984,1
2019-03-26,Tue,3,retail,food,utilities,banks,electronics,energy,0.034418,0.030856,-0.005536,0.001159,-0.006695,-0.005536,0
2019-03-27,Wed,3,energy,electronics,trading,food,transport,retail,0.059045,0.048654,-0.001394,0.001015,-0.002409,-0.001394,0
2019-03-28,Thu,3,electronics,energy,banks,utilities,pharma,food,0.161322,0.154491,-0.001451,-0.001564,0.000113,-0.001451,1
2019-03-29,Fri,3,energy,electronics,banks,utilities,food,retail,0.417004,0.398531,-0.006806,-0.00243,-0.004376,-0.006806,0
2019-04-01,Mon,4,food,retail,utilities,banks,energy,electronics,0.302907,0.293581,-0.001613,0.002279,-0.003892,-0.001613,0
2019-04-02,Tue,4,energy,electronics,banks,utilities,food,retail,0.617491,0.582756,-0.003587,-0.003632,4.5e-05,-0.003587,1
2019-04-03,Wed,4,electronics,energy,banks,utilities,food,retail,0.285204,0.276489,0.00911,-0.000822,0.009932,0.00911,1
2019-04-04,Thu,4,electronics,energy,banks,utilities,retail,food,0.146327,0.14161,0.001457,-0.002481,0.003938,0.001457,1
2019-04-05,Fri,4,energy,electronics,trading,utilities,food,retail,0.316906,0.309617,0.001178,0.00166,-0.000483,0.001178,0
2019-04-08,Mon,4,food,pharma,utilities,banks,energy,electronics,0.057643,0.051158,-0.000927,0.000278,-0.001205,-0.000927,0
2019-04-09,Tue,4,utilities,machinery,transport,food,steel,pharma,0.008663,0.007534,-0.005582,-0.002263,-0.003319,-0.005582,0
2019-04-10,Wed,4,retail,utilities,food,energy,electronics,trading,0.352802,0.341754,-0.000741,0.001944,-0.002686,-0.000741,0
2019-04-11,Thu,4,electronics,trading,energy,food,utilities,retail,0.176779,0.172374,-0.005333,0.000846,-0.006179,-0.005333,0
2019-04-12,Fri,4,energy,electronics,trading,pharma,food,retail,0.139427,0.136282,-0.006393,-0.006935,0.000542,-0.006393,1
2019-04-15,Mon,4,electronics,trading,energy,food,utilities,retail,0.499764,0.485884,0.01228,0.002545,0.009736,0.01228,1
2019-04-16,Tue,4,retail,utilities,food,trading,energy,electronics,0.526699,0.51324,-0.00463,0.000676,-0.005306,-0.00463,0
2019-04-17,Wed,4,energy,electronics,trading,pharma,food,retail,0.409732,0.402199,0.001573,-0.002601,0.004174,0.001573,1
2019-04-18,Thu,4,energy,electronics,banks,retail,pharma,food,0.123972,0.117631,-0.001296,-0.013792,0.012496,-0.001296,1
2019-04-22,Mon,4,food,pharma,retail,electronics,banks,energy,0.019195,0.01846,0.002867,-0.002232,0.005099,0.002867,1
2019-04-23,Tue,4,retail,utilities,food,trading,energy,electronics,0.082672,0.08082,0.001738,0.00639,-0.004652,0.001738,0
2019-04-24,Wed,4,construction,electronics,trading,retail,utilities,machinery,0.02482,0.021342,-0.004178,-0.015258,0.01108,-0.004178,1
2019-04-25,Thu,4,retail,utilities,food,banks,electronics,energy,0.39769,0.389624,0.000451,0.005729,-0.005278,0.000451,0
2019-04-26,Fri,4,retail,utilities,food,trading,energy,electronics,0.308929,0.300175,0.000452,0.000276,0.000176,0.000452,1
2019-05-07,Tue,5,pharma,food,retail,electronics,energy,banks,0.079711,0.075829,0.007552,-0.018329,0.025881,0.007552,1
2019-05-08,Wed,5,machinery,finance,banks,food,pharma,construction,0.075075,0.052785,-0.017117,-0.016282,-0.000835,-0.017117,0
2019-05-09,Thu,5,electronics,energy,banks,pharma,food,retail,0.337389,0.331076,-0.003927,-0.015322,0.011395,-0.003927,1
2019-05-10,Fri,5,energy,electronics,banks,retail,food,pharma,0.145647,0.144288,-0.002518,0.000814,-0.003332,-0.002518,0
2019-05-13,Mon,5,pharma,food,utilities,banks,energy,electronics,0.287356,0.279835,-0.002555,0.003436,-0.005992,-0.002555,0
2019-05-14,Tue,5,retail,food,utilities,trading,banks,energy,0.239927,0.208963,-0.011813,0.020072,-0.031884,-0.011813,0
2019-05-15,Wed,5,energy,banks,electronics,utilities,food,retail,0.256183,0.245055,-0.001536,-0.000954,-0.000582,-0.001536,0
2019-05-16,Thu,5,pharma,utilities,retail,banks,energy,electronics,0.191968,0.185025,0.000609,-0.011492,0.0121,0.000609,1
2019-05-17,Fri,5,pharma,utilities,food,trading,energy,electronics,0.060999,0.050261,0.000195,0.008705,-0.00851,0.000195,0
2019-05-20,Mon,5,retail,utilities,food,banks,energy,electronics,0.244348,0.23472,-0.001994,-0.001713,-0.00028,-0.001994,0
2019-05-21,Tue,5,retail,food,utilities,banks,trading,electronics,0.205912,0.192871,0.000106,-0.001426,0.001532,0.000106,1
2019-05-22,Wed,5,electronics,trading,energy,utilities,food,retail,0.395003,0.374454,0.000286,-0.001883,0.00217,0.000286,1
2019-05-23,Thu,5,retail,food,utilities,trading,energy,electronics,0.609103,0.584448,0.00319,-0.011504,0.014694,0.00319,1
2019-05-24,Fri,5,retail,food,utilities,energy,trading,electronics,0.682412,0.649983,0.000467,-0.005073,0.00554,0.000467,1
2019-05-28,Tue,5,electronics,energy,banks,utilities,food,retail,0.398015,0.386531,-0.004382,-0.002574,-0.001808,-0.004382,0
2019-05-29,Wed,5,electronics,energy,banks,food,retail,utilities,0.533726,0.525078,0.003934,-0.002833,0.006767,0.003934,1
2019-05-30,Thu,5,electronics,energy,banks,retail,food,utilities,0.425071,0.412751,-0.0,-0.002861,0.002861,-0.0,1
2019-05-31,Fri,5,utilities,retail,food,banks,energy,electronics,0.258615,0.253479,0.002577,-0.011118,0.013695,0.002577,1
2019-06-03,Mon,6,energy,electronics,banks,food,pharma,utilities,0.077003,0.071539,-0.013985,0.006302,-0.020287,-0.013985,0
2019-06-04,Tue,6,electronics,energy,banks,utilities,food,retail,0.350855,0.341235,0.001567,-0.006354,0.007921,0.001567,1
2019-06-05,Wed,6,trading,banks,electronics,utilities,food,retail,0.114205,0.090612,0.00895,-0.003144,0.012094,0.00895,1
2019-06-06,Thu,6,utilities,pharma,food,banks,electronics,energy,0.56575,0.545554,0.000471,-0.004804,0.005275,0.000471,1
2019-06-07,Fri,6,utilities,pharma,food,banks,electronics,energy,0.107633,0.099919,-0.001432,0.000619,-0.002051,-0.001432,0
2019-06-10,Mon,6,utilities,pharma,food,banks,electronics,energy,0.14915,0.139045,0.004276,0.004244,3.2e-05,0.004276,1
2019-06-11,Tue,6,energy,electronics,trading,utilities,food,retail,0.13505,0.13059,0.0,0.000702,-0.000702,0.0,0
2019-06-12,Wed,6,energy,electronics,banks,food,utilities,retail,0.140128,0.136636,-0.001631,-0.001397,-0.000234,-0.001631,0
2019-06-13,Thu,6,retail,utilities,food,banks,electronics,energy,0.479342,0.465905,-0.002813,-0.006494,0.003681,-0.002813,1
2019-06-14,Fri,6,energy,electronics,trading,utilities,food,retail,0.206926,0.197709,0.002377,-0.003291,0.005668,0.002377,1
2019-06-17,Mon,6,retail,food,utilities,banks,electronics,energy,0.119755,0.116179,-0.004267,0.002405,-0.006673,-0.004267,0
2019-06-18,Tue,6,energy,electronics,banks,food,utilities,retail,0.094511,0.092129,-0.004587,-0.009606,0.005019,-0.004587,1
2019-06-19,Wed,6,energy,banks,electronics,utilities,food,retail,0.316086,0.306263,0.005697,0.003951,0.001747,0.005697,1
2019-06-20,Thu,6,retail,utilities,food,electronics,banks,energy,0.393294,0.384547,0.002426,0.003562,-0.001136,0.002426,0
2019-06-21,Fri,6,electronics,energy,banks,utilities,food,retail,0.061426,0.055986,0.006187,-0.000482,0.00667,0.006187,1
2019-06-24,Mon,6,retail,food,utilities,banks,electronics,energy,0.173012,0.167983,-0.000838,-0.000683,-0.000155,-0.000838,0
2019-06-25,Tue,6,retail,food,utilities,banks,electronics,energy,0.161693,0.157142,-0.001935,-0.004764,0.002829,-0.001935,1
