date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2015-04-20,0.089747,0.0797,-0.038388,0.042837,-0.003031,0.004634,-0.030796,0.037333,-0.004635,0.006419,-0.007621,-0.004641,-0.028913,0.010558,0.047648,-0.042098,0.033044,0.002393,-0.004648,3,4,2,1,6,10,9,13,11,8,5,7,12,16,17,14,15
2015-04-21,0.375413,0.363636,0.186472,-0.188941,-0.005506,-0.012145,0.179517,-0.172455,-0.003367,0.002809,0.013953,0.000177,0.170228,-0.011237,-0.185405,0.178118,-0.172003,-0.00083,0.006656,15,14,17,16,7,10,11,5,8,9,12,13,6,1,3,4,2
2015-04-22,0.321178,0.313586,0.16289,-0.158287,-0.009076,-0.003329,0.161966,-0.149101,-0.003976,0.005704,0.003661,-0.003725,0.156104,0.001077,-0.15092,0.152969,-0.150591,-0.000229,0.004216,14,15,17,16,5,12,13,7,11,9,8,10,6,1,4,3,2
2015-04-23,0.021876,0.018361,0.007852,-0.011355,9.3e-05,-0.003792,0.006737,-0.007264,-0.000179,-0.000839,0.003661,-0.000292,0.004727,-0.004394,-0.01267,0.009206,-0.005964,0.000148,0.001464,15,14,16,17,11,9,8,5,10,7,13,12,6,2,1,4,3
2015-04-24,0.004054,0.003491,-0.001346,-0.001875,3e-05,-0.002015,-0.001781,0.000382,-9.2e-05,-0.000598,0.001565,0.000447,-0.002153,-0.002461,-0.002488,0.000441,0.001186,0.000219,0.00062,6,2,13,17,10,9,8,1,4,7,16,14,3,11,5,15,12
2015-04-27,0.164429,0.159843,0.080367,-0.084062,-0.004004,-0.004968,0.079127,-0.075912,-0.001045,0.002481,0.005204,0.001346,0.075975,-0.003768,-0.081077,0.078985,-0.074751,0.001479,0.003799,15,14,17,16,7,10,12,5,9,8,11,13,6,1,3,4,2
2015-04-28,0.479423,0.466515,-0.236064,0.243359,0.012488,0.012439,-0.232843,0.222211,0.004252,-0.008849,-0.012113,-0.003529,-0.230176,0.008721,0.234892,-0.228987,0.219984,-0.006368,-0.007197,3,4,1,2,12,8,5,13,9,10,7,6,11,17,14,15,16
2015-04-30,0.071225,0.069231,0.033752,-0.037473,-0.002266,-0.003022,0.032824,-0.033393,-0.001223,0.001133,0.002511,0.000534,0.032985,-0.003065,-0.03678,0.03331,-0.03183,0.001332,0.000678,15,14,17,16,7,10,11,5,9,6,13,12,8,1,2,3,4
2015-05-01,0.305702,0.296043,-0.143157,0.15901,0.00789,0.014666,-0.137486,0.139791,0.004764,-0.008095,-0.013517,-0.009529,-0.14301,0.012383,0.156469,-0.146691,0.132524,-0.009134,-0.006241,3,4,1,2,10,8,7,13,12,11,6,5,9,16,17,15,14
2015-05-07,0.217948,0.206616,0.097235,-0.113707,-0.002991,-0.011729,0.094273,-0.091968,-0.004059,0.01063,0.011405,0.005336,0.10154,-0.010652,-0.116408,0.098991,-0.086949,0.011723,0.0042,15,14,16,17,7,11,10,6,8,5,12,13,9,3,2,1,4
2015-05-08,0.227456,0.221879,0.110826,-0.115913,-0.004649,-0.007505,0.110291,-0.103292,-0.002048,0.004712,0.006871,0.000832,0.111543,-0.004497,-0.113772,0.107861,-0.102098,0.00491,0.004762,15,14,17,16,8,10,12,5,9,6,11,13,7,2,4,1,3
2015-05-11,0.040833,0.032784,-0.007459,-0.019387,-0.000242,-0.007557,-0.012417,0.005132,-0.002547,0.00426,0.012725,0.004471,0.007228,-0.00487,-0.023761,-0.009442,0.017072,0.012991,0.006012,6,1,16,17,8,10,9,3,7,2,11,13,5,12,14,4,15
2015-05-12,0.157104,0.147491,0.077238,-0.061319,-0.002296,-0.001302,0.079415,-0.068077,0.000141,0.003599,-0.003575,-0.004989,0.069149,-0.001859,-0.062324,0.077731,-0.077689,-0.007325,-0.001697,16,17,14,15,5,6,10,11,12,13,9,7,8,3,2,4,1
2015-05-13,0.057243,0.049803,-0.019033,0.030702,-0.000504,-0.001264,-0.020198,0.022068,0.000971,-0.002607,-0.004439,-0.001944,-0.026541,0.001557,0.030009,-0.01989,0.015708,-0.007174,0.000354,3,4,1,2,11,6,8,12,10,13,5,9,7,14,15,17,16
2015-05-14,0.020038,0.017117,-0.005222,0.011127,-0.000584,-0.000491,-0.006389,0.007688,0.000524,-0.000777,-0.001964,-0.001076,-0.008725,0.000598,0.011314,-0.006107,0.004662,-0.002152,0.000269,3,4,2,1,10,6,9,12,11,13,5,8,7,14,15,17,16
2015-05-15,0.567899,0.545852,0.251277,-0.284982,-0.000863,0.002108,0.266988,-0.255549,0.000296,0.018764,0.016951,0.001656,0.273314,-0.011838,-0.294584,0.262137,-0.245581,0.009146,-0.000851,15,14,16,17,5,10,12,6,9,7,13,8,11,4,3,1,2
2015-05-18,0.135107,0.130342,0.059082,-0.068626,-0.00096,0.000743,0.062084,-0.06184,0.000967,0.003642,0.00357,-0.000562,0.063367,-0.000448,-0.071203,0.063904,-0.06021,0.00066,0.000907,15,14,16,17,5,7,13,6,12,10,11,9,8,4,1,2,3
2015-05-19,0.093813,0.090704,0.041841,-0.047528,-0.000643,0.001008,0.043836,-0.042552,0.001064,0.003481,0.002986,5.7e-05,0.044383,7.6e-05,-0.049114,0.044699,-0.041448,0.00059,0.001027,15,14,16,17,5,7,13,6,12,10,11,9,8,4,1,2,3
2015-05-20,0.142114,0.137471,0.070617,-0.063728,-0.0007,-0.001033,0.072881,-0.063915,0.00259,0.002424,0.001031,-0.00326,0.067196,-0.001882,-0.066613,0.069152,-0.069233,-0.003015,0.001743,15,17,14,16,6,5,9,8,13,12,11,10,7,2,3,4,1
2015-05-21,0.004768,0.003944,0.002286,0.001953,-0.000199,-0.000882,0.00209,-0.000437,-0.000122,-0.001182,-0.001481,-0.001374,1.9e-05,-0.001104,0.001417,0.000683,-0.002481,-0.001542,-0.000316,10,17,3,4,13,7,8,15,14,16,12,11,9,1,5,6,2
2015-05-22,0.058573,0.05365,-0.029138,0.021274,0.000226,0.001146,-0.030071,0.023555,-0.000938,0.000259,0.001036,0.002543,-0.026042,0.002426,0.02279,-0.026895,0.028502,0.002938,-0.000508,2,1,4,3,10,13,11,9,6,5,7,8,12,16,15,14,17
2015-05-26,0.119247,0.114417,-0.051088,0.062027,0.001863,-0.000656,-0.053728,0.053304,-0.000935,-0.004565,-0.005018,-0.000694,-0.057002,0.000182,0.062245,-0.054946,0.051492,-0.001886,-0.00105,3,4,2,1,12,9,5,13,8,11,6,7,10,14,16,17,15
2015-05-27,0.061402,0.048682,-0.002298,0.040413,0.001145,-0.004914,-0.00291,0.020806,0.001831,-0.007973,-0.012108,-0.007606,-0.020989,-0.008353,0.036519,-0.014736,0.002336,-0.012583,-0.000462,3,4,1,2,12,5,6,14,11,15,13,10,7,8,16,17,9
2015-05-28,0.351406,0.34011,0.156859,-0.185029,-0.0032,0.000651,0.161484,-0.159223,0.001399,0.011875,0.014967,0.001001,0.166377,0.002415,-0.183657,0.164561,-0.151416,0.007517,0.001255,15,14,17,16,6,9,13,5,11,7,8,12,10,4,2,1,3
2015-05-29,0.01711,0.015085,-0.006057,0.009666,0.000259,-0.00088,-0.005448,0.006458,-0.00026,-0.001141,-0.001906,-0.001212,-0.007444,-0.001311,0.008966,-0.006663,0.004393,-0.001766,-0.000164,3,4,1,2,9,7,5,13,10,12,11,8,6,15,16,17,14
2015-06-01,0.068965,0.061066,-0.022915,0.041253,0.002089,-0.002466,-0.020324,0.027339,7e-05,-0.003849,-0.007337,-0.005561,-0.027712,-0.00455,0.038318,-0.025662,0.017591,-0.006357,0.000659,3,4,1,2,9,7,5,13,11,12,10,8,6,15,16,17,14
2015-06-02,0.108865,0.106188,0.051524,-0.055699,-0.00171,-0.000372,0.052081,-0.049738,0.00121,0.002771,0.003513,-3.1e-05,0.052589,-0.000493,-0.056277,0.052179,-0.049574,0.00062,0.00045,15,14,16,17,6,7,13,5,10,8,12,11,9,4,2,1,3
2015-06-03,0.518962,0.5085,-0.249105,0.255217,0.006792,0.005223,-0.255509,0.23971,-0.005731,-0.009632,-0.009374,0.007602,-0.253129,0.00636,0.263454,-0.252335,0.245857,0.004087,-0.001439,4,3,2,1,13,11,6,12,5,9,7,8,10,14,15,16,17
2015-06-04,0.218603,0.214577,-0.105389,0.106147,0.003814,0.003833,-0.108513,0.102291,-0.001469,-0.002452,-0.001808,0.005326,-0.106082,0.004801,0.11009,-0.106452,0.106447,0.004238,0.000114,4,2,3,1,13,11,9,12,5,7,6,8,10,14,16,15,17
2015-06-05,0.11297,0.095787,0.051976,-0.025246,-0.00151,-0.00433,0.055888,-0.040152,0.002391,-0.000972,-0.008365,-0.008172,0.046634,-0.009467,-0.032157,0.050105,-0.057082,-0.011984,0.001947,16,17,14,15,7,5,8,11,10,13,12,9,6,2,3,4,1
2015-06-08,0.599759,0.585392,-0.285214,0.297696,0.01028,0.007433,-0.292468,0.277809,-0.005827,-0.009917,-0.013812,0.004641,-0.293373,0.006232,0.306385,-0.28634,0.279913,0.003487,-0.002983,4,3,2,1,12,11,5,13,8,9,7,6,10,14,15,17,16
2015-06-09,0.1101,0.101487,-0.042807,0.059783,0.00184,-0.000358,-0.04331,0.048452,-0.000421,-0.003069,-0.008416,-0.003502,-0.050317,-0.003523,0.0589,-0.043699,0.039914,-0.005797,-0.000489,3,4,1,2,9,7,5,13,10,12,11,6,8,14,16,17,15
2015-06-10,0.03439,0.03382,-0.016389,0.016986,0.000599,0.000233,-0.01684,0.015903,8.1e-05,-0.000418,-0.000437,0.000442,-0.016855,0.000457,0.017483,-0.016908,0.016389,0.000405,-6e-05,4,3,2,1,12,10,5,13,7,8,6,9,11,14,17,16,15
2015-06-11,0.152782,0.138401,0.054404,-0.08792,-0.000521,0.003916,0.048848,-0.060469,-0.007785,0.003179,0.012034,0.00691,0.064862,0.015999,-0.08429,0.063257,-0.043513,0.012806,-0.001528,15,14,17,16,10,13,11,7,8,6,5,9,12,3,2,1,4
2015-06-12,0.163341,0.158326,0.075531,-0.083134,-0.004601,-0.001122,0.076694,-0.072814,-0.000458,0.00321,0.004209,-0.000288,0.079035,0.002295,-0.084305,0.078994,-0.07167,0.001135,0.00012,15,14,16,17,6,11,13,5,10,8,7,12,9,4,2,1,3
2015-06-15,0.246766,0.231295,-0.105077,0.131803,0.009524,0.001797,-0.105374,0.103213,0.003544,-0.006735,-0.009808,-0.00234,-0.114963,-0.011551,0.128548,-0.109985,0.094205,-0.007328,0.003197,3,4,1,2,10,6,5,12,9,11,13,8,7,14,16,17,15
2015-06-16,0.067852,0.057379,-0.021802,0.038594,0.003584,0.000764,-0.020682,0.024679,0.002025,-0.003776,-0.003854,-0.001346,-0.029258,-0.006834,0.036087,-0.021715,0.016587,-0.003272,0.001613,3,4,1,2,11,6,5,12,9,10,13,8,7,16,15,17,14
2015-06-17,0.190815,0.178469,0.081733,-0.09973,-0.003842,-0.002536,0.081418,-0.079883,-0.001122,0.006686,0.008093,-0.001127,0.090304,0.007159,-0.100511,0.083245,-0.075712,0.001235,-0.001733,15,14,16,17,7,9,13,5,10,8,6,12,11,3,2,1,4
2015-06-18,0.250103,0.24243,0.114034,-0.12434,-0.005306,-0.003466,0.117786,-0.110323,0.000226,0.004563,0.006101,-0.002933,0.122585,0.001565,-0.127518,0.1202,-0.11486,-0.001526,0.000844,14,15,16,17,6,9,13,5,11,10,7,12,8,4,2,1,3
2015-06-19,0.517169,0.493892,0.228859,-0.259614,-0.013295,-0.00686,0.235671,-0.22153,0.00075,0.010356,0.01794,-0.003974,0.251517,0.011445,-0.265652,0.242691,-0.22653,0.001746,0.000322,14,15,16,17,7,9,13,5,11,8,6,12,10,4,2,1,3
2015-06-22,0.213175,0.203019,0.104867,-0.083791,-0.003809,-0.001014,0.109711,-0.09367,0.000633,0.0046,0.001685,-0.003582,0.091595,-0.012958,-0.090149,0.107197,-0.103464,-0.006755,0.00412,16,17,14,15,5,8,11,7,10,12,13,9,6,3,2,4,1
2015-06-23,0.199523,0.190034,-0.097929,0.082049,0.001201,0.00179,-0.101974,0.087097,0.000328,-0.001173,-0.001463,0.004032,-0.084586,0.008533,0.086482,-0.099069,0.097549,0.008149,-7.7e-05,2,1,4,3,12,10,9,13,7,6,5,8,11,15,16,14,17
2015-06-24,0.300823,0.293499,-0.138827,0.148928,0.005831,0.005535,-0.144962,0.135697,-0.000191,-0.0037,-0.004877,0.006917,-0.147572,0.001999,0.153251,-0.145438,0.140344,0.00387,-0.000956,4,3,2,1,12,10,6,13,5,8,9,7,11,14,16,17,15
2015-06-25,0.02841,0.022284,0.012568,0.011844,0.001017,0.002174,0.01457,-0.006152,-0.000203,-0.000315,-0.001844,0.00086,-0.005761,-0.007355,0.009424,0.008675,-0.013839,-0.006675,-0.002106,14,17,3,4,10,9,7,11,8,15,16,6,12,2,5,13,1
2015-06-26,0.169009,0.162265,0.081143,-0.073247,-0.001004,-0.001309,0.08757,-0.074621,0.002033,0.004044,0.002287,-0.001399,0.076682,-0.004774,-0.077263,0.084761,-0.081439,-0.004882,-0.000274,15,17,14,16,5,7,9,6,11,13,12,10,8,3,2,4,1
2015-06-29,0.060216,0.0588,-0.028763,0.028301,0.000537,0.000539,-0.030595,0.026956,-0.000568,-0.00132,-0.001158,0.000867,-0.029265,0.000618,0.02962,-0.030183,0.028435,0.000872,-0.000534,4,2,3,1,13,11,9,12,6,5,7,8,10,14,16,15,17
2015-06-30,0.161965,0.120838,-0.045574,0.089922,0.005169,0.007312,-0.039491,0.041936,0.003895,0.008435,-0.015859,0.010594,-0.072043,-0.016769,0.073549,-0.034784,0.025551,-0.016642,-0.021995,3,4,1,2,6,9,8,10,5,11,12,7,13,16,14,17,15
2015-07-01,0.215747,0.210821,-0.100803,0.101031,0.003323,0.002722,-0.108928,0.099683,-0.000395,-0.002192,-0.001575,0.004576,-0.103084,0.003002,0.10682,-0.107978,0.104624,0.005502,-0.000281,4,2,3,1,13,11,7,12,6,5,8,9,10,14,16,15,17
2015-07-02,0.490568,0.478822,0.227588,-0.246514,-0.00147,-0.007473,0.237504,-0.22217,0.003283,0.00573,0.013749,-0.010801,0.244054,-0.000168,-0.244657,0.241072,-0.222665,-0.000975,0.007703,14,15,17,16,7,8,11,5,13,10,9,12,6,4,2,1,3
2015-07-06,0.179185,0.175745,0.081362,-0.088325,-0.002738,-0.004536,0.088097,-0.08428,-0.001224,0.000198,0.000681,-0.006066,0.085173,-0.002335,-0.091088,0.087436,-0.087115,-0.005023,-0.000842,14,15,16,17,6,8,10,5,13,12,9,11,7,4,2,3,1
2015-07-07,0.342211,0.334098,0.159839,-0.160606,-0.004232,-0.003726,0.174831,-0.15822,0.000655,0.003923,0.003078,-0.007411,0.164169,-0.00185,-0.16738,0.170724,-0.164585,-0.007965,-0.000727,14,16,15,17,5,7,11,6,12,13,9,10,8,4,2,3,1
2015-07-08,0.814019,0.800983,0.373674,-0.413342,0.001558,-0.01579,0.39617,-0.379789,-0.002653,0.004544,0.014873,-0.022016,0.400531,0.003924,-0.411408,0.400676,-0.380822,-0.008219,0.008503,14,15,17,16,7,10,9,5,13,11,8,12,6,4,1,2,3
2015-07-09,0.083648,0.06291,0.033279,-0.000413,-0.015557,0.002288,0.042819,-0.022514,0.005579,0.001228,-0.010869,-0.00078,0.011308,-0.014638,-0.019462,0.029827,-0.040829,-0.016239,-0.01038,16,17,8,15,7,5,13,11,9,14,12,6,10,2,3,4,1
2015-07-10,0.405327,0.396798,-0.192251,0.19607,0.003792,0.005667,-0.203328,0.193428,0.004917,0.00077,-0.004539,0.008274,-0.198277,0.000607,0.201999,-0.197294,0.193364,0.007026,0.001573,3,4,2,1,11,8,9,13,5,6,12,7,10,14,15,16,17
2015-07-13,0.27158,0.250451,0.106579,-0.137148,0.007753,-0.002902,0.112924,-0.124238,0.003623,0.004251,0.012364,-0.001656,0.134433,0.013837,-0.120027,0.122584,-0.106845,0.011698,0.001462,16,14,17,15,9,10,8,6,12,7,5,13,11,4,2,1,3
2015-07-14,0.064888,0.049534,0.015289,-0.035009,0.008556,-0.001227,0.015957,-0.028296,0.005911,0.003755,0.009335,0.002315,0.029879,0.011046,-0.01878,0.020681,-0.012122,0.011876,-0.00308,16,14,17,15,10,9,8,7,11,5,6,12,13,4,2,1,3
2015-07-15,0.046006,0.042205,-0.020962,0.015763,0.003879,-4e-05,-0.022479,0.018162,0.002796,0.001527,0.002437,0.001315,-0.017276,0.003376,0.021455,-0.020031,0.023528,0.00499,-0.002006,3,1,4,2,10,8,6,9,11,5,7,12,13,16,15,14,17
2015-07-16,0.253948,0.248666,0.121408,-0.121119,-0.003361,-0.002652,0.127512,-0.118813,-0.00451,-0.000441,0.001063,-0.005593,0.123973,-0.000693,-0.126436,0.124986,-0.12197,-0.004959,0.002821,14,16,15,17,7,11,10,6,13,12,8,9,5,4,2,3,1
2015-07-17,0.50901,0.497661,0.236106,-0.254988,0.004788,-0.009038,0.24451,-0.242207,-0.003788,0.003278,0.010344,-0.008898,0.254022,0.008201,-0.249303,0.247952,-0.230537,0.00211,-0.005788,15,14,17,16,8,10,7,5,12,9,6,13,11,4,2,1,3
2015-07-21,0.282369,0.277663,0.137212,-0.133696,-0.003072,-0.000442,0.143099,-0.130964,-0.0045,0.000404,0.003207,-0.002861,0.141505,0.001363,-0.13927,0.140754,-0.134667,-0.00397,0.007046,14,16,15,17,8,13,11,6,10,12,7,9,5,4,3,2,1
2015-07-22,0.307697,0.298062,-0.143452,0.154191,-0.004032,0.003579,-0.144038,0.145057,0.002672,-0.001812,-0.006284,0.004674,-0.153506,-0.0035,0.148365,-0.149028,0.134066,-0.003844,0.002491,3,4,1,2,9,7,12,13,5,11,10,6,8,14,16,17,15
2015-07-23,0.072949,0.070999,-0.03473,0.03534,-0.001738,-0.001192,-0.034494,0.03426,-0.001296,-0.000176,-0.001492,0.000222,-0.037609,-0.002297,0.034437,-0.036621,0.03031,-0.001385,-0.000145,3,4,1,2,7,9,12,11,5,10,13,8,6,15,16,17,14
2015-07-24,0.086395,0.078791,-0.033101,0.044639,-0.003732,-0.001343,-0.028258,0.04252,-0.004272,0.00173,-0.000761,0.00158,-0.041756,-0.005594,0.036566,-0.037791,0.0248,-0.004761,0.007709,2,4,1,3,6,11,10,8,7,12,13,9,5,15,16,17,14
2015-07-27,0.193142,0.175484,0.086143,-0.076521,-0.009167,-0.005011,0.095709,-0.076135,-0.014102,-0.005368,-0.004238,-0.003813,0.0765,-0.007948,-0.088671,0.081975,-0.097432,-0.012476,0.010191,14,17,15,16,9,13,11,7,6,12,10,8,5,2,3,4,1
2015-07-28,0.46581,0.458412,0.225751,-0.225085,-0.005649,-0.002463,0.231565,-0.220568,-0.015039,-0.010205,-0.001592,-0.00819,0.22794,-0.001873,-0.234245,0.229991,-0.22641,-0.01057,0.007181,14,16,15,17,11,13,9,6,10,12,7,8,5,4,2,3,1
2015-07-29,0.215261,0.19576,-0.096416,0.082737,0.004788,0.004435,-0.105157,0.083456,0.019299,0.008631,0.00225,0.002736,-0.082354,0.010855,0.099326,-0.092821,0.110104,0.015918,-0.013526,3,1,4,2,8,5,9,12,11,6,7,10,13,16,15,14,17
2015-07-30,0.254245,0.246571,-0.123404,0.115256,0.002552,0.002291,-0.127755,0.114131,0.009763,0.006683,0.003395,0.001423,-0.114004,0.003483,0.124262,-0.122545,0.126491,0.007747,-0.00769,4,1,3,2,7,5,10,9,12,6,8,11,13,16,15,14,17
2015-07-31,0.01721,0.016482,0.007209,-0.009015,-0.000448,-0.000358,0.007177,-0.008638,-0.00056,-0.000716,-0.00024,-0.000973,0.008195,-0.000182,-0.008646,0.007742,-0.007721,-0.000546,-0.000781,15,14,17,16,11,10,8,6,13,9,5,7,12,3,2,1,4
2015-08-03,0.518607,0.513451,0.255111,-0.256871,0.001404,0.001806,0.25906,-0.249008,-0.009768,-0.003408,-0.004404,-0.008033,0.257493,0.001722,-0.259548,0.258374,-0.247002,-0.006125,0.003796,15,14,16,17,9,13,8,10,12,11,7,6,5,4,2,3,1
2015-08-04,0.329588,0.324121,0.162459,-0.158549,-0.000847,-0.000239,0.165832,-0.156194,-0.009095,-0.002203,-0.007618,-0.005185,0.15944,-0.000385,-0.163756,0.160846,-0.16092,-0.006294,0.005287,14,16,15,17,9,13,8,12,10,11,7,6,5,2,3,4,1
2015-08-05,0.415336,0.410611,-0.200775,0.208204,-0.001127,-0.004019,-0.20465,0.202866,0.008273,0.004236,0.004557,0.010326,-0.207132,-0.005382,0.205719,-0.203261,0.194547,0.004351,-0.004162,3,4,1,2,9,6,10,7,5,8,13,11,12,14,15,17,16
2015-08-06,0.350438,0.345194,0.168881,-0.17455,0.001784,0.003877,0.172021,-0.16961,-0.005742,-0.003384,-0.001958,-0.007691,0.175887,0.006654,-0.170793,0.172722,-0.160193,-0.001775,0.003786,15,14,17,16,11,12,8,10,13,9,5,6,7,4,2,1,3
2015-08-07,0.690482,0.683233,-0.336767,0.342323,-0.005879,-0.009816,-0.344959,0.335375,0.006956,0.002966,-0.001383,0.008985,-0.348159,-0.012942,0.334747,-0.344135,0.315112,0.002332,-0.009619,2,4,1,3,7,6,10,9,5,8,13,12,11,14,15,17,16
2015-08-10,0.396808,0.392705,0.198164,-0.19482,0.000102,-0.002478,0.20195,-0.190564,-0.01085,-0.010137,-0.005909,-0.006115,0.195302,0.003991,-0.194858,0.194514,-0.19302,-0.006417,0.012382,14,15,16,17,12,13,7,9,10,11,6,8,5,2,4,3,1
2015-08-11,0.62909,0.617496,-0.316114,0.303723,0.000267,0.000453,-0.319263,0.291541,0.023974,0.016887,0.017442,0.002107,-0.29627,-0.000582,0.309828,-0.296127,0.307291,0.011589,-0.020784,4,2,3,1,7,5,11,6,9,8,12,10,13,16,14,15,17
2015-08-12,0.0272,0.020739,-0.004728,0.007268,-0.001122,0.002005,-0.010275,0.012069,-0.005383,-0.000452,-0.005478,0.002514,-0.012419,-0.007771,0.005053,-0.01513,0.000689,-0.006715,0.003193,1,7,2,3,8,11,9,12,5,13,14,6,4,10,17,16,15
2015-08-13,0.165058,0.162407,0.078516,-0.080978,0.001505,-0.004321,0.084081,-0.080879,-0.005124,-0.005651,7.8e-05,-0.005038,0.082519,0.00244,-0.077945,0.08082,-0.073567,0.00117,-0.000713,16,14,17,15,13,12,6,8,11,7,5,10,9,4,3,2,1
2015-08-14,0.04229,0.041186,-0.019324,0.020719,-0.000481,0.001731,-0.021265,0.021025,0.001599,0.0019,0.000154,0.001561,-0.020987,-0.000563,0.019702,-0.01986,0.01842,-0.000593,0.000918,1,4,2,3,5,7,11,10,8,13,12,6,9,14,15,16,17
2015-08-17,0.089768,0.086401,0.040451,-0.042151,0.002861,-0.003586,0.046302,-0.043466,-0.002146,-0.003293,0.001484,-0.002552,0.045273,0.003215,-0.039342,0.042669,-0.035266,0.003888,-0.002759,17,14,16,15,12,9,7,8,10,5,6,13,11,4,3,2,1
2015-08-18,0.138993,0.134976,0.064716,-0.066173,0.003474,-0.004764,0.072454,-0.06654,-0.003203,-0.005358,0.002279,-0.002429,0.070642,0.004424,-0.06211,0.067011,-0.056646,0.0052,-0.002241,17,14,16,15,13,11,7,8,10,5,6,12,9,4,3,2,1
2015-08-19,0.136403,0.133425,-0.065418,0.066367,-0.002179,0.003767,-0.070036,0.066215,0.003727,0.004832,-0.000581,0.003343,-0.06852,-0.003184,0.063579,-0.065557,0.060168,-0.00293,0.000323,2,4,1,3,5,7,11,10,8,12,13,6,9,14,15,16,17
2015-08-20,0.287326,0.284104,0.144775,-0.140324,0.000893,-0.000151,0.141192,-0.137468,-0.008839,-0.004178,-0.00506,-0.003932,0.141547,-0.001129,-0.142552,0.136005,-0.141922,-0.005729,0.015887,14,16,15,17,10,13,6,11,9,12,8,7,5,1,4,2,3
2015-08-21,0.208094,0.196201,-0.09025,0.09241,-0.007889,0.008229,-0.112296,0.095799,0.00149,0.009121,-0.0122,0.006377,-0.104746,-0.015132,0.08162,-0.101733,0.070544,-0.017421,0.016846,1,4,2,3,6,9,10,11,8,13,12,7,5,14,15,16,17
2015-08-24,0.490744,0.474736,-0.224083,0.218659,-0.002515,0.016305,-0.265529,0.225215,0.008753,0.011517,-0.015493,0.035044,-0.258035,-0.02128,0.214151,-0.242618,0.196438,-0.032437,0.009991,1,4,2,3,7,9,10,11,5,13,12,6,8,14,15,16,17
2015-08-25,0.627835,0.591,-0.278227,0.29182,0.000653,0.011229,-0.336015,0.270474,0.031574,0.011781,-0.013766,0.02202,-0.30525,-0.028544,0.274457,-0.294985,0.225078,-0.05712,0.024016,3,4,1,2,8,5,10,11,7,13,12,9,6,14,15,16,17
2015-08-26,0.281011,0.267596,-0.132328,0.134223,-5.5e-05,0.0016,-0.146788,0.122724,0.013329,0.007149,-0.00128,0.008698,-0.139159,0.008282,0.127567,-0.131811,0.11353,-0.015116,-0.000259,3,4,1,2,8,5,10,12,6,13,7,9,11,15,14,16,17
2015-08-27,0.659872,0.622688,0.31371,-0.305144,0.003957,0.004147,0.354728,-0.274117,-0.024671,-0.009305,0.011813,-0.015496,0.332073,-0.017604,-0.285908,0.316093,-0.248281,0.053306,-6.1e-05,15,14,17,16,10,13,8,6,11,5,12,7,9,4,3,2,1
2015-08-28,0.348961,0.332979,-0.164981,0.173902,0.001701,0.005972,-0.138445,0.178465,0.0068,0.009811,0.016726,-0.009867,-0.146242,-0.03003,0.177072,-0.148197,0.18398,0.03532,-0.028474,2,1,4,3,7,8,10,6,11,5,13,9,12,17,16,15,14
2015-08-31,0.312888,0.308714,-0.151882,0.15518,-0.001344,0.001198,-0.156192,0.151286,0.007525,0.004711,0.001402,0.002282,-0.157708,-0.001315,0.153192,-0.152583,0.150039,-0.000192,-0.006254,3,4,1,2,6,5,12,8,7,10,11,9,13,14,15,17,16
2015-09-01,0.513454,0.502255,-0.246453,0.250615,-0.007541,0.002956,-0.259939,0.238916,0.020381,0.007566,-0.004518,0.008607,-0.262839,0.01241,0.241348,-0.253109,0.231074,-0.017799,-0.000239,3,4,1,2,8,5,12,11,7,13,6,9,10,14,15,17,16
2015-09-02,0.290878,0.269659,-0.134769,0.131495,-0.013125,-0.007562,-0.159383,0.107122,0.023381,0.002916,-0.018688,0.014865,-0.152474,0.031484,0.114089,-0.144416,0.097783,-0.044762,0.020695,3,4,1,2,9,6,11,12,8,13,5,10,7,14,15,16,17
2015-09-03,0.252021,0.238831,0.120761,-0.11739,0.007052,0.00321,0.134631,-0.100007,-0.012713,-0.003553,0.009734,-0.008132,0.131265,-0.013065,-0.10572,0.12748,-0.094579,0.026906,-0.014538,15,14,17,16,9,11,7,6,10,5,12,8,13,4,3,2,1
2015-09-04,0.080704,0.079986,-0.038513,0.040289,0.000217,0.001466,-0.036927,0.041441,0.001014,0.000988,0.002274,-0.000207,-0.038839,-0.002363,0.041026,-0.038275,0.041866,0.003659,-0.003604,2,1,4,3,9,8,10,6,11,5,12,7,13,16,15,17,14
2015-09-08,0.160637,0.149124,-0.071966,0.073163,-0.003345,-0.003167,-0.087474,0.058863,0.009666,0.002505,-0.009942,0.007943,-0.083994,0.008316,0.063721,-0.080157,0.052215,-0.021088,0.012903,3,4,1,2,9,6,11,12,8,13,7,10,5,14,15,16,17
2015-09-09,0.415029,0.392565,0.191336,-0.195349,0.011426,0.002438,0.21968,-0.168294,-0.022701,-0.007153,0.019548,-0.011258,0.211441,-0.015276,-0.178035,0.204895,-0.154756,0.039698,-0.021411,15,14,17,16,9,13,7,6,10,5,11,8,12,4,3,2,1
