date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2013-10-30,Wed,10,retail,pharma,food,banks,energy,trading,0.226784,0.221816,-0.007678,-0.002423,-0.005255,-0.007678,0
2013-10-31,Thu,10,trading,auto,energy,food,retail,pharma,0.133992,0.128228,-0.017838,-0.002286,-0.015552,-0.017838,0
2013-11-01,Fri,11,trading,energy,auto,food,retail,pharma,0.038036,0.034675,-0.015526,0.002611,-0.018137,-0.015526,0
2013-11-05,Tue,11,retail,utilities,pharma,banks,auto,trading,0.353015,0.348706,-0.015551,-0.013591,-0.00196,-0.015551,0
2013-11-06,Wed,11,utilities,food,retail,trading,auto,banks,0.119393,0.10996,0.003903,0.010068,-0.006164,0.003903,0
2013-11-07,Thu,11,retail,pharma,food,banks,auto,trading,0.327371,0.320608,-0.004156,-0.014569,0.010412,-0.004156,1
2013-11-08,Fri,11,trading,energy,auto,food,retail,pharma,0.179202,0.169797,0.003314,0.010537,-0.007222,0.003314,0
2013-11-11,Mon,11,banks,trading,auto,retail,food,utilities,0.431954,0.406613,-0.005614,-0.009814,0.004199,-0.005614,1
2013-11-12,Tue,11,trading,auto,energy,food,pharma,retail,0.028485,0.028049,0.009765,0.025367,-0.015602,0.009765,0
2013-11-13,Wed,11,utilities,food,retail,banks,auto,trading,0.258776,0.250253,0.007387,-0.000317,0.007705,0.007387,1
2013-11-14,Thu,11,pharma,retail,food,auto,energy,trading,0.126185,0.119721,0.003267,0.003979,-0.000712,0.003267,0
2013-11-15,Fri,11,pharma,retail,food,energy,trading,realestate,0.025679,0.01736,-0.001029,0.006632,-0.007661,-0.001029,0
2013-11-18,Mon,11,banks,auto,trading,food,retail,utilities,0.029368,0.024966,-0.004911,-0.004398,-0.000513,-0.004911,0
2013-11-19,Tue,11,trading,energy,auto,retail,food,pharma,0.034473,0.028865,0.001456,0.004332,-0.002876,0.001456,0
2013-11-20,Wed,11,trading,auto,banks,retail,food,pharma,0.249375,0.244674,-0.007195,-0.006552,-0.000643,-0.007195,0
2013-11-21,Thu,11,trading,auto,energy,retail,food,pharma,0.086388,0.080127,0.003592,0.008152,-0.004561,0.003592,0
2013-11-22,Fri,11,banks,auto,trading,food,retail,utilities,0.226046,0.212889,-0.010623,-0.005022,-0.005601,-0.010623,0
2013-11-25,Mon,11,pharma,food,retail,auto,energy,trading,0.025993,0.021398,0.000976,-0.0016,0.002576,0.000976,1
2013-11-26,Tue,11,utilities,food,retail,banks,trading,auto,0.176541,0.169847,-0.005491,0.003283,-0.008774,-0.005491,0
2013-11-27,Wed,11,trading,auto,banks,retail,pharma,food,0.102126,0.100271,-0.005091,-0.000748,-0.004343,-0.005091,0
2013-11-29,Fri,11,utilities,food,retail,banks,auto,trading,0.147052,0.145473,0.003048,0.003471,-0.000423,0.003048,0
2013-12-02,Mon,12,utilities,retail,food,energy,trading,auto,0.100806,0.097504,0.002286,-0.006718,0.009004,0.002286,1
2013-12-03,Tue,12,trading,auto,banks,retail,pharma,food,0.220182,0.216164,-0.006755,0.003062,-0.009817,-0.006755,0
2013-12-04,Wed,12,utilities,retail,food,banks,trading,auto,0.339315,0.331492,0.000144,-0.012077,0.012221,0.000144,1
2013-12-05,Thu,12,trading,auto,banks,retail,food,pharma,0.106651,0.105141,-0.017323,0.000231,-0.017554,-0.017323,0
2013-12-06,Fri,12,trading,auto,banks,retail,food,pharma,0.148911,0.14461,0.000767,0.000286,0.000481,0.000767,1
2013-12-09,Mon,12,food,pharma,retail,banks,auto,trading,0.325413,0.317295,-0.000469,-0.00409,0.003621,-0.000469,1
2013-12-10,Tue,12,auto,trading,banks,food,retail,utilities,0.13706,0.13563,-0.005235,0.000471,-0.005707,-0.005235,0
2013-12-11,Wed,12,trading,auto,banks,pharma,retail,food,0.385444,0.380641,-0.004056,0.014384,-0.01844,-0.004056,0
2013-12-12,Thu,12,utilities,retail,pharma,banks,auto,energy,0.129658,0.115872,0.001872,0.002732,-0.00086,0.001872,0
2013-12-13,Fri,12,trading,auto,banks,food,utilities,retail,0.54064,0.53671,-0.005242,-0.005594,0.000352,-0.005242,1
2013-12-16,Mon,12,trading,auto,banks,food,retail,utilities,0.150788,0.149531,-0.005434,-0.011334,0.0059,-0.005434,1
2013-12-17,Tue,12,energy,banks,auto,realestate,retail,utilities,0.035827,0.031759,-0.000995,0.00954,-0.010535,-0.000995,0
2013-12-18,Wed,12,trading,auto,banks,retail,pharma,food,0.110354,0.10787,0.01544,0.005711,0.009729,0.01544,1
2013-12-19,Thu,12,food,pharma,retail,banks,auto,trading,0.280357,0.26494,-0.000199,0.000675,-0.000874,-0.000199,0
2013-12-20,Fri,12,trading,auto,energy,food,retail,utilities,0.218249,0.21665,-0.005834,0.000288,-0.006122,-0.005834,0
2013-12-24,Tue,12,pharma,retail,food,auto,trading,energy,0.289118,0.285988,-0.012673,-0.004196,-0.008477,-0.012673,0
2013-12-26,Thu,12,auto,trading,banks,pharma,retail,utilities,0.188003,0.184877,0.012202,0.021419,-0.009217,0.012202,0
2013-12-27,Fri,12,auto,banks,trading,pharma,retail,utilities,0.114848,0.111796,0.002378,0.003563,-0.001184,0.002378,0
2013-12-30,Mon,12,energy,trading,auto,utilities,pharma,food,0.060762,0.060125,0.014098,-0.003294,0.017392,0.014098,1
2014-01-06,Mon,1,utilities,retail,pharma,trading,energy,auto,0.183234,0.181749,0.017842,-0.00215,0.019993,0.017842,1
2014-01-07,Tue,1,energy,trading,auto,utilities,pharma,food,0.115196,0.110226,-0.006828,-0.007043,0.000215,-0.006828,1
2014-01-08,Wed,1,food,pharma,utilities,auto,trading,energy,0.455739,0.448662,0.001889,0.005795,-0.003906,0.001889,0
2014-01-09,Thu,1,energy,trading,auto,utilities,retail,food,0.160845,0.157571,-0.015518,0.009511,-0.02503,-0.015518,0
2014-01-10,Fri,1,retail,utilities,food,auto,trading,energy,0.208048,0.20602,0.000232,0.001938,-0.001706,0.000232,0
2014-01-14,Tue,1,retail,pharma,food,trading,auto,energy,0.293583,0.288405,-0.008912,-0.007731,-0.001181,-0.008912,0
2014-01-15,Wed,1,food,electronics,pharma,machinery,energy,construction,0.032496,0.025819,0.013035,0.006111,0.006923,0.013035,1
2014-01-16,Thu,1,banks,auto,trading,pharma,utilities,retail,0.085263,0.083452,-0.000729,-0.012049,0.01132,-0.000729,1
2014-01-17,Fri,1,retail,utilities,pharma,trading,banks,auto,0.149535,0.146511,-0.007527,0.006889,-0.014415,-0.007527,0
2014-01-21,Tue,1,energy,auto,trading,food,retail,utilities,0.203237,0.197496,0.001643,-0.003144,0.004787,0.001643,1
2014-01-22,Wed,1,retail,utilities,pharma,trading,auto,energy,0.15981,0.155053,-0.001701,0.001532,-0.003233,-0.001701,0
2014-01-23,Thu,1,retail,pharma,food,auto,trading,banks,0.052184,0.050803,-0.008045,-0.018516,0.010472,-0.008045,1
2014-01-24,Fri,1,retail,pharma,utilities,auto,banks,trading,0.333916,0.319015,-0.007944,-0.006002,-0.001942,-0.007944,0
2014-01-27,Mon,1,energy,auto,finance,steel,utilities,transport,0.067266,0.05889,-0.003936,0.000704,-0.00464,-0.003936,0
2014-01-28,Tue,1,energy,auto,trading,pharma,retail,utilities,0.188755,0.181442,-0.01264,-0.018704,0.006064,-0.01264,1
2014-01-29,Wed,1,trading,banks,auto,pharma,food,retail,0.159333,0.154283,0.014672,0.017428,-0.002756,0.014672,0
2014-01-30,Thu,1,energy,auto,banks,pharma,utilities,retail,0.499261,0.484124,-0.006081,-0.016561,0.01048,-0.006081,1
2014-01-31,Fri,1,retail,utilities,food,trading,auto,energy,0.471096,0.459995,-0.010339,-0.011185,0.000846,-0.010339,1
2014-02-03,Mon,2,retail,utilities,pharma,auto,trading,banks,0.439163,0.431954,-0.028225,-0.007158,-0.021067,-0.028225,0
2014-02-04,Tue,2,auto,energy,trading,utilities,retail,food,0.253309,0.234805,-0.024115,-0.023672,-0.000443,-0.024115,0
2014-02-05,Wed,2,banks,trading,energy,pharma,utilities,retail,0.269324,0.262455,0.003397,-0.01199,0.015387,0.003397,1
2014-02-06,Thu,2,utilities,retail,pharma,trading,banks,it_services,0.005986,0.005122,0.023811,0.008533,0.015279,0.023811,1
2014-02-07,Fri,2,banks,trading,energy,pharma,retail,utilities,0.103138,0.096244,0.010059,0.016853,-0.006793,0.010059,0
2014-02-10,Mon,2,retail,utilities,food,trading,energy,auto,0.201082,0.185897,-0.035797,-0.00015,-0.035646,-0.035797,0
2014-02-12,Wed,2,retail,food,utilities,trading,auto,energy,0.325158,0.320405,0.004706,0.001372,0.003335,0.004706,1
2014-02-13,Thu,2,retail,food,pharma,trading,auto,energy,0.050454,0.04971,0.000636,-0.017026,0.017662,0.000636,1
2014-02-14,Fri,2,retail,utilities,food,trading,energy,auto,0.254261,0.248923,-0.022138,-0.006758,-0.01538,-0.022138,0
2014-02-18,Tue,2,banks,trading,energy,food,retail,pharma,0.065426,0.061298,0.017133,0.008593,0.008539,0.017133,1
2014-02-19,Wed,2,energy,banks,trading,food,retail,pharma,0.040814,0.040505,0.011871,0.000527,0.011344,0.011871,1
2014-02-20,Thu,2,auto,energy,trading,food,retail,utilities,0.053716,0.046766,-0.019135,-0.005064,-0.014071,-0.019135,0
2014-02-21,Fri,2,utilities,retail,food,trading,energy,auto,0.082804,0.078163,0.008305,0.01251,-0.004206,0.008305,0
2014-02-24,Mon,2,auto,pharma,energy,machinery,steel,it_services,0.007888,0.004972,0.002393,-0.006099,0.008493,0.002393,1
2014-02-25,Tue,2,banks,trading,energy,retail,pharma,food,0.132064,0.130028,0.007822,-0.003387,0.011209,0.007822,1
2014-02-26,Wed,2,energy,auto,banks,food,utilities,retail,0.030741,0.029834,7.1e-05,0.00881,-0.008739,7.1e-05,0
2014-02-27,Thu,2,energy,auto,banks,utilities,food,retail,0.089048,0.087139,-0.00103,-0.000486,-0.000544,-0.00103,0
2014-02-28,Fri,2,retail,utilities,food,banks,energy,auto,0.029552,0.02576,0.003754,-0.005058,0.008811,0.003754,1
2014-03-03,Mon,3,retail,utilities,food,banks,energy,auto,0.052954,0.049551,0.004679,-0.000214,0.004894,0.004679,1
2014-03-04,Tue,3,energy,auto,banks,food,utilities,retail,0.393491,0.382006,0.016761,0.014608,0.002153,0.016761,1
2014-03-05,Wed,3,retail,utilities,food,banks,energy,auto,0.174275,0.161101,-0.007093,-0.004796,-0.002297,-0.007093,0
2014-03-06,Thu,3,energy,auto,banks,utilities,food,retail,0.260248,0.254201,0.01263,0.003863,0.008768,0.01263,1
2014-03-07,Fri,3,energy,auto,banks,pharma,food,retail,0.40332,0.395752,0.007953,0.000123,0.00783,0.007953,1
2014-03-10,Mon,3,energy,auto,banks,food,utilities,retail,0.025264,0.024562,-0.009333,-0.010949,0.001617,-0.009333,1
2014-03-11,Tue,3,energy,auto,banks,food,utilities,retail,0.041924,0.040188,0.006741,0.008222,-0.001481,0.006741,0
2014-03-12,Wed,3,food,pharma,retail,trading,energy,banks,0.272988,0.266961,-0.008023,-0.013926,0.005903,-0.008023,1
2014-03-13,Thu,3,retail,food,utilities,banks,auto,energy,0.315668,0.309852,-0.00396,-0.000268,-0.003692,-0.00396,0
2014-03-14,Fri,3,food,pharma,retail,energy,trading,banks,0.088639,0.078049,-0.023103,-0.001427,-0.021677,-0.023103,0
2014-03-17,Mon,3,auto,energy,banks,pharma,utilities,retail,0.039378,0.036916,-0.002859,-0.005499,0.002639,-0.002859,1
2014-03-18,Tue,3,retail,utilities,pharma,trading,energy,auto,0.205384,0.196771,0.003347,-0.008007,0.011355,0.003347,1
2014-03-19,Wed,3,utilities,retail,pharma,trading,energy,auto,0.063936,0.059082,-0.011807,-0.004239,-0.007568,-0.011807,0
2014-03-20,Thu,3,energy,auto,banks,food,utilities,retail,0.368119,0.357249,-0.025653,-0.041201,0.015549,-0.025653,1
2014-03-24,Mon,3,banks,energy,trading,retail,pharma,food,0.281746,0.275227,-0.003959,0.013862,-0.017821,-0.003959,0
2014-03-25,Tue,3,auto,energy,trading,utilities,retail,it_services,0.024933,0.020203,0.004695,-0.008251,0.012946,0.004695,1
2014-03-26,Wed,3,retail,utilities,food,banks,auto,energy,0.20332,0.197556,0.001457,-0.001243,0.0027,0.001457,1
2014-03-27,Thu,3,food,pharma,utilities,energy,banks,trading,0.075667,0.067657,0.026669,0.017976,0.008693,0.026669,1
2014-03-28,Fri,3,food,pharma,construction,banks,trading,it_services,0.006236,0.004477,0.006454,0.002344,0.00411,0.006454,1
2014-03-31,Mon,3,energy,trading,banks,pharma,retail,food,0.313153,0.304112,0.001234,-9.6e-05,0.00133,0.001234,1
2014-04-01,Tue,4,retail,utilities,food,banks,energy,auto,0.353809,0.340555,-0.01747,-0.004947,-0.012524,-0.01747,0
2014-04-02,Wed,4,energy,trading,banks,retail,pharma,food,0.138852,0.13316,0.012589,-0.009228,0.021816,0.012589,1
2014-04-03,Thu,4,energy,trading,banks,pharma,retail,food,0.176041,0.170955,0.000397,-0.002802,0.003199,0.000397,1
2014-04-04,Fri,4,energy,auto,trading,utilities,food,retail,0.155563,0.153386,0.01185,-0.001571,0.013421,0.01185,1
2014-04-07,Mon,4,auto,energy,banks,food,utilities,retail,0.169833,0.154725,-0.000221,-0.000104,-0.000116,-0.000221,0
2014-04-08,Tue,4,food,pharma,retail,banks,energy,trading,0.391637,0.377551,-0.014595,-0.007604,-0.006991,-0.014595,0
2014-04-09,Wed,4,retail,utilities,food,banks,energy,auto,0.153255,0.144656,-0.006655,-0.006174,-0.000481,-0.006655,0
2014-04-10,Thu,4,retail,utilities,food,banks,energy,auto,0.11127,0.097304,-0.020434,-0.011443,-0.008991,-0.020434,0
2014-04-11,Fri,4,auto,energy,banks,food,utilities,retail,0.333662,0.303531,0.012417,0.008332,0.004084,0.012417,1
2014-04-14,Mon,4,auto,energy,trading,food,utilities,retail,0.084362,0.071794,0.010167,0.002957,0.007211,0.010167,1
2014-04-15,Tue,4,retail,utilities,it_services,trading,energy,auto,0.062046,0.052248,-0.000635,-0.00932,0.008685,-0.000635,1
2014-04-16,Wed,4,retail,utilities,food,trading,energy,auto,0.115652,0.107677,0.014812,0.017727,-0.002915,0.014812,0
2014-04-17,Thu,4,it_services,retail,utilities,trading,energy,auto,0.056106,0.044277,-0.001028,-0.000823,-0.000205,-0.001028,0
2014-04-21,Mon,4,energy,trading,auto,utilities,retail,food,0.482752,0.472968,0.003806,0.002473,0.001333,0.003806,1
2014-04-22,Tue,4,retail,food,utilities,trading,energy,auto,0.074214,0.071952,-3.9e-05,-0.009414,0.009375,-3.9e-05,1
2014-04-23,Wed,4,retail,utilities,food,trading,energy,auto,0.075125,0.071776,0.001143,0.00805,-0.006907,0.001143,0
2014-04-24,Thu,4,energy,auto,trading,utilities,retail,food,0.360764,0.354276,0.004448,-0.011578,0.016026,0.004448,1
2014-04-25,Fri,4,food,retail,utilities,trading,auto,energy,0.347355,0.341541,0.001534,0.00111,0.000425,0.001534,1
2014-04-28,Mon,4,food,pharma,retail,banks,trading,energy,0.281349,0.271677,0.003298,0.002357,0.00094,0.003298,1
2014-04-30,Wed,4,food,retail,utilities,auto,trading,energy,0.633778,0.621921,-0.011211,-0.009588,-0.001624,-0.011211,0
2014-05-01,Thu,5,it_services,energy,trading,construction,food,pharma,0.012929,0.009546,0.004429,0.010294,-0.005865,0.004429,0
2014-05-02,Fri,5,food,retail,pharma,banks,trading,energy,0.160019,0.156055,0.011849,-0.00042,0.012269,0.011849,1
2014-05-07,Wed,5,auto,energy,trading,utilities,retail,food,0.681393,0.674701,-0.027791,-0.009003,-0.018788,-0.027791,0
2014-05-08,Thu,5,retail,utilities,food,energy,banks,auto,0.108881,0.099869,0.001038,0.003992,-0.002955,0.001038,0
2014-05-09,Fri,5,pharma,food,retail,banks,trading,energy,0.036163,0.031083,0.003835,0.002433,0.001402,0.003835,1
2014-05-12,Mon,5,auto,energy,trading,utilities,food,retail,0.056759,0.055547,-0.007621,0.020835,-0.028455,-0.007621,0
2014-05-13,Tue,5,trading,energy,banks,retail,pharma,food,0.312628,0.300675,-0.002988,-0.014089,0.011101,-0.002988,1
2014-05-14,Wed,5,food,retail,pharma,banks,energy,trading,0.036859,0.035874,0.027315,0.004584,0.022731,0.027315,1
2014-05-15,Thu,5,auto,banks,energy,utilities,food,retail,0.055297,0.046824,0.018855,-0.003228,0.022082,0.018855,1
2014-05-16,Fri,5,pharma,construction,food,energy,trading,it_services,0.047991,0.042516,-0.00404,-0.006551,0.002512,-0.00404,1
2014-05-19,Mon,5,food,retail,pharma,auto,energy,trading,0.305663,0.299349,0.003816,0.000998,0.002818,0.003816,1
2014-05-20,Tue,5,trading,energy,auto,pharma,retail,food,0.361055,0.351168,0.000692,-0.016808,0.0175,0.000692,1
2014-05-21,Wed,5,auto,energy,banks,utilities,food,retail,0.071463,0.059451,0.007571,0.002013,0.005558,0.007571,1
2014-05-22,Thu,5,retail,it_services,materials,energy,auto,construction,0.030803,0.022389,0.004464,0.00596,-0.001496,0.004464,0
2014-05-23,Fri,5,retail,food,pharma,energy,trading,auto,0.096498,0.092942,0.004842,0.013222,-0.00838,0.004842,0
2014-05-27,Tue,5,trading,energy,banks,utilities,food,pharma,0.041751,0.039001,-0.000612,0.000735,-0.001347,-0.000612,0
2014-05-28,Wed,5,retail,food,pharma,energy,trading,auto,0.213652,0.205466,0.015892,-0.005366,0.021258,0.015892,1
2014-05-29,Thu,5,auto,trading,energy,pharma,food,retail,0.047615,0.04593,0.002027,0.013311,-0.011284,0.002027,0
2014-05-30,Fri,5,retail,food,utilities,energy,trading,auto,0.105463,0.095465,0.023628,0.001457,0.022171,0.023628,1
2014-06-02,Mon,6,food,retail,pharma,auto,energy,trading,0.334678,0.328399,0.009811,0.001956,0.007854,0.009811,1
2014-06-03,Tue,6,trading,energy,auto,pharma,retail,food,0.193218,0.18825,0.004288,0.004825,-0.000536,0.004288,0
2014-06-04,Wed,6,trading,auto,energy,pharma,food,retail,0.100541,0.097852,0.003584,-0.002185,0.005769,0.003584,1
2014-06-05,Thu,6,retail,food,pharma,energy,auto,trading,0.06734,0.065376,-0.015454,-0.003235,-0.012219,-0.015454,0
2014-06-06,Fri,6,it_services,retail,materials,pharma,auto,construction,0.024331,0.018502,-0.008502,0.000129,-0.008631,-0.008502,0
2014-06-09,Mon,6,trading,energy,banks,retail,pharma,food,0.314318,0.305376,-0.003555,-0.005809,0.002254,-0.003555,1
2014-06-10,Tue,6,trading,energy,auto,pharma,retail,food,0.288609,0.282268,-0.004672,-0.006695,0.002023,-0.004672,1
2014-06-11,Wed,6,pharma,construction,utilities,trading,energy,it_services,0.007131,0.005849,0.003198,0.005384,-0.002186,0.003198,0
2014-06-12,Thu,6,auto,trading,banks,utilities,food,retail,0.249101,0.238698,0.011469,0.02401,-0.012541,0.011469,0
2014-06-13,Fri,6,auto,banks,trading,utilities,food,retail,0.197363,0.18323,0.011979,0.007559,0.00442,0.011979,1
2014-06-16,Mon,6,trading,energy,auto,utilities,food,pharma,0.084999,0.080934,0.001531,-0.010188,0.011718,0.001531,1
2014-06-17,Tue,6,food,retail,pharma,energy,auto,trading,0.252614,0.247212,0.004995,-0.008261,0.013255,0.004995,1
2014-06-18,Wed,6,trading,energy,auto,retail,pharma,food,0.204968,0.20054,0.00106,0.000786,0.000274,0.00106,1
2014-06-19,Thu,6,retail,food,pharma,banks,trading,auto,0.51011,0.492153,0.005041,0.003086,0.001955,0.005041,1
2014-06-20,Fri,6,retail,food,pharma,energy,auto,trading,0.217144,0.213123,-0.010913,-0.012236,0.001322,-0.010913,1
2014-06-23,Mon,6,trading,energy,auto,pharma,retail,food,0.472303,0.463861,0.006619,-0.003932,0.010551,0.006619,1
2014-06-24,Tue,6,trading,auto,energy,pharma,food,retail,0.365156,0.358438,0.006096,0.001596,0.0045,0.006096,1
2014-06-25,Wed,6,pharma,food,retail,banks,energy,trading,0.563968,0.545997,-0.009671,-7.5e-05,-0.009596,-0.009671,0
2014-06-26,Thu,6,trading,energy,banks,utilities,food,pharma,0.058453,0.054298,-0.003307,-0.004491,0.001184,-0.003307,1
2014-06-27,Fri,6,auto,banks,trading,utilities,food,retail,0.018684,0.015317,-0.000723,-0.00365,0.002927,-0.000723,1
2014-06-30,Mon,6,food,retail,pharma,energy,auto,trading,0.137868,0.135976,0.002971,0.006421,-0.003451,0.002971,0
2014-07-01,Tue,7,auto,trading,banks,utilities,food,retail,0.02562,0.023794,0.009399,0.003088,0.006311,0.009399,1
2014-07-02,Wed,7,retail,food,utilities,energy,trading,auto,0.083721,0.07577,-0.010464,0.001399,-0.011863,-0.010464,0
2014-07-03,Thu,7,auto,trading,energy,pharma,food,retail,0.105347,0.10219,-0.011301,-0.015954,0.004653,-0.011301,1
2014-07-07,Mon,7,trading,energy,banks,retail,food,pharma,0.240122,0.230515,-0.001973,6.8e-05,-0.002041,-0.001973,0
2014-07-08,Tue,7,pharma,food,retail,banks,energy,trading,0.381049,0.366596,-0.003726,-0.006216,0.00249,-0.003726,1
2014-07-09,Wed,7,auto,trading,banks,utilities,food,retail,0.057622,0.050245,0.002647,0.003374,-0.000727,0.002647,0
2014-07-10,Thu,7,energy,trading,banks,food,utilities,pharma,0.029772,0.026083,-0.005943,-0.007713,0.00177,-0.005943,1
2014-07-11,Fri,7,pharma,food,retail,auto,energy,trading,0.390705,0.378946,0.00746,0.004974,0.002487,0.00746,1
2014-07-14,Mon,7,retail,pharma,food,energy,auto,trading,0.102694,0.10124,0.011991,0.009192,0.002799,0.011991,1
2014-07-15,Tue,7,trading,energy,auto,retail,food,pharma,0.183223,0.176392,-0.003081,0.000558,-0.003639,-0.003081,0
2014-07-16,Wed,7,auto,trading,energy,pharma,food,retail,0.469075,0.459742,-0.004696,-0.005646,0.00095,-0.004696,1
2014-07-17,Thu,7,trading,energy,auto,retail,food,pharma,0.254216,0.245427,-0.003744,-0.001773,-0.00197,-0.003744,0
2014-07-18,Fri,7,auto,banks,energy,food,utilities,retail,0.15784,0.142065,-0.002841,0.002124,-0.004966,-0.002841,0
2014-07-22,Tue,7,retail,food,utilities,trading,energy,auto,0.58948,0.572046,-0.001308,-0.003423,0.002116,-0.001308,1
2014-07-23,Wed,7,realestate,transport,trading,auto,construction,pharma,0.011062,0.007932,-0.002877,-0.000842,-0.002035,-0.002877,0
2014-07-24,Thu,7,trading,auto,energy,retail,food,pharma,0.111251,0.108026,0.002716,-0.002185,0.004901,0.002716,1
2014-07-25,Fri,7,pharma,food,utilities,banks,realestate,trading,0.005945,0.004443,0.010592,0.007182,0.00341,0.010592,1
2014-07-28,Mon,7,auto,energy,banks,food,utilities,retail,0.156668,0.14637,0.004802,0.008442,-0.00364,0.004802,0
2014-07-29,Tue,7,pharma,retail,food,energy,auto,trading,0.080707,0.078929,0.003459,-0.000276,0.003735,0.003459,1
2014-07-30,Wed,7,pharma,food,utilities,transport,realestate,trading,0.033253,0.026987,0.008805,-0.000429,0.009234,0.008805,1
2014-07-31,Thu,7,energy,trading,auto,food,pharma,retail,0.330415,0.322949,-0.006101,-0.005256,-0.000846,-0.006101,0
2014-08-01,Fri,8,energy,banks,auto,food,utilities,retail,0.28795,0.258698,0.00417,0.002444,0.001726,0.00417,1
2014-08-04,Mon,8,pharma,retail,food,auto,energy,trading,0.442135,0.433083,0.008653,0.001774,0.006879,0.008653,1
2014-08-05,Tue,8,trading,energy,auto,food,retail,pharma,0.506772,0.485494,-0.012682,3.8e-05,-0.01272,-0.012682,0
2014-08-06,Wed,8,pharma,food,retail,energy,banks,trading,0.135388,0.111329,0.006471,-0.008309,0.014779,0.006471,1
2014-08-07,Thu,8,trading,energy,auto,utilities,pharma,retail,0.349652,0.340138,0.003913,0.000321,0.003592,0.003913,1
2014-08-08,Fri,8,pharma,food,retail,banks,steel,trading,0.033165,0.022006,0.005261,-0.016574,0.021835,0.005261,1
2014-08-11,Mon,8,utilities,retail,food,banks,energy,auto,0.217719,0.200257,0.01487,-0.002405,0.017275,0.01487,1
2014-08-12,Tue,8,pharma,retail,utilities,banks,energy,auto,0.187346,0.185796,0.01202,0.003575,0.008445,0.01202,1
2014-08-13,Wed,8,auto,energy,banks,retail,utilities,pharma,0.060058,0.059453,0.006085,0.015225,-0.009141,0.006085,0
2014-08-14,Thu,8,pharma,utilities,retail,energy,banks,auto,0.299726,0.293317,0.00535,-0.000748,0.006098,0.00535,1
2014-08-15,Fri,8,pharma,retail,utilities,banks,energy,auto,0.428617,0.424236,-0.011325,-0.00405,-0.007275,-0.011325,0
2014-08-18,Mon,8,retail,pharma,food,banks,energy,trading,0.005876,0.005696,0.011486,-0.002422,0.013908,0.011486,1
2014-08-19,Tue,8,trading,energy,banks,pharma,retail,food,0.093895,0.077331,0.003228,-0.002766,0.005994,0.003228,1
2014-08-20,Wed,8,utilities,retail,pharma,banks,energy,auto,0.262198,0.261521,-0.003408,-0.008146,0.004739,-0.003408,1
2014-08-21,Thu,8,trading,energy,banks,food,pharma,retail,0.129755,0.12535,0.007396,0.005972,0.001425,0.007396,1
2014-08-22,Fri,8,trading,energy,banks,pharma,retail,food,0.041812,0.038147,-0.009927,0.017713,-0.02764,-0.009927,0
2014-08-25,Mon,8,retail,food,pharma,banks,energy,trading,0.165528,0.159319,0.011634,-0.002621,0.014255,0.011634,1
2014-08-26,Tue,8,trading,energy,banks,pharma,retail,food,0.033125,0.020525,-0.004037,-0.00753,0.003493,-0.004037,1
2014-08-27,Wed,8,auto,trading,banks,utilities,retail,pharma,0.278532,0.276325,0.001303,0.006963,-0.005661,0.001303,0
2014-08-28,Thu,8,pharma,retail,food,energy,auto,trading,0.214533,0.212049,-0.005705,-0.000182,-0.005523,-0.005705,0
2014-08-29,Fri,8,retail,pharma,food,auto,banks,trading,0.101562,0.098986,-0.013264,-0.00251,-0.010754,-0.013264,0
2014-09-02,Tue,9,utilities,pharma,retail,banks,energy,auto,0.039702,0.037438,0.004102,0.009437,-0.005335,0.004102,0
2014-09-03,Wed,9,food,retail,pharma,banks,energy,trading,0.064086,0.059328,-0.003071,-0.002748,-0.000323,-0.003071,0
2014-09-04,Thu,9,auto,energy,banks,retail,pharma,utilities,0.009822,0.009308,0.003139,0.009944,-0.006805,0.003139,0
2014-09-05,Fri,9,retail,food,pharma,energy,banks,trading,0.138742,0.134318,-0.01784,-0.010133,-0.007708,-0.01784,0
2014-09-08,Mon,9,pharma,utilities,retail,banks,energy,auto,0.303068,0.296053,0.006194,-0.003925,0.010119,0.006194,1
2014-09-09,Tue,9,food,retail,pharma,energy,banks,trading,0.063974,0.051448,-0.0145,-0.008518,-0.005981,-0.0145,0
2014-09-10,Wed,9,auto,banks,energy,pharma,realestate,utilities,0.0293,0.025121,0.015041,0.022756,-0.007715,0.015041,0
2014-09-11,Thu,9,pharma,retail,utilities,banks,energy,auto,0.20734,0.202729,-0.003472,0.001503,-0.004975,-0.003472,0
2014-09-12,Fri,9,pharma,retail,utilities,banks,energy,auto,0.050501,0.049216,0.002086,-0.004282,0.006368,0.002086,1
2014-09-16,Tue,9,auto,energy,banks,retail,utilities,pharma,0.360308,0.345336,-0.005962,0.000815,-0.006778,-0.005962,0
2014-09-17,Wed,9,pharma,retail,utilities,energy,banks,auto,0.368885,0.350967,0.007811,-0.012365,0.020176,0.007811,1
2014-09-18,Thu,9,trading,auto,energy,food,pharma,retail,0.208862,0.205571,-0.005162,-0.005906,0.000744,-0.005162,1
2014-09-19,Fri,9,trading,energy,banks,pharma,retail,food,0.114447,0.104325,0.003397,0.007154,-0.003757,0.003397,0
2014-09-22,Mon,9,retail,pharma,food,energy,trading,auto,0.19654,0.194964,-0.002731,0.000264,-0.002995,-0.002731,0
