date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2022-03-09,Wed,3,energy,banks,trading,utilities,pharma,retail,0.833917,0.811115,-0.001439,-0.008912,0.007472,-0.001439,1
2022-03-10,Thu,3,machinery,retail,it_services,food,energy,utilities,0.045218,0.035644,0.009295,0.030598,-0.021303,0.009295,0
2022-03-11,Fri,3,energy,banks,electronics,pharma,food,utilities,0.370765,0.365002,0.019504,-0.002685,0.022189,0.019504,1
2022-03-14,Mon,3,energy,banks,trading,food,pharma,retail,0.11182,0.099547,0.004897,0.003147,0.00175,0.004897,1
2022-03-15,Tue,3,utilities,food,pharma,energy,banks,electronics,0.247569,0.240453,0.014752,0.00627,0.008483,0.014752,1
2022-03-16,Wed,3,retail,pharma,utilities,trading,banks,energy,0.915881,0.894727,0.010544,0.003615,0.006929,0.010544,1
2022-03-17,Thu,3,electronics,banks,trading,pharma,food,utilities,0.129157,0.10684,0.004588,-0.00509,0.009677,0.004588,1
2022-03-18,Fri,3,electronics,banks,trading,pharma,food,utilities,0.302935,0.283492,-0.000217,-0.004558,0.004341,-0.000217,1
2022-03-22,Tue,3,retail,pharma,utilities,trading,banks,energy,0.081248,0.073887,-0.002032,0.019103,-0.021135,-0.002032,0
2022-03-23,Wed,3,retail,pharma,utilities,trading,banks,energy,0.116907,0.106812,0.011098,0.008046,0.003052,0.011098,1
2022-03-24,Thu,3,energy,banks,trading,utilities,pharma,retail,0.222438,0.207729,0.00259,0.002389,0.000201,0.00259,1
2022-03-25,Fri,3,retail,pharma,utilities,trading,banks,energy,0.243428,0.226464,0.000154,0.000322,-0.000167,0.000154,0
2022-03-28,Mon,3,electronics,trading,banks,pharma,food,utilities,0.121333,0.111669,-0.007431,-0.002838,-0.004593,-0.007431,0
2022-03-29,Tue,3,utilities,retail,food,trading,banks,energy,0.48244,0.467199,0.006238,-0.001699,0.007936,0.006238,1
2022-03-30,Wed,3,retail,pharma,utilities,trading,banks,energy,0.139364,0.125362,-0.009548,-0.004939,-0.004609,-0.009548,0
2022-03-31,Thu,3,utilities,food,retail,energy,trading,electronics,0.115462,0.112242,-0.009187,-0.001436,-0.007751,-0.009187,0
2022-04-01,Fri,4,utilities,food,retail,banks,trading,electronics,0.294581,0.279038,0.007324,0.007629,-0.000305,0.007324,0
2022-04-04,Mon,4,retail,pharma,utilities,trading,banks,energy,0.094404,0.086086,0.004178,0.007353,-0.003175,0.004178,0
2022-04-05,Tue,4,electronics,banks,trading,retail,food,utilities,0.038215,0.037294,-0.01612,-0.00618,-0.009941,-0.01612,0
2022-04-06,Wed,4,utilities,food,retail,trading,banks,electronics,0.235101,0.229731,-0.007915,-0.003583,-0.004332,-0.007915,0
2022-04-07,Thu,4,utilities,retail,food,trading,banks,energy,0.439148,0.428679,-0.001629,-0.004198,0.00257,-0.001629,1
2022-04-08,Fri,4,retail,utilities,pharma,trading,banks,energy,0.286352,0.277283,-0.006931,-0.019366,0.012435,-0.006931,1
2022-04-11,Mon,4,energy,banks,trading,retail,food,utilities,0.318653,0.311425,0.003526,0.004669,-0.001144,0.003526,0
2022-04-12,Tue,4,energy,trading,banks,utilities,pharma,retail,0.194167,0.178747,-0.009055,-0.007635,-0.001421,-0.009055,0
2022-04-13,Wed,4,energy,trading,banks,pharma,utilities,retail,0.105086,0.101819,0.006155,-0.00103,0.007185,0.006155,1
2022-04-14,Thu,4,electronics,trading,banks,pharma,food,utilities,0.104915,0.095618,-0.007441,0.009329,-0.01677,-0.007441,0
2022-04-18,Mon,4,energy,banks,trading,utilities,pharma,retail,0.073973,0.065934,0.000156,-0.007839,0.007994,0.000156,1
2022-04-19,Tue,4,energy,trading,banks,retail,food,utilities,0.441124,0.429294,0.004514,-0.008059,0.012573,0.004514,1
2022-04-20,Wed,4,retail,pharma,utilities,trading,banks,energy,0.180468,0.164139,0.007986,0.002088,0.005899,0.007986,1
2022-04-21,Thu,4,retail,utilities,pharma,trading,banks,energy,0.123808,0.119738,0.002506,0.000165,0.002341,0.002506,1
2022-04-22,Fri,4,utilities,food,pharma,banks,trading,electronics,0.160298,0.144405,0.000478,-0.001296,0.001774,0.000478,1
2022-04-25,Mon,4,energy,banks,trading,it_services,machinery,retail,0.09048,0.071876,-0.004597,-0.002002,-0.002595,-0.004597,0
2022-04-26,Tue,4,utilities,food,pharma,banks,trading,energy,0.427966,0.421784,0.002951,-0.010999,0.01395,0.002951,1
2022-04-27,Wed,4,energy,banks,trading,utilities,pharma,retail,0.290467,0.268162,0.000982,0.007471,-0.006489,0.000982,0
2022-04-28,Thu,4,energy,trading,banks,pharma,food,utilities,0.138294,0.13682,0.010563,0.021777,-0.011213,0.010563,0
2022-05-02,Mon,5,retail,pharma,it_services,trading,banks,energy,0.070604,0.053724,-0.001447,-0.003083,0.001636,-0.001447,1
2022-05-06,Fri,5,energy,trading,banks,pharma,utilities,retail,0.136549,0.133708,0.000526,0.01479,-0.014264,0.000526,0
2022-05-09,Mon,5,food,utilities,pharma,banks,trading,electronics,0.079334,0.074988,-0.0077,-0.016496,0.008796,-0.0077,1
2022-05-10,Tue,5,food,utilities,pharma,energy,trading,electronics,0.873441,0.853687,0.007427,-0.015569,0.022996,0.007427,1
2022-05-11,Wed,5,utilities,food,pharma,banks,electronics,trading,0.116631,0.112473,0.002413,-0.007261,0.009674,0.002413,1
2022-05-12,Thu,5,energy,trading,banks,utilities,pharma,retail,0.262208,0.252911,-0.002049,-0.012353,0.010304,-0.002049,1
2022-05-13,Fri,5,trading,energy,banks,retail,food,utilities,0.124674,0.122381,0.011017,-0.000286,0.011302,0.011017,1
2022-05-16,Mon,5,electronics,trading,steel,pharma,food,utilities,0.086803,0.073713,-0.022306,-0.008726,-0.013579,-0.022306,0
2022-05-17,Tue,5,utilities,food,pharma,electronics,energy,trading,0.077458,0.07568,-0.005694,0.008299,-0.013993,-0.005694,0
2022-05-18,Wed,5,trading,electronics,banks,pharma,food,utilities,0.321363,0.307644,0.002105,0.000197,0.001907,0.002105,1
2022-05-19,Thu,5,energy,banks,trading,utilities,pharma,retail,0.615428,0.578055,0.01791,0.005835,0.012075,0.01791,1
2022-05-20,Fri,5,energy,trading,banks,utilities,pharma,retail,0.236807,0.231509,0.002893,0.000173,0.00272,0.002893,1
2022-05-23,Mon,5,retail,pharma,utilities,banks,trading,energy,0.076715,0.074835,0.001694,-0.000411,0.002105,0.001694,1
2022-05-24,Tue,5,trading,electronics,energy,pharma,food,utilities,0.150289,0.139047,-0.005441,-0.002045,-0.003396,-0.005441,0
2022-05-25,Wed,5,utilities,retail,food,banks,energy,trading,0.266864,0.262554,0.005201,0.003933,0.001269,0.005201,1
2022-05-26,Thu,5,trading,energy,electronics,retail,food,utilities,0.234747,0.225598,-0.010289,-0.004127,-0.006162,-0.010289,0
2022-05-27,Fri,5,trading,electronics,energy,pharma,food,utilities,0.112955,0.102293,-0.006282,-0.015005,0.008723,-0.006282,1
2022-05-31,Tue,5,electronics,trading,steel,pharma,food,utilities,0.05591,0.045623,-0.00525,-0.008674,0.003425,-0.00525,1
2022-06-01,Wed,6,energy,banks,trading,food,pharma,retail,0.079891,0.070432,0.004359,0.004083,0.000276,0.004359,1
2022-06-02,Thu,6,energy,trading,banks,utilities,pharma,retail,0.116405,0.109824,-0.000409,-0.010512,0.010104,-0.000409,1
2022-06-03,Fri,6,steel,electronics,trading,transport,utilities,food,0.035431,0.029028,-0.006288,-0.003662,-0.002626,-0.006288,0
2022-06-06,Mon,6,energy,trading,banks,utilities,pharma,retail,0.192311,0.185556,0.011515,0.011132,0.000382,0.011515,1
2022-06-07,Tue,6,trading,electronics,energy,pharma,utilities,food,0.022366,0.021064,0.002938,0.002182,0.000756,0.002938,1
2022-06-08,Wed,6,trading,electronics,energy,pharma,utilities,food,0.078615,0.073618,0.013787,0.009516,0.004271,0.013787,1
2022-06-09,Thu,6,energy,banks,trading,pharma,retail,finance,0.026706,0.022311,0.010572,0.005366,0.005206,0.010572,1
2022-06-10,Fri,6,energy,trading,banks,utilities,pharma,retail,0.097748,0.087644,-0.009685,-0.009441,-0.000245,-0.009685,0
2022-06-13,Mon,6,food,utilities,pharma,banks,energy,trading,0.361299,0.34656,0.006416,0.004176,0.00224,0.006416,1
2022-06-14,Tue,6,banks,energy,trading,finance,pharma,retail,0.098776,0.083317,0.003093,-0.001784,0.004877,0.003093,1
2022-06-15,Wed,6,energy,trading,banks,pharma,retail,food,0.287608,0.27866,-0.011674,-0.009232,-0.002442,-0.011674,0
2022-06-16,Thu,6,retail,pharma,food,trading,banks,energy,0.142835,0.135701,-0.003734,0.005595,-0.009329,-0.003734,0
2022-06-17,Fri,6,food,utilities,pharma,energy,electronics,trading,0.377417,0.359413,0.010531,0.006626,0.003905,0.010531,1
2022-06-21,Tue,6,food,utilities,pharma,electronics,trading,energy,0.143043,0.138987,0.002808,0.019383,-0.016575,0.002808,0
2022-06-22,Wed,6,retail,pharma,food,energy,trading,banks,0.182789,0.166549,0.004619,-0.020993,0.025612,0.004619,1
2022-06-23,Thu,6,food,pharma,retail,banks,trading,energy,0.399011,0.38714,0.011841,-0.002293,0.014134,0.011841,1
2022-06-24,Fri,6,food,pharma,retail,banks,trading,energy,0.898188,0.873669,0.00536,-0.003395,0.008755,0.00536,1
2022-06-27,Mon,6,energy,electronics,trading,pharma,utilities,food,0.207964,0.195933,0.004131,0.004333,-0.000202,0.004131,0
2022-06-28,Tue,6,trading,energy,electronics,pharma,utilities,food,0.027876,0.027022,0.010659,0.018967,-0.008307,0.010659,0
2022-06-29,Wed,6,energy,trading,banks,pharma,food,retail,0.412466,0.405353,-0.003387,0.00654,-0.009927,-0.003387,0
2022-06-30,Thu,6,food,pharma,retail,electronics,trading,energy,0.457188,0.442597,-0.000181,-0.008928,0.008747,-0.000181,1
2022-07-01,Fri,7,food,utilities,pharma,electronics,trading,energy,0.255845,0.24774,-0.018243,-0.009558,-0.008685,-0.018243,0
2022-07-05,Tue,7,retail,pharma,food,trading,energy,banks,0.102196,0.094742,-0.003968,0.004658,-0.008626,-0.003968,0
2022-07-06,Wed,7,utilities,banks,realestate,finance,retail,steel,0.010856,0.008924,-0.021087,-0.015186,-0.005901,-0.021087,0
2022-07-07,Thu,7,food,retail,pharma,banks,trading,energy,0.2587,0.251527,0.003937,0.000455,0.003482,0.003937,1
2022-07-08,Fri,7,energy,electronics,trading,pharma,utilities,food,0.277354,0.268505,-0.000974,-0.000112,-0.000862,-0.000974,0
2022-07-11,Mon,7,food,pharma,utilities,electronics,trading,energy,0.073801,0.070785,0.00405,-0.003858,0.007908,0.00405,1
2022-07-12,Tue,7,utilities,food,pharma,energy,trading,electronics,0.059795,0.055134,-0.004213,-0.000113,-0.0041,-0.004213,0
2022-07-13,Wed,7,energy,trading,banks,food,pharma,retail,0.09814,0.095157,0.005966,-0.000269,0.006236,0.005966,1
2022-07-14,Thu,7,banks,energy,trading,construction,pharma,retail,0.010526,0.007565,0.013866,0.001962,0.011904,0.013866,1
2022-07-15,Fri,7,food,pharma,retail,electronics,trading,energy,0.468438,0.447974,0.001167,-0.006044,0.007211,0.001167,1
2022-07-19,Tue,7,electronics,trading,energy,pharma,utilities,food,0.267901,0.255997,0.001162,-0.01092,0.012083,0.001162,1
2022-07-20,Wed,7,electronics,trading,energy,pharma,utilities,food,0.38682,0.370824,0.00519,-0.002344,0.007534,0.00519,1
2022-07-21,Thu,7,energy,trading,electronics,utilities,pharma,food,0.297469,0.286476,0.003535,0.005734,-0.002199,0.003535,0
2022-07-22,Fri,7,retail,pharma,food,trading,banks,energy,0.116002,0.110002,-0.000443,-0.000843,0.0004,-0.000443,1
2022-07-25,Mon,7,food,pharma,utilities,electronics,trading,energy,0.137612,0.133478,0.004788,0.001744,0.003043,0.004788,1
2022-07-26,Tue,7,electronics,energy,trading,pharma,utilities,food,0.123379,0.121169,0.002691,-0.008461,0.011152,0.002691,1
2022-07-27,Wed,7,food,utilities,pharma,electronics,trading,energy,0.150628,0.147139,0.001293,0.007286,-0.005993,0.001293,0
2022-07-28,Thu,7,electronics,construction,steel,pharma,food,utilities,0.061889,0.043337,-0.005847,0.006479,-0.012325,-0.005847,0
2022-07-29,Fri,7,retail,pharma,food,trading,energy,banks,0.143443,0.132716,-0.007499,-0.000909,-0.00659,-0.007499,0
2022-08-01,Mon,8,energy,trading,electronics,pharma,utilities,food,0.445396,0.434406,0.007247,-0.001572,0.00882,0.007247,1
2022-08-02,Tue,8,food,pharma,utilities,electronics,trading,energy,0.301995,0.293201,-0.014776,-0.015974,0.001199,-0.014776,1
2022-08-03,Wed,8,utilities,food,pharma,trading,energy,electronics,0.063049,0.056889,-0.007664,0.006819,-0.014483,-0.007664,0
2022-08-04,Thu,8,retail,food,pharma,banks,trading,energy,0.310027,0.303589,-0.006778,-0.006424,-0.000354,-0.006778,0
2022-08-05,Fri,8,food,utilities,pharma,electronics,trading,energy,0.074565,0.07309,0.008608,0.007776,0.000832,0.008608,1
2022-08-08,Mon,8,energy,trading,banks,retail,pharma,food,0.318561,0.309766,0.013367,0.011437,0.00193,0.013367,1
2022-08-09,Tue,8,energy,trading,electronics,retail,pharma,food,0.171,0.164705,-0.00836,-0.010837,0.002477,-0.00836,1
2022-08-10,Wed,8,energy,trading,banks,pharma,retail,food,0.17474,0.170286,-0.003244,-0.001283,-0.001961,-0.003244,0
2022-08-12,Fri,8,electronics,energy,trading,pharma,utilities,food,0.202344,0.192632,0.013215,0.008312,0.004903,0.013215,1
2022-08-15,Mon,8,retail,construction,transport,energy,trading,banks,0.044714,0.033579,0.001095,-0.001034,0.002128,0.001095,1
2022-08-16,Tue,8,food,retail,pharma,banks,trading,energy,0.319322,0.311637,0.000956,-0.000851,0.001807,0.000956,1
2022-08-17,Wed,8,retail,pharma,food,energy,trading,banks,0.008768,0.006828,0.004398,0.007093,-0.002695,0.004398,0
2022-08-18,Thu,8,banks,trading,energy,pharma,food,retail,0.069809,0.064808,-0.006185,-0.003164,-0.00302,-0.006185,0
2022-08-19,Fri,8,energy,trading,banks,retail,pharma,food,0.123122,0.119779,0.003314,-0.004153,0.007466,0.003314,1
2022-08-22,Mon,8,food,pharma,utilities,trading,energy,electronics,0.208326,0.203395,0.00665,0.007132,-0.000483,0.00665,0
2022-08-23,Tue,8,energy,trading,banks,food,pharma,retail,0.170983,0.163642,-0.002764,-0.00399,0.001227,-0.002764,1
2022-08-24,Wed,8,energy,trading,banks,retail,pharma,food,0.481103,0.470106,-0.002679,-0.001811,-0.000868,-0.002679,0
2022-08-25,Thu,8,energy,trading,electronics,utilities,pharma,food,0.150527,0.146984,0.002984,0.002257,0.000727,0.002984,1
2022-08-26,Fri,8,electronics,energy,trading,utilities,pharma,food,0.171189,0.165958,-0.004161,-0.001742,-0.002419,-0.004161,0
2022-08-29,Mon,8,energy,banks,trading,food,pharma,retail,0.368159,0.353964,0.011121,0.004217,0.006904,0.011121,1
2022-08-30,Tue,8,energy,trading,banks,pharma,retail,food,0.094292,0.092975,0.007585,0.008387,-0.000802,0.007585,0
2022-08-31,Wed,8,utilities,pharma,food,energy,materials,electronics,0.040755,0.029738,0.001465,-5.2e-05,0.001517,0.001465,1
2022-09-01,Thu,9,energy,trading,banks,pharma,food,retail,0.080936,0.078664,-0.01423,-0.002556,-0.011674,-0.01423,0
2022-09-02,Fri,9,food,pharma,retail,banks,trading,energy,0.513944,0.504244,-0.002918,-0.004578,0.001661,-0.002918,1
2022-09-06,Tue,9,energy,trading,banks,retail,pharma,food,0.473533,0.465279,-0.006753,-0.003629,-0.003124,-0.006753,0
2022-09-07,Wed,9,energy,trading,banks,retail,pharma,food,0.112654,0.110348,-0.006471,-0.005413,-0.001057,-0.006471,0
2022-09-08,Thu,9,retail,food,pharma,banks,trading,energy,0.309752,0.304504,0.008513,0.010827,-0.002314,0.008513,0
2022-09-09,Fri,9,energy,electronics,trading,utilities,pharma,food,0.152046,0.150643,-0.005165,0.006408,-0.011573,-0.005165,0
2022-09-12,Mon,9,electronics,energy,trading,pharma,food,utilities,0.095889,0.083626,-0.008534,-0.004417,-0.004117,-0.008534,0
2022-09-13,Tue,9,electronics,energy,trading,pharma,food,utilities,0.055796,0.049638,0.001657,0.001287,0.00037,0.001657,1
2022-09-14,Wed,9,trading,energy,banks,pharma,retail,food,0.435586,0.425732,0.004128,-0.002645,0.006774,0.004128,1
2022-09-15,Thu,9,food,pharma,retail,banks,trading,energy,0.117284,0.114326,0.002117,-0.000541,0.002659,0.002117,1
2022-09-16,Fri,9,trading,banks,energy,pharma,food,retail,0.097671,0.094613,0.004027,0.004425,-0.000397,0.004027,0
2022-09-20,Tue,9,pharma,food,retail,electronics,trading,energy,0.228675,0.22244,-0.005001,-0.002423,-0.002579,-0.005001,0
2022-09-21,Wed,9,pharma,utilities,retail,trading,energy,electronics,0.119025,0.113588,-0.00719,-0.005034,-0.002156,-0.00719,0
2022-09-22,Thu,9,utilities,pharma,food,trading,energy,electronics,0.061476,0.051828,0.00603,0.009998,-0.003968,0.00603,0
2022-09-26,Mon,9,pharma,food,retail,electronics,trading,energy,0.2494,0.241951,0.003516,-0.023092,0.026608,0.003516,1
2022-09-27,Tue,9,pharma,food,retail,trading,electronics,energy,0.244924,0.236939,0.007273,0.002834,0.004439,0.007273,1
2022-09-28,Wed,9,energy,trading,banks,retail,food,pharma,0.427835,0.418812,-0.005552,-0.012273,0.006721,-0.005552,1
2022-09-29,Thu,9,energy,electronics,banks,food,retail,pharma,0.290655,0.277619,-0.002777,0.011597,-0.014374,-0.002777,0
2022-09-30,Fri,9,energy,trading,banks,retail,food,pharma,0.472343,0.461498,-0.007617,-0.003531,-0.004086,-0.007617,0
2022-10-03,Mon,10,energy,trading,banks,retail,food,pharma,0.661873,0.649471,0.010396,-0.011894,0.02229,0.010396,1
2022-10-04,Tue,10,energy,electronics,trading,pharma,food,retail,0.106369,0.098168,0.023201,0.013961,0.00924,0.023201,1
2022-10-05,Wed,10,energy,electronics,trading,pharma,food,retail,0.166562,0.150816,-0.007931,-0.006176,-0.001755,-0.007931,0
2022-10-06,Thu,10,banks,energy,trading,food,pharma,utilities,0.035789,0.031747,0.002571,-0.006272,0.008843,0.002571,1
2022-10-07,Fri,10,energy,banks,trading,retail,pharma,utilities,0.300003,0.293262,0.001118,0.002732,-0.001614,0.001118,0
2022-10-11,Tue,10,banks,energy,trading,food,pharma,utilities,0.24422,0.226589,-0.002524,-0.003344,0.000821,-0.002524,1
2022-10-12,Wed,10,retail,pharma,food,electronics,trading,energy,0.198011,0.19211,0.00563,-0.003727,0.009357,0.00563,1
2022-10-13,Thu,10,energy,banks,trading,retail,pharma,utilities,0.127922,0.124155,-0.005711,-0.00748,0.001769,-0.005711,1
2022-10-14,Fri,10,energy,electronics,trading,pharma,food,retail,0.104305,0.095419,0.002042,0.009837,-0.007795,0.002042,0
2022-10-17,Mon,10,food,retail,pharma,trading,electronics,energy,0.263239,0.249535,-0.005235,-0.003605,-0.00163,-0.005235,0
2022-10-18,Tue,10,energy,electronics,trading,pharma,retail,food,0.072824,0.058416,-0.001696,-0.003477,0.001781,-0.001696,1
2022-10-19,Wed,10,utilities,auto,construction,transport,trading,banks,0.034496,0.023834,0.007141,0.000785,0.006357,0.007141,1
2022-10-20,Thu,10,banks,trading,energy,retail,pharma,utilities,0.088215,0.082566,0.003905,0.001036,0.002869,0.003905,1
2022-10-21,Fri,10,energy,banks,trading,retail,pharma,utilities,0.215136,0.209677,-0.005203,-0.003781,-0.001421,-0.005203,0
2022-10-24,Mon,10,utilities,pharma,auto,energy,trading,banks,0.063886,0.043219,-0.01116,-0.005021,-0.006139,-0.01116,0
2022-10-25,Tue,10,utilities,retail,pharma,banks,trading,energy,0.505974,0.492862,0.005646,0.006207,-0.000561,0.005646,0
2022-10-26,Wed,10,electronics,energy,trading,pharma,retail,food,0.060955,0.050562,-0.005993,0.003381,-0.009374,-0.005993,0
2022-10-27,Thu,10,energy,trading,banks,pharma,utilities,retail,0.076303,0.074343,-0.013123,0.001057,-0.01418,-0.013123,0
2022-10-28,Fri,10,energy,trading,banks,pharma,retail,utilities,0.099622,0.097171,-0.006285,0.005126,-0.011411,-0.006285,0
2022-10-31,Mon,10,utilities,retail,pharma,banks,trading,energy,0.482849,0.473511,0.000678,0.004553,-0.003875,0.000678,0
2022-11-01,Tue,11,energy,trading,banks,pharma,retail,utilities,0.137525,0.134576,0.010913,-0.004699,0.015613,0.010913,1
2022-11-02,Wed,11,energy,trading,electronics,pharma,food,retail,0.121007,0.116873,0.011036,-6.2e-05,0.011099,0.011036,1
2022-11-04,Fri,11,transport,food,realestate,energy,electronics,auto,0.041827,0.026901,-0.005211,-0.003632,-0.001579,-0.005211,0
2022-11-07,Mon,11,energy,electronics,trading,pharma,retail,food,0.184485,0.174614,0.004958,0.002277,0.002681,0.004958,1
2022-11-08,Tue,11,energy,electronics,trading,pharma,retail,food,0.041909,0.038056,0.003212,6e-05,0.003152,0.003212,1
2022-11-09,Wed,11,utilities,pharma,retail,energy,trading,banks,0.022899,0.020712,-0.008743,-0.001804,-0.006939,-0.008743,0
2022-11-10,Thu,11,food,retail,pharma,trading,electronics,energy,0.258704,0.246715,0.009021,0.009463,-0.000442,0.009021,0
2022-11-11,Fri,11,auto,electronics,energy,retail,transport,food,0.100558,0.075213,0.006595,-0.01276,0.019355,0.006595,1
2022-11-14,Mon,11,energy,trading,electronics,food,pharma,retail,0.401351,0.388412,-0.008367,-0.00728,-0.001088,-0.008367,0
2022-11-15,Tue,11,food,retail,pharma,trading,electronics,energy,0.106775,0.101806,0.003046,0.006636,-0.00359,0.003046,0
2022-11-16,Wed,11,utilities,pharma,retail,banks,trading,energy,0.112933,0.110418,0.003582,-0.002114,0.005696,0.003582,1
2022-11-17,Thu,11,retail,food,utilities,trading,electronics,energy,0.350033,0.342629,0.008949,-0.003614,0.012563,0.008949,1
2022-11-18,Fri,11,food,retail,utilities,trading,electronics,energy,0.055352,0.053201,0.01119,0.000158,0.011033,0.01119,1
2022-11-21,Mon,11,utilities,retail,pharma,electronics,trading,energy,0.288765,0.283202,-0.002231,0.000248,-0.002479,-0.002231,0
2022-11-22,Tue,11,utilities,retail,food,electronics,trading,energy,0.112287,0.110227,0.011698,0.011007,0.000691,0.011698,1
2022-11-25,Fri,11,energy,electronics,trading,utilities,retail,food,0.104605,0.098034,0.00038,0.003196,-0.002816,0.00038,0
2022-11-28,Mon,11,utilities,retail,food,electronics,trading,energy,0.065941,0.064717,-0.003407,-0.010559,0.007152,-0.003407,1
2022-11-29,Tue,11,food,retail,utilities,trading,electronics,energy,0.34462,0.335171,-0.004731,-0.001874,-0.002858,-0.004731,0
2022-11-30,Wed,11,energy,trading,electronics,food,retail,utilities,0.409605,0.402796,-0.001647,-0.012453,0.010806,-0.001647,1
2022-12-01,Thu,12,utilities,pharma,retail,electronics,trading,energy,0.474973,0.459083,-0.008587,-0.005694,-0.002894,-0.008587,0
2022-12-02,Fri,12,retail,food,utilities,trading,electronics,energy,0.059222,0.05804,-0.007982,-0.023837,0.015855,-0.007982,1
2022-12-05,Mon,12,utilities,retail,food,trading,electronics,energy,0.052187,0.051041,-0.00391,-0.007339,0.003429,-0.00391,1
2022-12-06,Tue,12,food,retail,utilities,trading,electronics,energy,0.268211,0.25723,0.006496,0.005728,0.000768,0.006496,1
2022-12-07,Wed,12,food,retail,utilities,trading,electronics,energy,0.147056,0.140979,0.003003,-0.00025,0.003254,0.003003,1
2022-12-08,Thu,12,utilities,retail,food,trading,electronics,energy,0.121486,0.118746,-0.000111,-0.006687,0.006577,-0.000111,1
2022-12-09,Fri,12,utilities,retail,pharma,electronics,trading,energy,0.217478,0.211038,0.007442,0.004666,0.002775,0.007442,1
2022-12-12,Mon,12,trading,banks,electronics,retail,pharma,utilities,0.027209,0.024975,0.002129,0.002129,0.0,0.002129,1
2022-12-13,Tue,12,utilities,pharma,retail,energy,electronics,trading,0.13253,0.128441,0.008224,-0.003659,0.011883,0.008224,1
2022-12-14,Wed,12,energy,electronics,trading,utilities,food,retail,0.268325,0.260332,0.002857,0.002113,0.000745,0.002857,1
2022-12-15,Thu,12,retail,food,utilities,trading,electronics,energy,0.224153,0.216873,0.001046,0.004192,-0.003146,0.001046,0
2022-12-16,Fri,12,trading,electronics,banks,food,pharma,utilities,0.227811,0.219464,-0.005377,-0.005405,2.9e-05,-0.005377,1
2022-12-19,Mon,12,trading,banks,electronics,food,utilities,pharma,0.060807,0.056359,0.004498,-0.003967,0.008465,0.004498,1
2022-12-20,Tue,12,retail,food,utilities,trading,electronics,energy,0.043986,0.03925,-0.005493,-0.017337,0.011843,-0.005493,1
2022-12-21,Wed,12,energy,electronics,trading,food,utilities,retail,0.158719,0.155225,-0.00825,0.006513,-0.014763,-0.00825,0
2022-12-22,Thu,12,pharma,utilities,food,electronics,banks,trading,0.094257,0.090128,0.00143,0.003518,-0.002088,0.00143,0
2022-12-23,Fri,12,retail,food,utilities,electronics,banks,energy,0.111019,0.103578,0.007016,0.006483,0.000534,0.007016,1
2022-12-27,Tue,12,energy,electronics,banks,utilities,food,retail,0.199163,0.191069,0.003491,0.002038,0.001452,0.003491,1
2022-12-28,Wed,12,trading,electronics,energy,retail,pharma,utilities,0.02481,0.023684,-0.000802,0.005906,-0.006708,-0.000802,0
2022-12-29,Thu,12,retail,food,pharma,electronics,banks,energy,0.03404,0.028996,-0.004463,-0.006493,0.00203,-0.004463,1
2022-12-30,Fri,12,energy,banks,electronics,pharma,retail,food,0.024332,0.020152,-0.007511,-0.003835,-0.003676,-0.007511,0
2023-01-04,Wed,1,trading,electronics,energy,food,utilities,pharma,0.086518,0.084567,-0.008563,-0.02372,0.015157,-0.008563,1
2023-01-05,Thu,1,energy,electronics,trading,food,retail,utilities,0.236139,0.22655,0.001486,-0.008188,0.009674,0.001486,1
2023-01-06,Fri,1,electronics,trading,energy,food,utilities,pharma,0.291285,0.287182,0.009594,0.001669,0.007925,0.009594,1
2023-01-10,Tue,1,pharma,banks,utilities,machinery,electronics,trading,0.038617,0.027937,-0.010938,-0.002237,-0.008701,-0.010938,0
2023-01-11,Wed,1,banks,energy,electronics,food,utilities,retail,0.070867,0.06864,0.01668,-0.00304,0.01972,0.01668,1
2023-01-12,Thu,1,banks,energy,electronics,food,retail,utilities,0.214611,0.210042,0.017249,0.001216,0.016033,0.017249,1
2023-01-13,Fri,1,electronics,banks,energy,food,utilities,pharma,0.40388,0.401469,0.002127,0.006197,-0.00407,0.002127,0
2023-01-17,Tue,1,pharma,utilities,food,banks,electronics,trading,0.021689,0.021164,-7.2e-05,0.00385,-0.003921,-7.2e-05,0
2023-01-18,Wed,1,retail,utilities,food,electronics,energy,banks,0.08543,0.082338,0.00491,0.008595,-0.003685,0.00491,0
2023-01-19,Thu,1,trading,electronics,energy,food,utilities,pharma,0.3323,0.311544,-0.004937,-0.00128,-0.003656,-0.004937,0
2023-01-20,Fri,1,trading,electronics,energy,food,utilities,pharma,0.141684,0.133807,0.010609,0.006807,0.003801,0.010609,1
2023-01-23,Mon,1,banks,energy,electronics,food,utilities,retail,0.095824,0.083904,0.001613,-0.000303,0.001916,0.001613,1
2023-01-24,Tue,1,pharma,food,utilities,energy,electronics,trading,0.070458,0.064912,0.003325,0.011153,-0.007827,0.003325,0
2023-01-25,Wed,1,retail,utilities,food,electronics,energy,banks,0.012951,0.011895,0.008,0.005021,0.002979,0.008,1
2023-01-26,Thu,1,electronics,trading,banks,food,utilities,pharma,0.201346,0.198087,-0.005649,-0.003972,-0.001676,-0.005649,0
2023-01-27,Fri,1,banks,energy,electronics,food,retail,utilities,0.312973,0.304129,0.001583,-0.000174,0.001758,0.001583,1
