date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2014-10-21,Tue,10,retail,food,pharma,energy,electronics,banks,0.289707,0.278852,-0.004053,-0.016136,0.012083,-0.004053,1
2014-10-22,Wed,10,energy,trading,electronics,retail,pharma,food,0.270179,0.258822,0.00112,0.004608,-0.003488,0.00112,0
2014-10-23,Thu,10,food,pharma,retail,trading,electronics,energy,0.411681,0.408002,-0.002823,0.003222,-0.006045,-0.002823,0
2014-10-24,Fri,10,trading,energy,construction,food,retail,pharma,0.026695,0.022293,-0.00627,0.00043,-0.0067,-0.00627,0
2014-10-27,Mon,10,food,retail,pharma,energy,banks,electronics,0.334268,0.328397,-0.000573,0.000487,-0.001061,-0.000573,0
2014-10-28,Tue,10,food,pharma,retail,energy,trading,electronics,0.468038,0.464965,0.004803,-0.003361,0.008164,0.004803,1
2014-10-29,Wed,10,trading,energy,electronics,food,retail,pharma,0.158542,0.150093,0.00784,-0.001695,0.009535,0.00784,1
2014-10-30,Thu,10,banks,electronics,energy,pharma,retail,food,0.111604,0.10953,-0.001237,0.002675,-0.003912,-0.001237,0
2014-10-31,Fri,10,pharma,food,retail,banks,energy,electronics,0.534857,0.523712,-0.000747,0.007337,-0.008084,-0.000747,0
2014-11-04,Tue,11,trading,electronics,energy,retail,pharma,food,0.322093,0.314018,-0.027036,-0.003907,-0.023129,-0.027036,0
2014-11-05,Wed,11,pharma,food,utilities,trading,electronics,energy,0.285698,0.283285,0.010932,-0.00267,0.013602,0.010932,1
2014-11-06,Thu,11,food,pharma,retail,trading,electronics,banks,0.022958,0.019194,-0.006842,-0.00927,0.002429,-0.006842,1
2014-11-07,Fri,11,energy,electronics,trading,utilities,food,pharma,0.522008,0.505256,-0.000657,0.002827,-0.003485,-0.000657,0
2014-11-10,Mon,11,energy,electronics,trading,food,utilities,pharma,0.152759,0.147691,0.004375,-0.007671,0.012046,0.004375,1
2014-11-11,Tue,11,pharma,food,utilities,trading,electronics,energy,0.229437,0.22329,0.008848,0.000111,0.008737,0.008848,1
2014-11-12,Wed,11,energy,electronics,trading,utilities,food,pharma,0.197849,0.19179,-0.001289,-0.002496,0.001207,-0.001289,1
2014-11-13,Thu,11,energy,electronics,banks,utilities,food,pharma,0.259852,0.252944,-0.004161,0.003927,-0.008087,-0.004161,0
2014-11-14,Fri,11,pharma,utilities,food,trading,electronics,energy,0.080437,0.07682,0.001083,-0.006178,0.007261,0.001083,1
2014-11-17,Mon,11,energy,electronics,trading,food,utilities,pharma,0.390965,0.378258,-0.014851,-0.020877,0.006026,-0.014851,1
2014-11-18,Tue,11,pharma,utilities,food,trading,electronics,energy,0.367767,0.356016,0.007709,0.004335,0.003374,0.007709,1
2014-11-19,Wed,11,utilities,food,pharma,energy,banks,electronics,0.068701,0.06756,0.00252,-3.3e-05,0.002553,0.00252,1
2014-11-20,Thu,11,energy,electronics,banks,food,utilities,pharma,0.165128,0.160795,-0.000156,-0.007154,0.006998,-0.000156,1
2014-11-21,Fri,11,energy,electronics,trading,food,utilities,pharma,0.402324,0.389188,0.001361,-0.000559,0.001919,0.001361,1
2014-11-25,Tue,11,energy,electronics,trading,food,utilities,pharma,0.229832,0.2197,-0.005512,-0.013042,0.00753,-0.005512,1
2014-11-26,Wed,11,pharma,utilities,retail,trading,electronics,energy,0.196097,0.187715,-0.000688,-0.006295,0.005607,-0.000688,1
2014-11-28,Fri,11,pharma,utilities,food,trading,electronics,energy,0.39947,0.385154,-0.005265,-0.006129,0.000864,-0.005265,1
2014-12-01,Mon,12,pharma,utilities,food,trading,electronics,energy,1.468686,1.410958,0.009231,-0.002737,0.011968,0.009231,1
2014-12-02,Tue,12,energy,electronics,banks,food,pharma,utilities,0.198585,0.194403,0.003839,-0.000327,0.004167,0.003839,1
2014-12-03,Wed,12,energy,trading,electronics,retail,utilities,pharma,0.108021,0.099097,0.001654,-0.003857,0.005511,0.001654,1
2014-12-04,Thu,12,energy,electronics,trading,retail,pharma,utilities,0.631989,0.597134,0.002501,-0.005675,0.008176,0.002501,1
2014-12-05,Fri,12,energy,electronics,banks,retail,pharma,utilities,0.115443,0.110761,0.000443,0.005369,-0.004926,0.000443,0
2014-12-08,Mon,12,energy,electronics,trading,retail,pharma,utilities,0.101823,0.096309,-0.006976,-0.008717,0.001741,-0.006976,1
2014-12-09,Tue,12,utilities,pharma,retail,trading,electronics,energy,0.417978,0.390658,-0.00071,-0.004508,0.003799,-0.00071,1
2014-12-10,Wed,12,energy,electronics,trading,retail,pharma,utilities,0.245024,0.23251,-0.002732,-0.003128,0.000396,-0.002732,1
2014-12-11,Thu,12,banks,electronics,energy,retail,pharma,utilities,0.175338,0.166214,0.019711,-0.00546,0.025171,0.019711,1
2014-12-12,Fri,12,utilities,pharma,retail,banks,electronics,energy,0.302212,0.287824,0.009384,0.005324,0.00406,0.009384,1
2014-12-15,Mon,12,banks,electronics,energy,pharma,food,utilities,0.116829,0.11079,0.001422,0.001511,-8.9e-05,0.001422,0
2014-12-16,Tue,12,energy,electronics,banks,retail,pharma,utilities,0.287571,0.278431,-0.008474,-0.005616,-0.002858,-0.008474,0
2014-12-17,Wed,12,energy,electronics,banks,retail,pharma,utilities,0.366698,0.349439,0.009919,0.001573,0.008346,0.009919,1
2014-12-18,Thu,12,materials,energy,construction,auto,it_services,banks,0.02496,0.022076,0.000419,-0.005625,0.006043,0.000419,1
2014-12-19,Fri,12,utilities,pharma,retail,banks,electronics,energy,0.553429,0.535382,-0.006183,0.000555,-0.006737,-0.006183,0
2014-12-22,Mon,12,energy,electronics,trading,food,pharma,utilities,0.454137,0.430259,0.010041,-0.003049,0.013089,0.010041,1
2014-12-24,Wed,12,utilities,pharma,retail,banks,electronics,energy,0.156988,0.152727,-0.001989,-0.005262,0.003274,-0.001989,1
2014-12-26,Fri,12,utilities,pharma,food,trading,electronics,energy,0.358141,0.341345,0.008135,0.007175,0.00096,0.008135,1
2014-12-29,Mon,12,utilities,pharma,food,trading,electronics,energy,0.215119,0.206584,-0.001651,-0.006781,0.005129,-0.001651,1
2014-12-30,Tue,12,energy,trading,electronics,food,pharma,utilities,0.086191,0.081098,0.004428,-0.003904,0.008331,0.004428,1
2015-01-05,Mon,1,energy,electronics,trading,retail,food,utilities,0.511112,0.49085,-0.001087,-0.006738,0.005651,-0.001087,1
2015-01-06,Tue,1,pharma,utilities,food,electronics,trading,energy,0.267876,0.241558,-0.008437,-0.012,0.003564,-0.008437,1
2015-01-07,Wed,1,utilities,pharma,food,electronics,trading,energy,0.123014,0.109469,0.003192,0.00461,-0.001418,0.003192,0
2015-01-08,Thu,1,utilities,food,retail,banks,electronics,energy,0.481339,0.464517,-0.000241,-0.000695,0.000454,-0.000241,1
2015-01-09,Fri,1,food,retail,utilities,trading,electronics,banks,0.125415,0.116691,-0.006015,-0.002147,-0.003869,-0.006015,0
2015-01-13,Tue,1,banks,energy,electronics,pharma,utilities,food,0.183372,0.179976,-0.008044,0.008926,-0.01697,-0.008044,0
2015-01-14,Wed,1,utilities,pharma,retail,electronics,trading,energy,0.102493,0.094935,0.003716,-0.006632,0.010348,0.003716,1
2015-01-15,Thu,1,utilities,pharma,retail,electronics,trading,energy,0.16546,0.152884,0.008112,0.000449,0.007663,0.008112,1
2015-01-16,Fri,1,utilities,pharma,retail,trading,electronics,energy,0.039375,0.03321,0.003923,0.006705,-0.002782,0.003923,0
2015-01-20,Tue,1,energy,electronics,trading,retail,pharma,utilities,0.0541,0.044837,0.002984,0.007432,-0.004447,0.002984,0
2015-01-21,Wed,1,utilities,pharma,food,electronics,trading,energy,0.149218,0.142537,-0.002029,-0.001082,-0.000948,-0.002029,0
2015-01-22,Thu,1,energy,electronics,trading,retail,pharma,utilities,0.123741,0.116271,0.000465,-0.004762,0.005227,0.000465,1
2015-01-23,Fri,1,energy,electronics,trading,retail,pharma,utilities,0.143854,0.132433,0.000866,-0.004548,0.005414,0.000866,1
2015-01-26,Mon,1,banks,it_services,realestate,machinery,food,energy,0.014281,0.010458,0.005483,0.000922,0.004561,0.005483,1
2015-01-27,Tue,1,energy,trading,electronics,food,pharma,utilities,0.335445,0.318765,0.008222,0.018483,-0.010262,0.008222,0
2015-01-28,Wed,1,energy,trading,banks,utilities,food,pharma,0.542022,0.525158,0.001615,0.010367,-0.008752,0.001615,0
2015-01-29,Thu,1,utilities,pharma,retail,electronics,trading,energy,0.10839,0.091576,0.010502,0.000556,0.009945,0.010502,1
2015-01-30,Fri,1,food,pharma,retail,trading,energy,banks,0.189427,0.185343,0.000761,0.00214,-0.001378,0.000761,0
2015-02-02,Mon,2,energy,trading,banks,utilities,retail,pharma,0.899798,0.864949,-0.001795,0.002458,-0.004253,-0.001795,0
2015-02-03,Tue,2,energy,electronics,trading,retail,pharma,utilities,0.167645,0.148318,-0.005466,-0.017292,0.011826,-0.005466,1
2015-02-04,Wed,2,energy,electronics,trading,retail,pharma,utilities,0.328583,0.298518,0.001804,-0.002499,0.004302,0.001804,1
2015-02-05,Thu,2,banks,energy,trading,food,retail,pharma,0.138162,0.135967,0.007273,0.003776,0.003497,0.007273,1
2015-02-06,Fri,2,energy,electronics,steel,retail,food,utilities,0.040629,0.02657,-0.00236,-0.002571,0.00021,-0.00236,1
2015-02-09,Mon,2,energy,trading,banks,utilities,pharma,retail,0.964107,0.915241,-0.000581,-0.005169,0.004588,-0.000581,1
2015-02-10,Tue,2,energy,trading,banks,food,pharma,retail,0.370294,0.354093,0.009294,-0.000842,0.010135,0.009294,1
2015-02-12,Thu,2,pharma,retail,utilities,banks,trading,energy,0.620058,0.60039,0.010367,-0.001927,0.012294,0.010367,1
2015-02-13,Fri,2,energy,trading,electronics,pharma,retail,utilities,0.250794,0.234735,0.001839,-0.007428,0.009266,0.001839,1
2015-02-17,Tue,2,energy,trading,electronics,utilities,pharma,retail,0.4275,0.408932,0.001339,0.005327,-0.003988,0.001339,0
2015-02-18,Wed,2,energy,trading,electronics,pharma,retail,utilities,0.019459,0.018193,0.001974,0.001385,0.000589,0.001974,1
2015-02-19,Thu,2,retail,pharma,utilities,banks,trading,energy,0.524921,0.50482,0.005647,0.009168,-0.003521,0.005647,0
2015-02-20,Fri,2,energy,trading,banks,food,retail,pharma,0.166864,0.161201,-0.002653,0.000333,-0.002986,-0.002653,0
2015-02-23,Mon,2,pharma,retail,food,trading,energy,banks,0.100417,0.097996,0.002353,-0.013289,0.015642,0.002353,1
2015-02-24,Tue,2,retail,pharma,utilities,banks,trading,energy,0.236269,0.22592,0.002777,-0.001197,0.003974,0.002777,1
2015-02-25,Wed,2,energy,trading,electronics,retail,food,utilities,0.015467,0.012487,0.00552,-0.009029,0.014549,0.00552,1
2015-02-26,Thu,2,energy,trading,banks,utilities,retail,pharma,0.405564,0.389064,0.007878,0.001235,0.006644,0.007878,1
2015-02-27,Fri,2,utilities,retail,pharma,electronics,trading,energy,0.257325,0.243184,-0.006303,-0.003045,-0.003258,-0.006303,0
2015-03-02,Mon,3,utilities,food,retail,electronics,trading,energy,0.020955,0.017723,-0.003121,0.000863,-0.003984,-0.003121,0
2015-03-03,Tue,3,energy,trading,electronics,food,retail,utilities,0.19186,0.181553,-0.004185,0.002221,-0.006406,-0.004185,0
2015-03-04,Wed,3,energy,banks,trading,food,retail,pharma,0.146157,0.142026,-0.00348,0.000135,-0.003615,-0.00348,0
2015-03-05,Thu,3,banks,energy,trading,food,retail,pharma,0.074939,0.070106,0.011317,0.009181,0.002137,0.011317,1
2015-03-06,Fri,3,retail,pharma,food,banks,trading,energy,0.192493,0.183932,0.00943,0.002663,0.006767,0.00943,1
2015-03-09,Mon,3,energy,banks,trading,food,retail,pharma,0.678251,0.665384,0.002399,-0.009535,0.011934,0.002399,1
2015-03-10,Tue,3,retail,pharma,food,trading,banks,energy,0.200032,0.196911,-0.009183,-0.01289,0.003706,-0.009183,1
2015-03-11,Wed,3,banks,trading,electronics,food,pharma,retail,0.06362,0.042325,0.006853,0.003827,0.003026,0.006853,1
2015-03-12,Thu,3,energy,trading,banks,food,retail,pharma,0.356376,0.347586,0.004645,0.004415,0.00023,0.004645,1
2015-03-13,Fri,3,retail,pharma,food,energy,trading,banks,0.284615,0.273454,-0.004233,0.006025,-0.010258,-0.004233,0
2015-03-16,Mon,3,banks,trading,energy,food,pharma,retail,0.106374,0.100034,-0.005768,-0.007964,0.002196,-0.005768,1
2015-03-17,Tue,3,pharma,retail,food,trading,banks,energy,0.493956,0.484772,-0.000331,-0.002562,0.00223,-0.000331,1
2015-03-18,Wed,3,utilities,pharma,food,electronics,trading,energy,0.027306,0.024023,0.007441,0.004222,0.003219,0.007441,1
2015-03-19,Thu,3,retail,pharma,food,trading,energy,banks,0.19665,0.187149,-0.008082,-0.005089,-0.002994,-0.008082,0
2015-03-20,Fri,3,utilities,pharma,food,electronics,trading,energy,0.289824,0.279614,0.003375,-0.003305,0.00668,0.003375,1
2015-03-23,Mon,3,pharma,retail,food,trading,energy,banks,0.051445,0.045549,0.017864,0.00491,0.012954,0.017864,1
2015-03-24,Tue,3,utilities,pharma,food,electronics,trading,energy,0.080317,0.077011,0.00586,0.002917,0.002943,0.00586,1
2015-03-25,Wed,3,energy,banks,trading,food,pharma,retail,0.173188,0.170175,-0.000785,-0.001736,0.000951,-0.000785,1
2015-03-26,Thu,3,energy,trading,banks,food,pharma,retail,0.476657,0.465031,0.002598,-0.005847,0.008446,0.002598,1
2015-03-27,Fri,3,energy,trading,banks,utilities,pharma,retail,0.190423,0.184722,-0.016083,-0.001074,-0.015009,-0.016083,0
2015-03-30,Mon,3,retail,pharma,utilities,banks,trading,energy,0.336946,0.32488,0.000282,-0.009565,0.009847,0.000282,1
2015-03-31,Tue,3,it_services,electronics,energy,materials,food,utilities,0.0315,0.023721,-0.001914,-0.016464,0.01455,-0.001914,1
2015-04-01,Wed,4,energy,trading,banks,food,pharma,retail,0.227329,0.218413,-0.002872,-0.013815,0.010943,-0.002872,1
2015-04-02,Thu,4,energy,trading,electronics,food,retail,pharma,0.13013,0.12584,0.001839,0.003627,-0.001788,0.001839,0
2015-04-06,Mon,4,pharma,food,retail,banks,trading,energy,0.057455,0.055755,0.002313,-0.00213,0.004443,0.002313,1
2015-04-07,Tue,4,pharma,food,retail,banks,trading,energy,0.12162,0.118529,-0.002717,0.013173,-0.01589,-0.002717,0
2015-04-08,Wed,4,energy,trading,banks,food,retail,pharma,0.114987,0.111985,0.008565,0.009671,-0.001106,0.008565,0
2015-04-09,Thu,4,pharma,retail,food,electronics,trading,energy,0.12813,0.123897,0.007055,0.001285,0.005769,0.007055,1
2015-04-10,Fri,4,energy,electronics,trading,food,pharma,utilities,0.087397,0.083111,-0.001818,-0.010976,0.009158,-0.001818,1
2015-04-13,Mon,4,retail,pharma,food,electronics,trading,energy,0.209321,0.201484,-0.009057,-0.003325,-0.005731,-0.009057,0
2015-04-14,Tue,4,trading,energy,electronics,pharma,food,retail,0.177616,0.169731,-5.4e-05,-0.001742,0.001688,-5.4e-05,1
2015-04-15,Wed,4,energy,trading,electronics,pharma,retail,utilities,0.143893,0.138778,0.002041,-0.001048,0.003089,0.002041,1
2015-04-16,Thu,4,energy,trading,electronics,pharma,utilities,retail,0.265091,0.255565,0.017586,-0.002331,0.019918,0.017586,1
2015-04-17,Fri,4,trading,energy,electronics,pharma,food,retail,0.01161,0.009778,-0.001241,-0.002709,0.001468,-0.001241,1
2015-04-20,Mon,4,trading,energy,electronics,pharma,food,retail,0.078485,0.066724,-0.001706,0.006015,-0.007721,-0.001706,0
2015-04-21,Tue,4,retail,food,pharma,banks,trading,energy,0.384693,0.362741,0.004257,0.009443,-0.005186,0.004257,0
2015-04-22,Wed,4,retail,food,utilities,banks,trading,energy,0.326379,0.308256,0.003398,0.00729,-0.003892,0.003398,0
2015-04-23,Thu,4,retail,food,pharma,electronics,energy,trading,0.016761,0.013272,0.000429,0.006606,-0.006177,0.000429,0
2015-04-24,Fri,4,it_services,retail,food,steel,trading,machinery,0.004777,0.00376,0.000575,0.0,0.000575,0.000575,1
2015-04-27,Mon,4,retail,food,pharma,banks,trading,energy,0.165404,0.154848,-0.001857,-0.004468,0.002611,-0.001857,1
2015-04-28,Tue,4,energy,trading,banks,utilities,food,retail,0.4952,0.468038,0.004955,0.003407,0.001548,0.004955,1
2015-04-30,Thu,4,retail,food,utilities,banks,trading,energy,0.078612,0.074097,-0.020947,-0.004417,-0.01653,-0.020947,0
2015-05-01,Fri,5,energy,trading,banks,utilities,retail,food,0.318161,0.296747,-0.003201,0.002491,-0.005692,-0.003201,0
2015-05-07,Thu,5,food,retail,utilities,electronics,trading,energy,0.240277,0.220674,0.001505,-0.001807,0.003313,0.001505,1
2015-05-08,Fri,5,food,retail,utilities,banks,trading,energy,0.246557,0.229528,0.000453,0.017181,-0.016729,0.000453,0
2015-05-11,Mon,5,food,it_services,retail,steel,trading,energy,0.05438,0.041856,-0.00488,0.00254,-0.00742,-0.00488,0
2015-05-12,Tue,5,pharma,retail,utilities,trading,energy,banks,0.150126,0.144149,0.001521,0.001453,6.9e-05,0.001521,1
2015-05-13,Wed,5,energy,trading,electronics,utilities,retail,food,0.070152,0.059606,0.003543,-0.001923,0.005465,0.003543,1
2015-05-14,Thu,5,energy,trading,electronics,utilities,retail,food,0.020352,0.016368,-0.007265,-0.003592,-0.003674,-0.007265,0
2015-05-15,Fri,5,food,retail,utilities,banks,trading,energy,0.599717,0.553269,-0.00032,-0.001555,0.001236,-0.00032,1
2015-05-18,Mon,5,food,retail,pharma,banks,trading,energy,0.143266,0.133119,0.004667,0.019611,-0.014944,0.004667,0
2015-05-19,Tue,5,food,retail,pharma,banks,trading,energy,0.097911,0.091068,0.004672,-0.002356,0.007028,0.004672,1
2015-05-20,Wed,5,retail,pharma,food,banks,trading,energy,0.146047,0.142484,-0.002482,-0.002865,0.000383,-0.002482,1
2015-05-21,Thu,5,energy,trading,steel,it_services,materials,food,0.006806,0.004586,0.000795,0.000793,2e-06,0.000795,1
2015-05-22,Fri,5,banks,electronics,trading,utilities,pharma,retail,0.056667,0.054283,-0.000701,-0.003178,0.002477,-0.000701,1
2015-05-26,Tue,5,energy,trading,banks,pharma,retail,food,0.126853,0.115921,0.001189,-0.004235,0.005424,0.001189,1
2015-05-27,Wed,5,energy,trading,steel,materials,retail,food,0.074781,0.049835,0.004783,-0.00621,0.010993,0.004783,1
2015-05-28,Thu,5,food,retail,pharma,banks,trading,energy,0.377039,0.34366,0.000747,0.002291,-0.001544,0.000747,0
2015-05-29,Fri,5,energy,trading,electronics,pharma,retail,food,0.017622,0.013825,0.001714,-0.001789,0.003503,0.001714,1
2015-06-01,Mon,6,energy,trading,electronics,pharma,retail,food,0.081661,0.064734,0.000413,0.007102,-0.006689,0.000413,0
2015-06-02,Tue,6,food,retail,pharma,banks,trading,energy,0.117538,0.110079,0.002022,-0.009841,0.011863,0.002022,1
2015-06-03,Wed,6,energy,trading,banks,pharma,retail,food,0.530385,0.509344,-0.000959,-0.005759,0.0048,-0.000959,1
2015-06-04,Thu,6,energy,trading,banks,pharma,food,retail,0.2154,0.207965,-0.00277,-0.00524,0.00247,-0.00277,1
2015-06-05,Fri,6,utilities,retail,pharma,trading,electronics,banks,0.098832,0.089693,-0.004211,-0.005218,0.001008,-0.004211,1
2015-06-08,Mon,6,energy,trading,banks,pharma,retail,food,0.617033,0.587385,-0.005332,-0.000932,-0.0044,-0.005332,0
2015-06-09,Tue,6,energy,trading,electronics,pharma,retail,food,0.119981,0.102454,0.002499,-0.004645,0.007143,0.002499,1
2015-06-10,Wed,6,energy,trading,banks,pharma,food,retail,0.033599,0.03214,-0.002298,0.001988,-0.004287,-0.002298,0
2015-06-11,Thu,6,food,pharma,retail,electronics,trading,energy,0.177363,0.144696,0.013708,0.002986,0.010722,0.013708,1
2015-06-12,Fri,6,food,pharma,retail,banks,trading,energy,0.185211,0.171364,8.5e-05,-0.003237,0.003323,8.5e-05,1
2015-06-15,Mon,6,energy,trading,banks,retail,pharma,food,0.276212,0.242,0.004933,0.000158,0.004775,0.004933,1
2015-06-16,Tue,6,energy,trading,electronics,utilities,pharma,food,0.084891,0.068457,-0.004175,0.005671,-0.009846,-0.004175,0
2015-06-17,Wed,6,food,pharma,retail,banks,trading,energy,0.207842,0.18528,0.001685,-0.004959,0.006643,0.001685,1
2015-06-18,Thu,6,food,retail,pharma,banks,trading,energy,0.268687,0.25183,-0.007886,-0.010137,0.002251,-0.007886,1
2015-06-19,Fri,6,food,pharma,retail,banks,trading,energy,0.56564,0.522167,0.000354,-0.001378,0.001732,0.000354,1
2015-06-22,Mon,6,retail,utilities,pharma,trading,energy,banks,0.201203,0.191599,0.009811,0.011053,-0.001243,0.009811,0
2015-06-23,Tue,6,energy,banks,trading,utilities,pharma,retail,0.189537,0.182195,0.003706,0.012068,-0.008362,0.003706,0
2015-06-24,Wed,6,energy,trading,banks,pharma,retail,food,0.315952,0.299989,0.004219,0.002024,0.002196,0.004219,1
2015-06-25,Thu,6,energy,trading,construction,auto,pharma,food,0.036229,0.029356,0.001749,-0.003023,0.004772,0.001749,1
2015-06-26,Fri,6,retail,food,utilities,trading,banks,energy,0.169869,0.160931,-0.008008,0.000786,-0.008795,-0.008008,0
2015-06-29,Mon,6,energy,trading,banks,pharma,food,retail,0.054597,0.052534,0.004986,0.00737,-0.002385,0.004986,0
2015-06-30,Tue,6,trading,energy,electronics,utilities,pharma,food,0.191211,0.162845,0.002431,0.003844,-0.001413,0.002431,0
2015-07-01,Wed,7,energy,trading,banks,utilities,retail,food,0.215833,0.207997,-0.000795,-0.004143,0.003348,-0.000795,1
2015-07-02,Thu,7,food,pharma,retail,banks,trading,energy,0.523376,0.493944,-0.003116,0.004855,-0.007971,-0.003116,0
2015-07-06,Mon,7,retail,food,pharma,banks,trading,energy,0.182374,0.175781,-0.004697,-0.00472,2.4e-05,-0.004697,1
2015-07-07,Tue,7,retail,food,utilities,banks,trading,energy,0.353495,0.341048,0.014217,-0.000532,0.014749,0.014217,1
2015-07-08,Wed,7,food,retail,pharma,banks,trading,energy,0.848415,0.812244,-0.019424,-0.029877,0.010453,-0.019424,1
2015-07-09,Thu,7,retail,transport,utilities,trading,banks,electronics,0.075841,0.061425,0.000614,0.014076,-0.013462,0.000614,0
2015-07-10,Fri,7,energy,trading,banks,utilities,retail,food,0.417319,0.402857,0.019503,0.002174,0.017328,0.019503,1
2015-07-13,Mon,7,food,pharma,utilities,banks,trading,energy,0.273656,0.248333,0.010753,-0.007172,0.017925,0.010753,1
2015-07-14,Tue,7,pharma,food,utilities,banks,trading,energy,0.053923,0.042763,-0.000426,-0.008066,0.00764,-0.000426,1
2015-07-15,Wed,7,banks,trading,electronics,food,utilities,retail,0.048785,0.04471,0.003018,0.004398,-0.00138,0.003018,0
2015-07-16,Thu,7,food,utilities,retail,banks,trading,energy,0.259076,0.252847,0.008549,0.000187,0.008361,0.008549,1
2015-07-17,Fri,7,utilities,food,pharma,banks,trading,energy,0.523309,0.511818,-0.006172,0.003398,-0.009569,-0.006172,0
2015-07-21,Tue,7,utilities,food,retail,energy,banks,trading,0.274127,0.268996,0.01442,-0.002588,0.017008,0.01442,1
2015-07-22,Wed,7,energy,trading,banks,pharma,food,utilities,0.323245,0.311522,-0.003387,0.003827,-0.007214,-0.003387,0
2015-07-23,Thu,7,energy,trading,banks,pharma,food,utilities,0.062365,0.059416,-0.001882,0.006589,-0.008471,-0.001882,0
2015-07-24,Fri,7,energy,trading,banks,pharma,food,utilities,0.107435,0.09663,-0.007473,-0.006019,-0.001454,-0.007473,0
2015-07-27,Mon,7,retail,food,utilities,trading,banks,electronics,0.197836,0.178609,-0.01647,-0.001644,-0.014826,-0.01647,0
2015-07-28,Tue,7,utilities,food,pharma,banks,energy,trading,0.472853,0.460825,0.016315,0.001011,0.015305,0.016315,1
2015-07-29,Wed,7,electronics,banks,trading,utilities,food,retail,0.208524,0.185166,0.001544,0.004751,-0.003207,0.001544,0
2015-07-30,Thu,7,electronics,banks,trading,utilities,food,retail,0.239766,0.23484,0.003239,-0.00438,0.007618,0.003239,1
2015-07-31,Fri,7,utilities,food,pharma,banks,trading,energy,0.020396,0.019423,0.010095,0.003475,0.00662,0.010095,1
2015-08-03,Mon,8,utilities,food,pharma,banks,energy,trading,0.53729,0.523077,0.004399,-0.009884,0.014283,0.004399,1
2015-08-04,Tue,8,utilities,food,retail,energy,banks,trading,0.331758,0.322387,0.010006,-0.012549,0.022555,0.010006,1
2015-08-05,Wed,8,trading,energy,banks,pharma,food,utilities,0.428126,0.415889,0.008153,-0.002422,0.010576,0.008153,1
2015-08-06,Thu,8,utilities,food,pharma,banks,energy,trading,0.356353,0.343603,-0.006502,0.004821,-0.011324,-0.006502,0
2015-08-07,Fri,8,trading,energy,banks,pharma,food,utilities,0.719598,0.693848,0.004024,-0.005472,0.009496,0.004024,1
2015-08-10,Mon,8,utilities,pharma,retail,electronics,energy,trading,0.395762,0.382852,0.011013,-0.002433,0.013445,0.011013,1
2015-08-11,Tue,8,trading,electronics,energy,pharma,utilities,retail,0.614297,0.602852,0.003038,-0.018071,0.021109,0.003038,1
2015-08-12,Wed,8,energy,trading,construction,pharma,food,utilities,0.043814,0.03294,-0.008959,-0.002859,-0.0061,-0.008959,0
2015-08-13,Thu,8,utilities,pharma,food,electronics,trading,energy,0.168136,0.156943,0.014488,0.004079,0.01041,0.014488,1
2015-08-14,Fri,8,energy,trading,electronics,food,pharma,utilities,0.046046,0.042262,-0.007086,-0.001709,-0.005378,-0.007086,0
2015-08-17,Mon,8,utilities,pharma,food,electronics,trading,energy,0.101592,0.090954,0.006088,-0.004925,0.011013,0.006088,1
2015-08-18,Tue,8,utilities,pharma,food,electronics,trading,energy,0.162324,0.147435,-0.001083,-0.004274,0.00319,-0.001083,1
2015-08-19,Wed,8,trading,energy,electronics,food,pharma,utilities,0.148888,0.138505,-0.009312,-0.004112,-0.005199,-0.009312,0
2015-08-20,Thu,8,retail,utilities,pharma,banks,electronics,trading,0.272718,0.266931,-0.004687,-0.011925,0.007238,-0.004687,1
2015-08-21,Fri,8,energy,trading,electronics,pharma,food,utilities,0.277967,0.238176,-0.011153,-0.021056,0.009902,-0.011153,1
2015-08-24,Mon,8,energy,trading,electronics,pharma,food,utilities,0.593722,0.530827,-0.022862,-0.029363,0.006501,-0.022862,1
2015-08-25,Tue,8,energy,trading,electronics,pharma,food,utilities,0.76456,0.674138,0.013928,-0.016545,0.030473,0.013928,1
2015-08-26,Wed,8,energy,trading,electronics,pharma,food,utilities,0.310549,0.284078,0.009448,0.019294,-0.009846,0.009448,0
2015-08-27,Thu,8,utilities,food,pharma,electronics,trading,energy,0.763676,0.693282,-0.007378,-0.008229,0.000851,-0.007378,1
2015-08-28,Fri,8,banks,electronics,trading,food,pharma,retail,0.303621,0.274668,0.004897,-0.014011,0.018907,0.004897,1
2015-08-31,Mon,8,trading,energy,electronics,retail,pharma,utilities,0.315115,0.304901,-0.015125,-0.002986,-0.012139,-0.015125,0
2015-09-01,Tue,9,energy,trading,electronics,food,pharma,utilities,0.542262,0.518781,-0.028144,-0.040829,0.012685,-0.028144,1
2015-09-02,Wed,9,energy,trading,electronics,pharma,food,utilities,0.365971,0.329144,-0.016703,0.016549,-0.033252,-0.016703,0
2015-09-03,Thu,9,utilities,food,pharma,electronics,trading,energy,0.300907,0.276097,0.004977,0.013842,-0.008865,0.004977,0
2015-09-04,Fri,9,banks,electronics,trading,pharma,utilities,retail,0.073221,0.071992,-0.029169,-0.013909,-0.01526,-0.029169,0
2015-09-08,Tue,9,energy,trading,electronics,pharma,food,utilities,0.195429,0.177686,-0.012717,-0.040055,0.027339,-0.012717,1
