date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2022-07-08,0.277354,0.268505,-0.147232,0.130121,0.006453,0.003806,-0.13108,-2.9e-05,0.021147,0.00495,0.129173,0.000522,-0.13935,0.004092,0.128557,-0.121218,0.111657,0.014067,-0.00443,2,4,1,3,13,6,8,5,7,12,10,9,11,17,14,15,16
2022-07-11,0.073801,0.070785,0.038407,-0.035394,-0.00019,0.000409,0.035993,-0.000269,-0.003545,-0.001179,-0.032825,0.001306,0.035057,-0.000313,-0.034678,0.034533,-0.031485,-0.002357,0.000644,15,14,17,16,6,12,11,13,8,9,7,10,5,1,4,2,3
2022-07-12,0.059795,0.055134,0.031184,-0.024145,-0.002584,-0.001833,0.026037,0.001199,-0.00588,-0.000198,-0.027509,-0.001336,0.032286,-0.000649,-0.02424,0.021662,-0.018874,-0.003839,0.002464,17,14,15,16,5,12,7,13,11,6,10,8,9,2,4,3,1
2022-07-13,0.09814,0.095157,-0.046993,0.048039,-0.003707,-0.004127,-0.048031,0.001616,-0.000353,0.001827,0.037678,-0.005062,-0.03795,-0.000656,0.046202,-0.050101,0.046104,-0.000285,0.001149,4,3,1,2,7,8,5,9,11,6,12,10,13,15,17,16,14
2022-07-14,0.010526,0.007565,-0.00101,0.00396,-0.002286,-0.001697,-0.002516,0.000917,-0.00206,0.000171,-0.000197,-0.00162,0.001579,-0.000381,0.003407,-0.005331,0.005196,-0.001204,0.001123,8,1,2,3,5,11,7,14,15,6,13,9,12,10,17,16,4
2022-07-15,0.468438,0.447974,0.241367,-0.22707,-0.001918,0.002754,0.225134,-0.004467,-0.023423,-0.01015,-0.20832,0.007644,0.217668,-0.002912,-0.222033,0.219997,-0.201368,-0.014916,0.002667,15,14,17,16,7,12,11,13,8,10,6,9,5,1,3,2,4
2022-07-19,0.267901,0.255997,-0.141958,0.117736,0.00967,0.004964,-0.124538,-0.001892,0.022293,0.004005,0.125943,0.001452,-0.139133,0.001824,0.118682,-0.109378,0.097615,0.014409,-0.007056,1,4,3,2,13,6,9,5,7,12,8,10,11,17,14,15,16
2022-07-20,0.38682,0.370824,-0.203633,0.17092,0.013436,0.007231,-0.180879,-0.003383,0.029878,0.007259,0.183187,0.00157,-0.201475,0.003469,0.172378,-0.15913,0.142019,0.017411,-0.011424,1,4,3,2,13,6,8,5,7,12,9,10,11,17,14,15,16
2022-07-21,0.297469,0.286476,-0.153058,0.144411,-0.000107,-0.002561,-0.14597,0.003877,0.0137,0.007434,0.13285,-0.007549,-0.141549,-0.000607,0.141589,-0.140859,0.129466,0.009921,-0.002534,3,4,1,2,11,6,7,5,9,8,12,10,13,17,14,16,15
2022-07-22,0.116002,0.110002,0.049696,-0.057482,0.005013,0.00327,0.050927,-0.005267,0.001469,-0.004314,-0.045988,0.003422,0.039075,-3.7e-05,-0.056688,0.05852,-0.056693,-0.001163,-0.005038,14,16,17,15,12,10,11,8,5,13,7,9,6,3,1,2,4
2022-07-25,0.137612,0.133478,0.071045,-0.066567,-0.001675,-0.000501,0.067376,-0.001307,-0.007813,-0.004061,-0.062914,0.002311,0.067097,-0.000452,-0.065435,0.063817,-0.058578,-0.005018,0.001624,15,14,17,16,6,12,11,13,10,9,8,7,5,1,4,2,3
2022-07-26,0.123379,0.121169,-0.063798,0.059514,0.006018,0.003668,-0.058571,0.001646,0.011813,0.005402,0.059582,0.000831,-0.063444,0.002886,0.058598,-0.051044,0.051039,0.007914,-0.001715,1,4,2,3,13,6,8,5,7,11,9,10,12,17,14,15,16
2022-07-27,0.150628,0.147139,0.079329,-0.071299,-0.003437,-0.000884,0.074039,-0.000684,-0.010064,-0.003975,-0.06931,0.002271,0.0772,-0.000825,-0.070239,0.066942,-0.062387,-0.006306,0.003564,15,14,17,16,5,12,11,13,10,7,9,8,6,1,4,3,2
2022-07-28,0.061889,0.043337,-0.024915,0.008761,0.013303,0.006792,-0.016793,-0.005961,0.013111,0.001276,0.023626,0.003572,-0.038263,0.003255,0.008595,0.002009,3.9e-05,0.007929,-0.008882,1,12,4,5,14,6,11,3,2,13,7,9,8,16,10,15,17
2022-07-29,0.143443,0.132716,0.056623,-0.069752,0.011865,0.005675,0.06046,-0.011528,0.004465,-0.003985,-0.048637,0.004827,0.034411,0.005677,-0.067868,0.072114,-0.071329,0.003318,-0.010964,14,17,16,15,12,10,11,9,5,13,7,6,8,3,1,2,4
2022-08-01,0.445396,0.434406,-0.230292,0.215105,0.008321,0.002807,-0.216366,0.004541,0.027582,0.015131,0.207382,-0.007364,-0.221244,0.004096,0.21283,-0.205868,0.190131,0.018687,-0.007052,3,4,1,2,12,6,7,5,8,9,11,10,13,17,14,15,16
2022-08-02,0.301995,0.293201,0.153958,-0.148037,-0.002317,-0.000188,0.147767,-0.005155,-0.015885,-0.010642,-0.138416,0.004632,0.14528,-0.003157,-0.146144,0.142342,-0.134173,-0.011555,0.000812,15,14,17,16,6,12,11,13,8,10,7,9,5,1,4,2,3
2022-08-03,0.063049,0.056889,0.031948,-0.023649,-0.006168,-0.001561,0.029126,0.004028,-0.005905,-0.001393,-0.028151,-0.000903,0.034898,-0.003382,-0.022895,0.021559,-0.018397,-0.004407,0.00474,17,14,16,15,5,11,8,12,13,6,9,10,7,2,4,3,1
2022-08-04,0.310027,0.303589,0.151606,-0.155167,0.008206,0.003379,0.14713,-0.014182,-0.010052,-0.009785,-0.135543,0.009994,0.133165,0.004967,-0.153576,0.15486,-0.148428,-0.006846,-0.006027,14,15,17,16,9,10,11,12,6,13,8,7,5,2,1,3,4
2022-08-05,0.074565,0.07309,0.037312,-0.037253,-0.00308,-0.001833,0.035397,-0.001694,-0.00604,-0.004121,-0.036375,-0.000915,0.036279,-0.002903,-0.036653,0.032768,-0.033181,-0.004965,-0.000246,15,14,17,16,5,12,11,13,10,7,8,9,6,1,4,3,2
2022-08-08,0.318561,0.309766,-0.16132,0.157241,-0.001051,-0.001358,-0.155508,0.008146,0.015069,0.010786,0.144395,-0.006836,-0.149264,0.000431,0.155249,-0.153956,0.146026,0.010736,0.000471,4,3,1,2,9,7,6,5,11,8,12,10,13,17,15,16,14
2022-08-09,0.171,0.164705,-0.088158,0.082842,0.000338,-0.001039,-0.083859,0.002484,0.008256,0.005324,0.07663,-0.004064,-0.081203,0.000536,0.080992,-0.081636,0.075216,0.006011,-0.001554,3,4,1,2,12,6,7,5,10,8,11,9,13,17,15,16,14
2022-08-10,0.17474,0.170286,-0.088229,0.086511,-0.000402,-0.000217,-0.084359,0.00486,0.008634,0.007065,0.079458,-0.004376,-0.079598,-0.001286,0.085488,-0.084992,0.081279,0.005383,1e-06,4,3,1,2,9,7,6,5,11,8,10,12,13,17,16,15,14
2022-08-12,0.202344,0.192632,-0.108588,0.091767,0.015693,0.003722,-0.098637,-0.010021,0.013827,0.00784,0.093756,-0.00027,-0.103633,0.009523,0.081515,-0.081556,0.070539,0.014231,-0.013927,1,4,2,3,13,6,9,7,5,12,10,8,11,17,14,15,16
2022-08-15,0.044714,0.033579,0.003271,-0.013243,0.013196,0.004631,0.007429,-0.011402,0.003481,-0.001217,-0.005911,0.005345,0.000415,0.009547,-0.020039,0.020922,-0.023792,0.005577,-0.010395,12,17,15,16,13,5,11,8,2,14,7,3,6,9,1,4,10
2022-08-16,0.319322,0.311637,0.161697,-0.157625,0.002011,0.001559,0.154958,-0.008521,-0.014283,-0.011183,-0.14538,0.006827,0.147139,0.002728,-0.155379,0.155928,-0.149324,-0.009462,0.000989,14,15,17,16,9,11,12,13,7,10,8,6,5,1,2,3,4
2022-08-17,0.008768,0.006828,0.001808,-0.003411,0.001599,0.000776,0.002298,-0.001699,7.2e-05,-0.000251,-0.00245,0.000434,0.001092,0.000912,-0.004198,0.00399,-0.004778,0.000524,-0.001321,14,17,15,16,12,8,11,10,4,13,7,6,9,3,1,2,5
2022-08-18,0.069809,0.064808,-0.028398,0.033365,-0.005958,-0.003836,-0.027995,0.006924,0.001957,0.00222,0.027226,-0.002445,-0.022824,-0.003089,0.034856,-0.034396,0.035413,-0.00057,0.00448,4,1,3,2,6,9,7,8,13,5,12,11,10,16,17,15,14
2022-08-19,0.123122,0.119779,-0.061826,0.061296,0.002439,0.002186,-0.060592,0.00297,0.006698,0.005569,0.056708,-0.001454,-0.057028,0.001161,0.059556,-0.058253,0.057812,0.004931,-0.000239,4,3,1,2,12,7,6,5,9,8,10,11,13,17,15,16,14
2022-08-22,0.208326,0.203395,0.111344,-0.094571,-0.008097,-0.00863,0.108241,0.004391,-0.011024,-0.00837,-0.096982,0.001176,0.107757,-0.005358,-0.09129,0.097728,-0.086783,-0.008465,0.009786,17,14,16,15,5,11,10,13,9,6,12,8,7,1,4,2,3
2022-08-23,0.170983,0.163642,-0.071331,0.089129,-0.012575,-0.013655,-0.07388,0.017235,0.001122,0.001885,0.063938,-0.012449,-0.056426,-0.011243,0.087659,-0.081854,0.087073,-0.001411,0.010408,4,3,1,2,6,9,7,8,12,5,13,10,11,15,17,16,14
2022-08-24,0.481103,0.470106,-0.24268,0.238422,0.00079,-0.000289,-0.238303,0.012789,0.019264,0.015191,0.215281,-0.013142,-0.221318,-0.002234,0.232317,-0.232625,0.225969,0.017128,-0.001778,4,3,1,2,11,6,7,5,9,8,10,12,13,17,15,16,14
2022-08-25,0.150527,0.146984,-0.077948,0.072579,0.003004,0.003537,-0.077193,0.000842,0.007945,0.006402,0.069274,-0.002281,-0.073647,0.002522,0.070311,-0.072039,0.067408,0.00556,-0.003274,3,4,1,2,13,7,6,5,9,11,8,10,12,17,14,16,15
2022-08-26,0.171189,0.165958,-0.090699,0.074386,0.00929,0.011161,-0.090416,-0.004642,0.012628,0.009972,0.08049,0.001759,-0.08977,0.006798,0.072112,-0.076875,0.068003,0.00641,-0.010317,1,4,2,3,13,10,7,5,8,12,6,9,11,17,14,16,15
2022-08-29,0.368159,0.353964,-0.163041,0.189562,-0.018685,-0.027355,-0.16388,0.026086,-0.000493,-0.000706,0.137055,-0.024846,-0.134792,-0.017051,0.183183,-0.178597,0.183629,0.009366,0.017556,4,2,1,3,6,7,9,8,11,5,13,10,12,15,17,16,14
2022-08-30,0.094292,0.092975,-0.046089,0.048204,-0.001433,-0.001982,-0.044863,0.005005,0.003332,0.002903,0.039865,-0.004066,-0.039492,-0.001577,0.047467,-0.045875,0.046428,0.004229,0.002905,4,3,1,2,8,6,9,7,10,5,12,11,13,17,16,15,14
2022-08-31,0.040755,0.029738,0.014619,-0.008837,-0.008173,-0.009577,0.015426,0.006122,-0.00572,-0.005058,-0.019311,-0.007072,0.021443,-0.006931,-0.007198,0.009291,-0.004762,0.000153,0.010101,17,8,15,13,4,7,9,10,14,6,16,11,12,3,5,2,1
2022-09-01,0.080936,0.078664,-0.038734,0.041319,-0.004656,-0.005952,-0.036432,0.004075,0.000833,0.000126,0.030242,-0.005222,-0.030557,-0.003752,0.040387,-0.039617,0.039504,0.00212,0.004797,4,3,1,2,5,7,9,8,11,6,13,10,12,16,17,15,14
2022-09-02,0.513944,0.504244,0.260217,-0.253727,0.001155,0.004046,0.254861,-0.010998,-0.019922,-0.014156,-0.225086,0.014946,0.234379,0.004066,-0.248607,0.25257,-0.24275,-0.015009,0.0012,14,15,17,16,8,12,11,13,9,10,7,6,5,1,3,2,4
2022-09-06,0.473533,0.465279,-0.237622,0.235911,-0.006929,-0.008448,-0.232122,0.014527,0.016199,0.011809,0.202626,-0.017985,-0.20817,-0.004423,0.232179,-0.231536,0.226467,0.016985,0.00446,4,3,1,2,9,5,8,6,11,7,12,10,13,17,15,16,14
2022-09-07,0.112654,0.110348,-0.057154,0.055499,-0.001153,-0.001603,-0.056004,0.002398,0.003515,0.002586,0.048459,-0.004068,-0.050979,-0.001163,0.054261,-0.055098,0.053027,0.003413,-0.000305,4,3,1,2,9,6,7,5,10,8,12,11,13,17,15,16,14
2022-09-08,0.309752,0.304504,0.150195,-0.158309,0.014762,0.01723,0.144105,-0.018519,-0.005738,-0.004892,-0.118656,0.021299,0.118279,0.008468,-0.155854,0.151442,-0.153607,-0.016178,-0.015932,14,15,17,16,11,12,9,10,7,13,6,8,5,2,1,3,4
2022-09-09,0.152046,0.150643,-0.078511,0.073534,0.005671,0.005564,-0.077045,0.000445,0.00803,0.007173,0.073289,0.000918,-0.076718,0.002274,0.072831,-0.072141,0.068053,0.003364,-0.003966,2,4,1,3,13,9,6,5,7,12,8,10,11,17,14,16,15
2022-09-12,0.095889,0.083626,-0.043827,0.035051,0.01006,0.0108,-0.041723,-0.004889,0.006056,0.006752,0.044106,0.008021,-0.051783,0.002111,0.034388,-0.035496,0.02864,-0.001471,-0.008796,1,4,2,3,13,11,8,9,6,12,5,10,7,16,14,15,17
2022-09-13,0.055796,0.049638,-0.026787,0.021034,0.007289,0.00682,-0.024844,-0.002618,0.003624,0.003818,0.026115,0.005325,-0.029681,0.001766,0.020452,-0.020986,0.01748,-0.000651,-0.004027,1,4,2,3,13,11,8,9,5,12,6,10,7,16,14,15,17
2022-09-14,0.435586,0.425732,-0.212523,0.217933,-0.036244,-0.03311,-0.201667,0.040978,0.018262,0.014326,0.170668,-0.03745,-0.168981,-0.014024,0.223063,-0.206348,0.215662,0.019233,0.007652,4,3,2,1,9,6,8,7,12,5,11,10,13,17,16,15,14
2022-09-15,0.117284,0.114326,0.060365,-0.056919,0.00065,0.001236,0.059387,-0.000528,-0.003724,-0.002434,-0.051165,0.003866,0.055487,0.000613,-0.055662,0.057995,-0.052651,-0.001854,0.000899,14,15,17,16,7,11,12,13,8,10,6,9,5,1,3,2,4
2022-09-16,0.097671,0.094613,-0.045614,0.049185,-0.009313,-0.006202,-0.041923,0.008635,0.006353,0.003939,0.037067,-0.006375,-0.03683,0.003995,0.05157,-0.046102,0.049445,0.004264,0.005165,4,2,3,1,7,8,10,6,13,5,11,9,12,16,17,15,14
2022-09-20,0.228675,0.22244,0.114455,-0.112488,-0.007401,-0.003936,0.116187,-0.001375,-0.010265,-0.008079,-0.104434,0.003799,0.109957,0.002802,-0.108237,0.111521,-0.102258,-0.004922,0.001695,15,14,17,16,7,10,12,13,11,8,9,6,5,2,3,1,4
2022-09-21,0.119025,0.113588,0.056104,-0.054446,-0.010977,-0.007804,0.061818,0.002507,-0.00554,-0.005274,-0.057206,-0.001254,0.06069,0.006046,-0.050375,0.056227,-0.044758,0.000139,0.00523,17,14,16,15,6,8,10,11,13,7,12,5,9,4,3,1,2
2022-09-22,0.061476,0.051828,0.023654,-0.024175,-0.013067,-0.009783,0.02818,0.005444,-0.005321,-0.005693,-0.031056,-0.003058,0.03042,0.004183,-0.017998,0.022338,-0.016771,0.004527,0.00496,17,14,16,15,6,7,11,10,13,5,12,8,9,3,4,2,1
2022-09-26,0.2494,0.241951,0.124538,-0.123871,-0.005167,-0.000684,0.125529,-0.002344,-0.010372,-0.00812,-0.113305,0.006681,0.118074,0.001989,-0.116213,0.122397,-0.113277,-0.005692,0.002599,15,14,17,16,6,11,12,13,10,9,8,7,5,2,3,1,4
2022-09-27,0.244924,0.236939,0.121248,-0.120648,-0.008613,-0.002902,0.124277,0.000635,-0.00939,-0.008099,-0.115025,0.00388,0.118667,0.003884,-0.110673,0.118947,-0.109721,-0.002052,0.003413,16,14,17,15,7,9,11,13,12,8,10,5,6,2,3,1,4
2022-09-28,0.427835,0.418812,-0.208644,0.216497,-0.005808,-0.006346,-0.211338,0.008507,0.013767,0.007188,0.189664,-0.009371,-0.193654,0.003259,0.207716,-0.207745,0.204496,0.015789,0.006121,4,3,1,2,9,5,8,6,11,7,12,10,13,16,15,17,14
2022-09-29,0.290655,0.277619,-0.140771,0.143275,0.014507,0.006574,-0.14738,0.003659,0.014995,0.013707,0.131958,-0.006204,-0.13578,-0.007923,0.124674,-0.14135,0.128123,0.008434,8.4e-05,2,3,1,4,11,8,7,5,6,10,9,13,12,15,16,17,14
2022-09-30,0.472343,0.461498,-0.227477,0.236082,-0.012684,-0.01049,-0.236261,0.009245,0.014115,0.001858,0.207927,-0.010915,-0.219144,0.009397,0.234039,-0.220546,0.230087,0.018083,0.005764,4,3,1,2,9,5,10,6,13,8,11,7,12,16,15,17,14
2022-10-03,0.661873,0.649471,-0.322842,0.333806,-0.007446,-0.010039,-0.328067,0.008544,0.017549,0.006963,0.295687,-0.014691,-0.309147,0.002765,0.323465,-0.32088,0.319354,0.019529,0.00502,4,3,1,2,9,5,8,6,11,7,12,10,13,16,15,17,14
2022-10-04,0.106369,0.098168,-0.051175,0.051393,0.010066,0.00793,-0.049295,0.004971,0.007321,0.013465,0.050886,-0.003047,-0.029748,-0.009399,0.036778,-0.054976,0.036772,-0.004683,-0.008507,2,4,1,3,12,11,5,8,6,9,7,13,10,16,17,15,14
2022-10-05,0.166562,0.150816,-0.079437,0.076522,0.011855,0.007596,-0.069017,0.020672,0.011493,0.023144,0.07632,-0.007987,-0.053928,-0.006078,0.061113,-0.09004,0.045297,-0.004989,-0.008556,2,4,1,3,13,10,5,8,7,6,9,11,12,16,17,15,14
2022-10-06,0.035789,0.031747,-0.01204,0.016854,-0.001093,-0.000231,-0.013819,-0.000963,0.001331,-0.000957,0.013431,0.000473,-0.015175,0.005237,0.016738,-0.0114,0.020615,0.003285,0.00347,4,1,2,3,6,7,11,8,13,12,10,5,9,15,14,16,17
2022-10-07,0.300003,0.293262,-0.140575,0.149991,-0.004728,-1.3e-05,-0.144706,-0.002087,0.005174,0.000904,0.136628,-0.003872,-0.150012,0.008759,0.144059,-0.141465,0.149554,0.006757,0.005465,4,2,1,3,7,6,9,8,13,11,10,5,12,14,15,16,17
2022-10-11,0.24422,0.226589,-0.105028,0.110783,-0.008425,-0.003161,-0.110993,-0.007449,-0.001233,-0.005894,0.103871,-0.003704,-0.123788,0.009873,0.108745,-0.104143,0.120431,0.006163,0.008092,4,1,2,3,6,7,11,8,13,12,9,5,10,15,14,16,17
2022-10-12,0.198011,0.19211,0.095827,-0.100643,-0.001224,-0.001534,0.095945,-0.004017,-0.005406,-0.006113,-0.092396,0.002878,0.094246,0.000481,-0.094153,0.097368,-0.090037,-0.00265,-0.000333,15,14,17,16,7,10,13,12,8,11,9,6,5,3,1,2,4
2022-10-13,0.127922,0.124155,-0.059529,0.064015,-0.001007,0.000845,-0.060604,0.000566,0.001721,0.001292,0.059784,-0.000864,-0.063907,0.003836,0.061224,-0.060227,0.062487,0.00275,0.00291,4,2,1,3,6,7,9,8,13,11,10,5,12,14,15,16,17
2022-10-14,0.104305,0.095419,-0.049693,0.052889,0.00973,0.004117,-0.04492,0.011931,0.011476,0.014634,0.043742,-0.002676,-0.028282,-0.015204,0.043597,-0.051417,0.027425,0.00156,-0.00817,2,4,1,3,12,10,5,7,8,6,9,13,11,16,17,15,14
2022-10-17,0.263239,0.249535,0.130476,-0.132763,-0.006617,-0.004681,0.122966,-0.014289,-0.013357,-0.013008,-0.118513,0.007142,0.11059,0.015796,-0.115149,0.128738,-0.104603,0.00065,0.011272,16,14,17,15,6,8,11,12,10,13,9,5,7,1,2,3,4
2022-10-18,0.072824,0.058416,-0.035157,0.037666,0.012294,0.006097,-0.027332,0.014712,0.011587,0.009828,0.024835,-0.004786,-0.012695,-0.014655,0.019723,-0.030533,0.007901,-0.006745,-0.013114,2,8,1,3,13,11,7,6,5,4,9,14,10,17,16,15,12
2022-10-19,0.034496,0.023834,0.001537,-0.003204,0.007171,0.002005,0.00681,0.00858,0.003657,0.003595,-0.007453,-0.003354,0.017279,-0.008591,-0.012665,0.005322,-0.017217,-0.003831,-0.007524,13,17,10,16,14,12,7,6,3,2,8,15,11,9,5,4,1
2022-10-20,0.088215,0.082566,-0.036772,0.039757,-0.004025,-0.001232,-0.040154,-0.003381,0.000784,-0.00023,0.036851,-0.000438,-0.045494,0.004363,0.040728,-0.038843,0.04272,0.002324,0.003765,4,1,3,2,6,7,9,8,13,12,11,5,10,14,15,16,17
2022-10-21,0.215136,0.209677,-0.099224,0.105938,-0.005747,-0.001239,-0.103464,-0.003159,0.003231,0.001775,0.09685,-0.002066,-0.109199,0.005905,0.103332,-0.102123,0.104975,0.003615,0.005037,4,2,1,3,6,7,9,8,13,12,10,5,11,14,15,16,17
2022-10-24,0.063886,0.043219,0.008696,-0.011486,0.012261,0.006408,0.019967,0.013668,0.005121,0.00525,-0.009687,-0.001622,0.033282,-0.011439,-0.020649,0.013366,-0.030604,-0.005731,-0.010069,12,17,15,16,13,11,8,9,5,3,7,14,10,6,4,2,1
2022-10-25,0.505974,0.492862,0.24054,-0.256199,0.005849,0.001348,0.244731,0.000736,-0.005753,-0.004274,-0.230005,0.007953,0.249775,-0.006034,-0.241076,0.246787,-0.240019,-0.004843,-0.003493,14,15,17,16,9,11,10,12,6,8,7,13,5,4,2,3,1
2022-10-26,0.060955,0.050562,-0.032172,0.02661,0.004239,0.003934,-0.021671,0.011643,0.00437,0.005877,0.028782,-0.001005,-0.012565,-0.015812,0.015526,-0.026924,0.009487,-0.005544,-0.011834,1,5,2,3,12,11,6,7,8,4,9,14,10,17,16,15,13
2022-10-27,0.076303,0.074343,-0.036467,0.038921,-0.000504,-3e-05,-0.036865,0.000292,0.000965,0.000921,0.035219,-0.001125,-0.037299,0.000901,0.036505,-0.037382,0.036057,0.000655,0.000142,4,3,1,2,10,8,6,5,12,9,11,7,13,14,17,15,16
2022-10-28,0.099622,0.097171,-0.046684,0.050111,-0.001343,-0.000777,-0.048022,-0.001022,0.00095,0.000648,0.044991,-0.00189,-0.049511,0.002932,0.047714,-0.048694,0.04746,0.001087,0.000866,4,3,1,2,8,6,9,7,12,11,10,5,13,14,16,15,17
2022-10-31,0.482849,0.473511,0.225238,-0.245738,0.007281,0.004207,0.235148,0.012221,-0.00254,0.000115,-0.215683,0.008477,0.237111,-0.021396,-0.234213,0.236145,-0.232178,-0.005815,-0.007552,14,15,17,16,12,11,9,10,7,5,8,13,6,4,2,3,1
2022-11-01,0.137525,0.134576,-0.064221,0.070105,-0.001339,-0.001008,-0.066875,-0.003334,0.001388,0.000681,0.062172,-0.002285,-0.06742,0.005096,0.066739,-0.067058,0.065531,0.001368,0.000753,4,3,1,2,8,7,9,6,11,13,10,5,12,14,16,15,17
2022-11-02,0.121007,0.116873,-0.057926,0.061956,-8.7e-05,0.000343,-0.057888,0.001269,0.002123,0.001968,0.056213,-0.001695,-0.057484,0.000887,0.057584,-0.05905,0.055813,0.000468,-0.000802,3,4,1,2,12,9,6,5,11,7,10,8,13,16,17,15,14
2022-11-04,0.041827,0.026901,0.012427,-0.006507,-0.004559,-0.005682,0.003032,-0.021347,-0.004243,-0.005226,-0.01103,-0.000763,-0.003043,0.02048,0.002523,0.005245,0.00631,0.005863,0.008912,16,4,15,8,3,5,13,11,12,17,14,1,9,2,6,7,10
2022-11-07,0.184485,0.174614,-0.093079,0.091406,0.003589,0.005433,-0.084911,0.015315,0.004967,0.005987,0.086201,-0.001385,-0.079397,-0.011834,0.079749,-0.088494,0.075503,-0.004898,-0.004742,2,4,1,3,11,12,6,8,9,5,7,13,10,17,16,15,14
2022-11-08,0.041909,0.038056,-0.0214,0.020509,0.001851,0.003591,-0.017094,0.00781,0.00295,0.003111,0.019831,0.000324,-0.01426,-0.004864,0.01704,-0.018293,0.015674,-0.002085,-0.000899,2,4,1,3,11,12,7,8,9,5,6,13,10,17,16,15,14
2022-11-09,0.022899,0.020712,0.005625,-0.009889,0.001142,0.002365,0.00954,0.005157,0.00073,0.001018,-0.00782,0.00047,0.01178,-0.004717,-0.010807,0.009001,-0.011119,-0.002368,-0.000956,14,17,15,16,11,12,8,9,7,5,6,13,10,4,3,2,1
2022-11-10,0.258704,0.246715,0.129841,-0.128863,-0.001975,-0.008281,0.121179,-0.01866,-0.010345,-0.009368,-0.120743,0.002985,0.114399,0.013902,-0.11581,0.123709,-0.107521,0.006236,0.004677,16,14,17,15,7,6,11,12,9,13,10,5,8,1,2,3,4
2022-11-11,0.100558,0.075213,-0.056674,0.029792,0.003555,0.015298,-0.020254,0.043883,0.008022,0.0114,0.031959,0.004551,-0.009839,-0.036255,0.008069,-0.027076,0.003644,-0.018,-0.007301,2,9,3,6,11,13,5,7,10,1,4,16,8,17,15,14,12
2022-11-14,0.401351,0.388412,-0.192732,0.205352,-0.001103,0.00145,-0.192993,0.008082,0.01086,0.008038,0.187465,-0.006166,-0.192374,-0.004739,0.190697,-0.195998,0.181706,-0.001643,-0.004765,3,4,1,2,12,10,7,5,9,6,8,11,13,15,17,16,14
2022-11-15,0.106775,0.101806,0.05391,-0.052865,-0.000134,-0.001905,0.049514,-0.0046,-0.002305,-0.002068,-0.049755,0.001504,0.048758,0.007197,-0.047474,0.051899,-0.044655,0.00203,0.003933,16,14,17,15,6,7,11,12,9,13,10,5,8,1,2,3,4
2022-11-16,0.112933,0.110418,0.050914,-0.056503,0.001963,-0.000668,0.054905,0.001045,-0.002592,-0.002821,-0.052934,0.001364,0.056431,-0.004607,-0.056075,0.054044,-0.053295,-0.002256,-0.001258,14,15,17,16,9,10,12,11,5,7,8,13,6,4,3,2,1
2022-11-17,0.350033,0.342629,0.170481,-0.178186,0.001211,-0.006058,0.16582,-0.009459,-0.01073,-0.008667,-0.169118,0.00254,0.169593,0.007773,-0.168663,0.171847,-0.160455,-0.000323,0.004988,16,14,17,15,6,9,11,13,8,12,10,5,7,2,1,4,3
2022-11-18,0.055352,0.053201,0.02805,-0.027302,3.2e-05,-0.000989,0.025348,-0.003096,-0.001955,-0.000898,-0.026201,0.000904,0.025912,0.004268,-0.024741,0.027398,-0.024012,0.000659,0.002346,16,14,17,15,6,8,10,12,9,13,11,5,7,1,2,4,3
2022-11-21,0.288765,0.283202,0.136666,-0.146734,0.003482,-0.003569,0.13915,-0.002822,-0.008157,-0.007698,-0.138551,0.002471,0.142032,8.5e-05,-0.142173,0.140965,-0.133328,-0.002693,0.001534,15,14,17,16,7,9,12,13,5,10,11,8,6,4,2,3,1
2022-11-22,0.112287,0.110227,0.053857,-0.057833,0.000417,-0.002491,0.052872,-0.003189,-0.004475,-0.003649,-0.054905,0.0001,0.054454,0.001082,-0.055262,0.054368,-0.05209,-0.000965,0.000808,15,14,17,16,6,9,12,13,7,11,10,5,8,3,2,4,1
2022-11-25,0.104605,0.098034,-0.051401,0.053204,0.001758,0.002857,-0.044175,0.009319,0.005963,0.002042,0.04931,-0.001247,-0.044544,-0.010643,0.046318,-0.049326,0.044218,-0.000366,-0.005209,2,4,1,3,12,10,8,6,9,5,7,13,11,17,16,14,15
2022-11-28,0.065941,0.064717,0.031514,-0.033494,0.000566,-0.001347,0.031362,-0.001263,-0.00234,-0.0021,-0.03225,-5.1e-05,0.032447,4.3e-05,-0.032573,0.031872,-0.030755,-0.000551,0.000113,15,14,17,16,6,9,12,13,5,10,11,7,8,3,2,4,1
2022-11-29,0.34462,0.335171,0.169239,-0.175381,7e-05,-0.006346,0.15858,-0.015956,-0.013503,-0.007354,-0.166658,0.00338,0.162803,0.01734,-0.162963,0.168468,-0.154473,0.000378,0.009567,16,14,17,15,6,8,11,12,9,13,10,5,7,1,2,4,3
2022-11-30,0.409605,0.402796,-0.200323,0.206972,-0.004909,0.00603,-0.196309,0.009063,0.013822,0.009215,0.198421,-0.003335,-0.202633,-0.009758,0.198445,-0.201594,0.187643,-0.000362,-0.005936,3,4,1,2,12,9,6,5,11,7,8,13,10,15,16,14,17
