date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2014-01-09,0.168594,0.16381,-0.078201,0.08111,-0.001795,9.5e-05,-0.086482,-0.002678,0.004065,0.006004,0.080006,0.000723,-0.081061,-0.005319,0.076918,-0.080658,0.082113,0.003512,0.000295,3,4,1,2,12,6,5,7,11,13,8,9,10,15,17,14,16
2014-01-10,0.215539,0.212267,0.10592,-0.104802,0.002605,1.7e-05,0.10886,-0.000375,-0.002015,-0.007858,-0.104825,0.000493,0.105714,0.006114,-0.101475,0.105272,-0.106679,-0.004768,-0.001963,16,14,17,15,9,11,13,12,6,5,7,10,8,4,1,2,3
2014-01-14,0.298029,0.29109,0.141726,-0.144415,0.002749,-0.000865,0.150645,0.001387,-0.005624,-0.011959,-0.143926,-0.000801,0.14449,0.008363,-0.138831,0.14241,-0.147383,-0.00738,-0.002162,15,14,17,16,7,11,13,12,6,5,8,10,9,3,1,4,2
2014-01-15,0.035028,0.024019,-0.00056,-0.014269,-0.003069,-0.00108,0.020759,0.013342,-0.006232,-0.002815,-0.008875,-0.000855,0.008582,0.00605,-0.00494,0.003953,-0.005479,0.000972,0.006601,16,13,14,17,2,15,11,7,12,5,9,4,10,6,1,8,3
2014-01-16,0.084106,0.081769,-0.043553,0.03802,-0.000688,-0.000593,-0.041065,0.00281,-0.00161,0.001334,0.039138,-0.001333,-0.039343,-0.001482,0.038744,-0.042254,0.040553,0.000902,0.002506,2,3,1,4,5,13,7,8,10,12,11,6,9,16,15,17,14
2014-01-17,0.148193,0.146589,0.074787,-0.070846,0.00066,0.000146,0.074782,-0.003471,0.001019,-0.004176,-0.071974,0.000911,0.070026,0.001948,-0.070337,0.073973,-0.073406,-0.00201,-0.003477,16,14,17,15,11,6,13,10,8,5,7,12,9,3,2,1,4
2014-01-21,0.202904,0.192607,-0.089743,0.103188,-0.005076,0.003076,-0.099715,-0.005918,0.003256,0.005715,0.095021,-0.000205,-0.096936,-0.001471,0.092408,-0.090252,0.092706,0.000611,-0.0043,2,4,3,1,13,6,5,8,12,10,9,11,7,15,17,14,16
2014-01-22,0.169375,0.162671,0.077466,-0.085432,0.003509,-0.002507,0.083943,0.002831,-0.002371,-0.004907,-0.080419,0.000297,0.081158,0.001002,-0.078958,0.077569,-0.079492,-0.001062,0.001659,16,14,15,17,6,11,13,10,5,8,9,7,12,3,1,4,2
2014-01-23,0.056926,0.055672,0.028265,-0.026688,-0.000742,-0.000223,0.027923,-0.003202,0.000387,-0.002535,-0.027705,-0.00038,0.024975,0.000254,-0.026854,0.027607,-0.028661,-0.001559,-0.002715,16,15,17,14,13,5,11,10,9,6,8,12,7,3,2,1,4
2014-01-24,0.353011,0.342087,0.180365,-0.155447,-0.002976,0.006713,0.175995,-0.017652,0.008186,-0.014068,-0.16631,0.003653,0.155882,0.006636,-0.155172,0.175496,-0.172646,-0.001991,-0.013204,16,14,17,15,13,5,12,9,10,7,8,11,6,3,2,1,4
2014-01-27,0.071825,0.049736,0.039701,0.021198,-0.009433,0.020186,0.011227,-0.032124,0.016303,-0.012843,-0.008158,0.001317,-0.012742,0.012736,-0.0015,0.024333,-0.016726,0.011619,-0.015127,11,10,16,3,17,5,14,7,12,6,9,15,4,2,8,1,13
2014-01-28,0.182592,0.175913,-0.083601,0.09047,-0.00285,0.002747,-0.092121,-0.005515,-0.002923,0.001049,0.0811,-0.001771,-0.08938,-0.001099,0.084006,-0.088101,0.083659,0.002603,0.00199,4,2,3,1,13,12,8,6,11,9,10,7,5,15,17,14,16
2014-01-29,0.160874,0.154262,-0.080624,0.070768,0.000338,-0.002255,-0.075154,0.007909,0.000534,0.00611,0.077921,-0.000967,-0.072394,-0.002663,0.072444,-0.076394,0.080249,0.001177,0.004122,2,3,1,4,5,9,6,8,10,13,11,7,12,16,15,17,14
2014-01-30,0.486401,0.4747,-0.229606,0.241092,-0.003559,0.008592,-0.245309,-0.008396,-0.006131,0.004075,0.224148,-0.001498,-0.239917,-0.003066,0.229756,-0.237964,0.23006,0.007006,0.005106,4,3,2,1,13,12,8,6,11,10,9,7,5,15,17,14,16
2014-01-31,0.464311,0.45037,0.216307,-0.232331,-0.00092,-0.012241,0.23198,0.007611,0.003588,-0.00398,-0.215069,0.002252,0.224549,0.002047,-0.220792,0.221373,-0.220084,-0.00948,-0.00475,14,16,15,17,5,6,10,12,9,8,7,11,13,3,1,4,2
2014-02-03,0.448287,0.443718,0.222963,-0.216364,0.00422,0.007765,0.224319,-0.005791,-7.3e-05,-0.016309,-0.220863,0.004978,0.217868,0.000264,-0.213341,0.222676,-0.223968,-0.001483,-0.009042,16,14,17,15,11,9,13,10,7,8,6,12,5,3,1,2,4
2014-02-04,0.219364,0.191876,-0.076349,0.10916,0.005747,0.029997,-0.110204,-0.019608,-0.014125,-0.010827,0.084826,-0.002014,-0.090102,-0.020893,0.091645,-0.085253,0.089266,0.013555,-0.002827,4,2,3,1,12,11,10,6,7,13,8,9,5,15,17,14,16
2014-02-05,0.288493,0.282585,-0.145222,0.135787,4.1e-05,-0.009414,-0.142392,0.00806,0.002841,0.013419,0.14044,-0.001645,-0.135895,0.000739,0.137939,-0.138491,0.143272,0.002871,0.009029,2,3,1,4,7,9,5,8,11,10,12,6,13,15,16,17,14
2014-02-06,0.005804,0.004637,0.000238,0.004014,0.001169,0.003443,-0.001149,-0.000289,-0.001139,-0.000474,0.002375,-9.3e-05,-0.00179,-0.000309,0.00216,-0.0011,0.000805,0.000494,-0.000259,3,4,6,1,11,15,13,7,5,12,9,10,2,14,16,8,17
2014-02-07,0.126604,0.114616,-0.063513,0.040759,-0.005938,-0.020725,-0.057049,0.00482,0.007656,0.00803,0.051455,0.001504,-0.050869,0.00465,0.05262,-0.05612,0.063091,0.00073,0.005532,3,2,1,4,8,6,5,11,12,9,10,7,13,15,16,17,14
2014-02-10,0.178398,0.164591,0.07778,-0.091492,-0.003546,-0.017957,0.077959,0.002578,0.012838,0.004155,-0.080942,0.004965,0.086906,0.007659,-0.078405,0.078068,-0.074225,-0.000873,-0.000299,16,15,14,17,9,5,8,11,12,6,7,10,13,2,3,4,1
2014-02-12,0.329223,0.325128,0.161052,-0.162055,-0.000113,0.000563,0.167168,-0.001648,0.006173,-0.002864,-0.161664,0.002357,0.163042,0.005877,-0.15924,0.160883,-0.160402,-0.001937,-0.006736,16,14,15,17,10,5,12,11,9,6,7,13,8,4,1,3,2
2014-02-13,0.04964,0.048728,0.024149,-0.023849,-8.2e-05,0.000703,0.025129,-0.000508,0.000249,-0.001047,-0.024169,0.000121,0.023567,0.000536,-0.024139,0.024086,-0.024511,-0.00054,-0.001011,16,15,17,14,10,7,13,11,9,6,8,12,5,3,1,2,4
2014-02-14,0.256224,0.252245,0.125429,-0.127594,-0.002062,-0.005027,0.12743,-0.000653,0.007636,-0.000864,-0.124428,0.002734,0.128631,0.007095,-0.122977,0.121375,-0.123223,-0.001561,-0.003597,16,14,15,17,8,5,9,10,11,6,7,12,13,4,2,3,1
2014-02-18,0.065401,0.062192,-0.028592,0.026501,-0.003462,-0.006976,-0.033625,-0.001305,0.003153,0.003512,0.029166,0.000884,-0.026512,0.001771,0.029889,-0.033528,0.031776,0.000723,0.000517,3,2,1,4,11,6,5,9,12,7,8,10,13,16,17,15,14
2014-02-19,0.035441,0.03454,-0.017405,0.0162,-0.000783,-0.001715,-0.018472,-0.000313,-0.00016,0.000509,0.016759,-0.000318,-0.016872,-0.000483,0.016583,-0.017432,0.016969,8.3e-05,7.7e-05,2,3,1,4,9,8,5,6,12,11,10,7,13,16,17,15,14
2014-02-20,0.043591,0.038355,-0.020587,0.020421,0.003297,0.007558,-0.016616,0.001572,-0.006229,-0.003343,0.017325,-0.002953,-0.02317,-0.004034,0.016806,-0.016756,0.016427,-0.001247,0.002097,2,3,4,1,8,13,11,9,6,12,10,7,5,15,14,16,17
2014-02-21,0.081693,0.07619,0.038545,-0.040243,-0.002323,-0.006218,0.036365,-0.001206,0.005663,0.002318,-0.036333,0.000583,0.041449,0.004559,-0.035633,0.035291,-0.034988,0.000869,-0.001685,16,15,14,17,10,5,7,8,12,6,9,11,13,4,3,2,1
2014-02-24,0.004728,0.003422,-0.001011,0.001836,0.000797,0.002408,-0.000258,0.000234,-0.001468,-0.001205,0.000252,-0.000283,-0.00232,-0.001437,0.000498,-0.000141,-7.3e-05,-0.000369,0.00014,5,4,8,2,6,16,14,12,3,15,11,7,1,9,10,13,17
2014-02-25,0.144755,0.141335,-0.070624,0.065493,-0.003011,-0.00732,-0.073799,-0.000551,-5.9e-05,0.003617,0.07035,-0.001138,-0.068391,0.000713,0.068011,-0.070265,0.070955,0.001173,0.001381,2,3,1,4,10,9,5,7,12,8,11,6,13,15,17,16,14
2014-02-26,0.03428,0.033884,-0.017354,0.016412,-0.000324,-4.2e-05,-0.017623,-0.0002,-0.001295,-0.000375,0.016218,-0.000698,-0.017868,-0.001253,0.015999,-0.016728,0.016178,-0.000151,0.000268,2,4,3,1,8,13,10,7,9,12,11,5,6,14,16,15,17
2014-02-27,0.094231,0.093195,-0.045648,0.046584,0.000657,0.000411,-0.046792,0.001454,-0.0004,0.002183,0.047439,0.000512,-0.046014,-0.000261,0.046359,-0.044323,0.047108,0.00187,0.002691,1,4,2,3,8,13,6,7,9,12,10,5,11,14,17,15,16
2014-02-28,0.015368,0.011664,0.006333,-0.006699,-0.000858,-0.003506,0.00513,7e-06,0.003167,0.002893,-0.003553,0.001084,0.008668,0.002766,-0.004433,0.00512,-0.003728,0.000949,-0.000203,14,16,15,17,10,5,6,9,12,7,8,11,13,4,3,2,1
2014-03-03,0.053333,0.050473,0.024516,-0.026955,-0.001942,-0.003816,0.023921,-0.00127,0.002072,0.000677,-0.024533,-0.000114,0.026378,0.001424,-0.024896,0.022678,-0.024753,-0.001094,-0.002513,14,16,15,17,10,5,7,9,11,6,8,12,13,4,3,2,1
2014-03-04,0.380324,0.375257,-0.186864,0.188485,0.003135,0.006851,-0.188891,0.003721,-0.009193,0.001079,0.184501,-0.000813,-0.191839,-0.007202,0.182247,-0.177912,0.18519,0.00449,0.010528,3,4,2,1,8,13,10,7,9,12,11,5,6,14,16,15,17
2014-03-05,0.156661,0.146213,0.07488,-0.080374,-0.006149,-0.013822,0.073762,-0.003327,0.008754,0.005482,-0.06548,0.004472,0.076287,0.008917,-0.065457,0.066986,-0.067855,-0.003124,-0.008124,15,14,16,17,10,6,7,9,11,5,8,12,13,4,3,2,1
2014-03-06,0.266274,0.26269,-0.131,0.130703,0.001731,0.000111,-0.134804,0.002679,-0.000762,0.005297,0.130929,-0.001556,-0.129165,-0.003106,0.126082,-0.127989,0.13147,0.003469,0.006541,2,4,1,3,8,11,6,7,9,13,12,5,10,14,17,16,15
2014-03-07,0.412021,0.404898,-0.202401,0.197927,9.7e-05,-0.003355,-0.209797,0.000777,-0.001578,0.007056,0.202082,-0.002137,-0.200264,-0.004725,0.195501,-0.199044,0.202224,0.003564,0.009269,2,4,1,3,8,10,6,7,9,13,11,5,12,14,17,16,15
2014-03-10,0.023059,0.022708,-0.011948,0.010637,-0.000375,-0.000391,-0.012422,-0.000479,-0.000944,-0.000363,0.010442,-0.000808,-0.012091,-0.001151,0.01002,-0.011784,0.010584,-0.000409,9e-06,3,4,2,1,10,12,6,9,7,13,11,5,8,14,17,15,16
2014-03-11,0.041074,0.039994,-0.019855,0.020316,0.001015,0.001375,-0.020758,0.000395,-0.000746,0.000247,0.019084,-0.000434,-0.020539,-0.001371,0.018236,-0.019616,0.019431,0.000489,0.001406,3,4,2,1,9,12,10,8,7,13,11,5,6,14,17,15,16
2014-03-12,0.272018,0.266686,0.132756,-0.12431,0.004032,0.009073,0.137333,-0.000978,0.00044,-0.007024,-0.134205,-0.000374,0.128823,-0.000664,-0.13101,0.130069,-0.134684,-0.001902,-0.004021,16,15,17,14,10,7,13,11,6,9,8,12,5,3,1,2,4
2014-03-13,0.326516,0.321186,0.159727,-0.157344,-0.001737,0.000731,0.165162,-0.002599,0.00146,-0.006088,-0.160158,-0.00012,0.159814,0.003045,-0.154811,0.157414,-0.161354,-0.004408,-0.008631,16,14,17,15,10,6,12,11,9,5,8,13,7,4,1,3,2
2014-03-14,0.097822,0.097094,0.046151,-0.04033,0.004299,0.008932,0.045938,-0.000576,-0.003534,-0.005459,-0.051576,-0.00368,0.042042,-0.005634,-0.051671,0.045146,-0.0508,-0.002347,-0.000746,16,17,15,14,7,10,12,9,6,13,11,8,5,3,2,1,4
2014-03-17,0.034396,0.032409,-0.016702,0.016504,0.000847,0.001427,-0.017892,-0.000205,-0.0018,-0.001231,0.013893,-0.002006,-0.01789,-0.003109,0.012676,-0.017091,0.013957,-0.000594,0.000451,3,4,2,1,8,11,10,9,6,13,12,7,5,15,17,14,16
2014-03-18,0.199263,0.193553,0.094501,-0.098433,-0.004998,-0.004761,0.10083,-0.003259,0.004457,-0.000612,-0.092479,0.004555,0.09783,0.008954,-0.086523,0.098155,-0.092932,-0.002083,-0.006355,15,14,16,17,10,7,8,9,12,5,6,13,11,2,1,4,3
2014-03-19,0.05365,0.050484,0.0245,-0.026556,-0.003159,-0.002738,0.027094,-0.000818,0.002759,0.001377,-0.022804,0.003267,0.026175,0.00355,-0.02029,0.02642,-0.022402,2.5e-05,-0.002018,16,14,15,17,10,7,8,9,13,5,6,11,12,2,1,4,3
2014-03-20,0.371982,0.365877,-0.17815,0.184334,0.008841,0.004462,-0.187648,0.005667,-0.003232,0.004857,0.181564,-0.004148,-0.181304,-0.00609,0.172553,-0.180797,0.181986,0.005979,0.012336,3,4,2,1,8,11,9,7,6,13,12,5,10,15,17,14,16
2014-03-24,0.281058,0.276631,-0.137121,0.132706,-0.000358,-0.005676,-0.140488,0.000476,0.001115,0.00519,0.139536,0.002848,-0.135682,0.000139,0.136498,-0.133531,0.140571,0.00312,0.00581,2,3,1,4,10,9,6,7,12,11,8,5,13,14,17,16,15
2014-03-25,0.014761,0.012274,-0.005785,0.006703,0.002046,0.004129,-0.006502,0.000126,-0.002594,-0.001278,0.003854,-0.003108,-0.007236,-0.002527,0.002656,-0.008058,0.004193,-0.001073,0.001177,4,5,2,1,8,12,10,9,6,11,13,7,3,17,15,14,16
2014-03-26,0.197654,0.195558,0.096908,-0.096783,-0.003493,-0.003222,0.100057,-0.001417,0.002615,-0.00222,-0.096738,0.002391,0.097897,0.003208,-0.093397,0.097601,-0.097598,-0.001182,-0.005609,15,14,17,16,9,6,10,8,12,5,7,13,11,3,1,4,2
2014-03-27,0.068097,0.066014,0.032514,-0.030047,0.003929,0.008917,0.031258,-0.00042,-0.004134,-0.003426,-0.033618,-0.003794,0.030851,-0.005214,-0.035584,0.030091,-0.034218,-0.001204,0.001067,15,17,16,14,8,12,10,9,6,13,11,7,5,4,2,1,3
2014-03-28,0.0089,0.008432,0.003182,-0.004898,-0.000611,5.3e-05,0.002855,-0.001211,-0.001885,-0.001518,-0.005464,-0.001982,0.002585,-0.002131,-0.005718,0.00247,-0.005492,-0.00121,-0.00094,15,17,16,14,9,11,10,8,6,13,12,7,5,4,2,1,3
2014-03-31,0.313521,0.309491,-0.155817,0.150413,-0.002323,-0.005855,-0.158931,-0.000962,-0.001368,0.005485,0.152696,0.001463,-0.154394,0.000981,0.152044,-0.153777,0.154591,0.001538,0.003803,2,3,1,4,10,11,5,7,12,9,8,6,13,14,17,16,15
2014-04-01,0.342279,0.33751,0.166795,-0.167311,-0.006815,-0.006133,0.17253,-0.002585,0.008733,-0.004816,-0.164778,0.007317,0.169573,0.008215,-0.159063,0.168589,-0.169749,-0.002198,-0.011818,15,14,17,16,9,5,10,8,12,6,7,13,11,3,1,4,2
2014-04-02,0.156133,0.153529,-0.075262,0.075351,-0.001399,-0.003775,-0.078322,0.000402,0.001628,0.004157,0.075921,0.002901,-0.07596,0.003456,0.077311,-0.074298,0.077811,0.002217,0.002104,3,2,1,4,11,10,5,8,12,6,7,9,13,14,17,15,16
2014-04-03,0.181404,0.178796,-0.088685,0.087585,-0.000647,-0.003607,-0.092126,0.00011,-0.000257,0.004046,0.088689,0.000993,-0.089238,0.002091,0.089277,-0.088726,0.088331,0.00138,0.002971,2,1,3,4,10,11,5,8,12,7,9,6,13,15,17,14,16
2014-04-04,0.148414,0.146655,-0.074088,0.071598,0.000614,-0.000648,-0.07629,-6.4e-05,-0.002571,0.002408,0.071452,-0.001821,-0.074414,-0.001871,0.070768,-0.073451,0.072124,0.000273,0.003674,3,4,1,2,9,13,6,8,7,12,11,5,10,14,17,15,16
2014-04-07,0.129338,0.127938,-0.065011,0.063084,0.007059,0.008479,-0.065446,0.000962,-0.009617,5e-06,0.061024,-0.009346,-0.065159,-0.010951,0.055249,-0.066254,0.062848,-0.001233,0.007194,3,4,2,1,8,12,9,10,7,13,11,6,5,17,16,14,15
2014-04-08,0.391518,0.384601,0.191305,-0.186053,0.006413,0.014224,0.198534,0.000362,-0.003926,-0.0093,-0.189619,-0.007496,0.193827,-0.007389,-0.192984,0.188241,-0.187535,-0.003749,-0.004097,16,17,15,14,7,9,13,8,6,11,12,10,5,4,1,3,2
2014-04-09,0.151598,0.149956,0.073465,-0.07568,-0.005273,-0.00492,0.075918,-0.002524,0.003407,-0.00331,-0.074051,0.003458,0.074369,0.002769,-0.070841,0.074251,-0.075601,-0.001696,-0.00795,15,14,16,17,9,6,10,8,12,7,5,13,11,3,1,4,2
2014-04-10,0.077742,0.075367,0.039293,-0.03765,-0.00423,-0.007106,0.036921,-0.00104,0.006907,0.001338,-0.035022,0.008911,0.038901,0.007934,-0.028467,0.040092,-0.035143,0.001806,-0.004945,15,14,16,17,10,7,9,8,11,6,5,12,13,1,4,2,3
2014-04-11,0.279675,0.277448,-0.138066,0.138627,0.0149,0.017449,-0.135193,0.006695,-0.011971,0.002713,0.136378,-0.016768,-0.139705,-0.01514,0.121895,-0.141048,0.13852,-0.002393,0.018995,3,4,2,1,8,11,9,10,7,12,13,5,6,17,14,15,16
2014-04-14,0.067231,0.06275,-0.029106,0.029436,0.005441,0.008258,-0.028178,0.000916,-0.003773,0.004139,0.033897,-0.007587,-0.033334,-0.008434,0.026129,-0.031557,0.030921,-0.002443,0.006074,1,4,2,3,9,11,8,10,7,13,12,6,5,16,14,15,17
2014-04-15,0.046683,0.044921,0.021356,-0.022727,-0.005824,-0.00763,0.019627,-0.002047,0.002445,-0.002988,-0.023632,0.007155,0.023051,0.007858,-0.018932,0.02055,-0.023447,0.001812,-0.005829,17,14,16,15,9,7,10,8,11,5,6,12,13,3,4,2,1
2014-04-16,0.118886,0.115319,0.056413,-0.055488,-0.005502,-0.00646,0.057075,-0.001055,0.003693,-0.004211,-0.058201,0.00642,0.060684,0.007753,-0.053365,0.055414,-0.058096,0.002428,-0.007063,17,14,16,15,9,7,10,8,11,5,6,13,12,4,2,3,1
2014-04-17,0.028837,0.026006,0.012837,-0.012533,-0.007976,-0.008535,0.010267,-0.001649,0.004036,-0.002696,-0.014268,0.009872,0.014568,0.009514,-0.007952,0.007138,-0.013546,0.004001,-0.006674,17,12,16,15,9,7,10,8,13,5,4,11,14,6,3,2,1
2014-04-21,0.495583,0.492282,-0.240471,0.240714,0.002563,-0.002436,-0.246915,0.001014,-0.003452,0.01112,0.242199,0.003295,-0.252373,-0.001593,0.239769,-0.251436,0.24321,0.003195,0.011844,2,4,1,3,10,13,6,8,9,11,7,5,12,16,15,14,17
2014-04-22,0.067252,0.065817,0.032589,-0.031777,-0.00124,-0.001038,0.032934,-0.000154,0.00159,-0.001751,-0.032808,0.002271,0.034443,0.002525,-0.030972,0.032833,-0.032655,0.000569,-0.002319,17,14,16,15,9,7,12,8,11,5,6,13,10,3,2,4,1
2014-04-23,0.071454,0.069244,0.034201,-0.033149,-0.001724,-0.001627,0.034473,-0.000286,0.001841,-0.00206,-0.035047,0.002903,0.036407,0.003124,-0.032264,0.034116,-0.034457,0.000752,-0.002878,17,14,16,15,9,7,12,8,11,5,6,13,10,4,2,3,1
2014-04-24,0.354464,0.350822,-0.171727,0.170514,0.001331,-0.001769,-0.174724,0.000115,-0.003677,0.008591,0.174682,1.7e-05,-0.179781,-0.003827,0.170299,-0.17888,0.173883,0.001944,0.008943,1,4,2,3,9,12,6,7,8,13,10,5,11,16,15,14,17
2014-04-25,0.345913,0.342573,0.166633,-0.165141,-0.000969,0.001691,0.170135,-0.000476,0.003593,-0.009264,-0.170701,-0.000909,0.175211,0.003085,-0.167112,0.174033,-0.170528,-0.002328,-0.009729,17,15,16,14,8,5,12,11,10,6,9,13,7,2,3,4,1
2014-04-28,0.304371,0.298319,0.144658,-0.146057,0.002051,0.007388,0.149967,0.00033,0.000748,-0.006263,-0.145336,-0.010502,0.148422,-0.005069,-0.147932,0.156439,-0.146141,-0.005461,-0.005367,14,17,16,15,8,7,12,11,6,9,13,10,5,1,2,4,3
2014-04-30,0.628348,0.620656,0.301403,-0.295611,-0.000146,0.003629,0.308601,-0.000391,0.006676,-0.017216,-0.310656,-0.003081,0.317692,0.005936,-0.301239,0.315215,-0.308564,-0.005194,-0.017817,17,15,16,14,9,5,12,11,8,6,10,13,7,2,3,4,1
2014-05-01,0.015736,0.014571,-0.007004,0.00735,-0.00054,-0.001626,-0.007368,-2.7e-05,0.000624,-0.000272,0.005644,0.002933,-0.00578,0.002282,0.00744,-0.008296,0.006255,0.001282,-0.000293,4,1,3,2,9,8,10,7,12,6,5,11,13,17,16,15,14
2014-05-02,0.164307,0.162364,0.078802,-0.07735,0.000323,0.001889,0.081433,-9e-05,0.001514,-0.004089,-0.080359,-0.002472,0.08245,0.000274,-0.078973,0.083949,-0.079927,-0.002138,-0.003644,17,15,16,14,9,6,13,10,7,8,11,12,5,1,3,4,2
2014-05-07,0.717407,0.703235,-0.341837,0.332319,0.000756,-0.004227,-0.346618,0.001739,-0.006402,0.021913,0.35253,-0.000781,-0.364877,-0.003631,0.340348,-0.359016,0.346316,0.000545,0.019316,1,3,2,4,7,13,5,9,8,11,10,6,12,16,15,14,17
2014-05-08,0.11874,0.109471,0.052249,-0.048706,-0.00235,-0.002763,0.049414,-0.001806,0.0011,-0.006811,-0.057975,0.007598,0.060765,0.003898,-0.051388,0.051472,-0.054565,0.004094,-0.006972,17,15,16,14,9,8,12,6,10,7,5,13,11,3,4,2,1
2014-05-09,0.027209,0.023155,0.010955,-0.010974,0.002996,0.00236,0.012783,0.001596,0.003524,0.003099,-0.008198,-0.004249,0.010286,-0.002036,-0.01032,0.016235,-0.00771,-0.000875,0.002923,15,16,14,17,10,5,6,11,7,12,13,8,9,1,2,3,4
2014-05-12,0.070495,0.068671,-0.031333,0.033012,0.002043,0.001304,-0.032061,0.001808,0.002503,0.004845,0.035906,0.001165,-0.034301,0.000258,0.034648,-0.032904,0.036194,0.001658,0.004156,2,3,1,4,9,7,5,10,8,13,12,6,11,16,15,14,17
2014-05-13,0.334788,0.327064,-0.152188,0.159641,0.000881,-0.000106,-0.161832,0.003653,0.000825,0.012447,0.161489,0.014435,-0.16275,0.003816,0.161949,-0.172839,0.160332,0.007155,0.006154,2,1,3,4,10,12,6,7,11,9,5,8,13,17,15,14,16
2014-05-14,0.036935,0.036321,0.017126,-0.017454,-0.000299,-0.000162,0.017509,-0.000406,-0.00038,-0.001738,-0.018195,-0.000959,0.018484,-0.000247,-0.017839,0.018539,-0.018395,-0.000605,-0.001116,16,15,17,14,9,8,13,10,7,6,11,12,5,1,3,4,2
2014-05-15,0.035146,0.033557,-0.01568,0.013481,0.000609,-0.000419,-0.017673,-0.001929,0.003647,0.003474,0.017262,-0.005562,-0.016657,-0.003775,0.015927,-0.015071,0.017473,-0.002824,0.002641,2,3,1,4,10,5,6,11,8,12,13,7,9,14,17,15,16
2014-05-16,0.056221,0.048821,0.024631,-0.025134,0.003086,0.002715,0.02209,-0.000925,0.009749,0.006217,-0.017185,-0.011905,0.027444,-0.005212,-0.019793,0.031087,-0.018373,-0.002735,0.006622,14,16,15,17,10,5,7,11,8,12,13,6,9,1,4,3,2
2014-05-19,0.302982,0.298164,0.141827,-0.140497,-0.000624,0.000353,0.147373,0.001193,-0.003795,-0.013002,-0.146505,-0.001248,0.155084,0.003767,-0.143873,0.15376,-0.147898,0.00159,-0.009644,16,15,17,14,7,11,13,6,9,5,10,12,8,2,3,4,1
2014-05-20,0.374379,0.368168,-0.173103,0.176634,0.000976,0.000846,-0.179225,0.001609,0.002726,0.015,0.181697,0.007852,-0.191226,-0.000104,0.179396,-0.189806,0.183153,0.00208,0.009528,2,3,1,4,10,8,5,9,11,13,7,6,12,16,15,14,17
2014-05-21,0.042607,0.041185,-0.019124,0.018018,0.001771,0.000494,-0.021447,-0.003743,0.00337,0.005513,0.021161,-0.006964,-0.019835,-0.006673,0.021017,-0.019573,0.020524,-0.004412,0.004309,1,2,3,4,10,7,5,11,8,12,13,6,9,15,17,14,16
2014-05-22,0.015335,0.012894,-0.004216,0.005885,-0.001884,-0.00112,-0.002578,0.00361,-0.003324,-0.003399,0.002859,0.007845,-0.00749,0.006952,0.004191,-0.006294,0.00441,0.004726,-0.003733,8,6,5,3,7,12,13,4,10,2,1,14,9,16,11,15,17
2014-05-23,0.100117,0.098778,0.047272,-0.045556,-0.000644,-0.000201,0.049078,0.000624,-0.001333,-0.005134,-0.04848,0.000688,0.050804,0.002333,-0.048131,0.050529,-0.049314,0.001125,-0.003959,16,15,17,14,8,11,13,6,10,5,7,12,9,2,3,4,1
2014-05-27,0.052091,0.04987,-0.022192,0.025224,-0.000815,-0.000723,-0.02335,0.00115,-0.000517,0.000319,0.023175,0.004317,-0.026868,0.002303,0.024298,-0.025798,0.024073,0.00237,-0.001035,4,2,3,1,8,10,9,6,12,7,5,13,11,16,15,14,17
2014-05-28,0.208021,0.205216,0.098972,-0.095117,-0.001942,-0.001053,0.10198,0.001326,-0.003076,-0.010356,-0.100434,0.001818,0.105373,0.005556,-0.099842,0.105754,-0.102267,0.003223,-0.008289,16,15,17,14,8,11,13,6,10,5,7,12,9,1,3,4,2
2014-05-29,0.040673,0.040241,-0.019663,0.018324,0.000204,6.4e-05,-0.020273,-0.000496,0.00049,0.002049,0.019776,-0.000737,-0.020618,-0.00142,0.019383,-0.020771,0.019903,-0.000989,0.001627,2,3,1,4,10,7,5,12,8,13,11,6,9,17,15,14,16
2014-05-30,0.087297,0.085139,0.041722,-0.037315,-0.002531,-0.002193,0.042753,0.001227,-0.003286,-0.007939,-0.044543,0.004381,0.040144,0.004628,-0.041647,0.041319,-0.04343,0.003695,-0.007463,17,15,16,14,8,11,13,7,10,5,6,12,9,3,1,2,4
2014-06-02,0.340441,0.333976,0.158605,-0.159083,-0.002293,-0.000563,0.163502,0.000404,-0.003649,-0.013238,-0.161694,-0.004225,0.173704,0.003749,-0.163419,0.172872,-0.166738,0.001062,-0.009376,15,16,17,14,7,10,13,6,9,5,11,12,8,2,3,4,1
2014-06-03,0.196387,0.19192,-0.090176,0.091516,0.001067,0.000322,-0.093359,0.000331,0.002046,0.007124,0.09247,0.003412,-0.100417,-0.001289,0.094072,-0.09947,0.095969,0.000266,0.004791,3,2,1,4,10,8,5,12,9,13,7,6,11,16,15,14,17
2014-06-04,0.093361,0.091882,-0.043736,0.043079,0.000581,0.0004,-0.044865,-0.000458,0.001236,0.00412,0.044925,0.000178,-0.047448,-0.001691,0.045066,-0.04743,0.045913,-0.000934,0.003021,3,2,1,4,11,7,5,12,8,13,10,6,9,16,15,14,17
