date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2018-02-14,0.147902,0.140661,0.063524,-0.075088,-0.006237,0.011792,0.051823,-0.007337,0.004849,0.011303,-0.067981,-0.005436,0.068125,0.01402,-0.071234,0.072814,-0.071199,-0.005601,0.004154,1,2,4,3,6,10,9,12,13,8,7,11,5,14,16,17,15
2018-02-15,0.334922,0.319603,-0.163146,0.143996,-0.007149,0.021542,-0.177737,-0.000317,0.014845,0.025316,0.151719,-0.00734,-0.158499,0.018402,0.150523,-0.147602,0.157185,-0.011117,0.011339,14,15,17,16,6,12,9,11,10,8,5,13,7,2,3,4,1
2018-02-16,0.770135,0.737154,0.337227,-0.387659,-0.027877,0.058933,0.284634,-0.036144,0.025085,0.05373,-0.360007,-0.029345,0.363018,0.068993,-0.370963,0.382476,-0.370119,-0.024982,0.021198,1,2,4,3,6,12,9,11,13,8,7,10,5,14,16,17,15
2018-02-20,0.279387,0.275253,0.132869,-0.139993,-0.003606,0.009883,0.121615,-0.007545,0.002476,0.00837,-0.132411,-0.004565,0.137325,0.013279,-0.137701,0.139393,-0.138479,-0.00207,0.002496,1,2,4,3,6,12,8,11,13,9,7,10,5,14,15,17,16
2018-02-21,0.422462,0.399403,-0.180896,0.212917,0.014427,-0.042858,-0.142682,0.020927,-0.01911,-0.040991,0.189823,0.01921,-0.19487,-0.047226,0.202518,-0.209544,0.197465,0.014813,-0.015473,17,16,14,15,12,6,9,8,5,10,11,7,13,4,2,1,3
2018-02-22,0.063871,0.057186,-0.011175,0.034703,0.011064,-0.028166,0.012751,0.012786,-0.014202,-0.028183,0.022882,0.015161,-0.014217,-0.027916,0.028289,-0.029168,0.023049,0.012637,-0.010789,17,13,7,11,15,5,10,9,6,12,16,8,14,4,2,1,3
2018-02-23,0.116993,0.110395,-0.05646,0.047406,-0.004062,0.008677,-0.06438,-0.002981,0.005216,0.009464,0.050234,-0.005721,-0.057029,0.006878,0.050469,-0.051949,0.052613,-0.005487,0.003272,14,16,17,15,6,13,9,11,10,8,5,12,7,3,2,4,1
2018-02-26,0.224805,0.190448,0.072633,-0.118099,-0.021116,0.058201,0.020007,-0.024303,0.028495,0.057639,-0.093074,-0.032966,0.075785,0.057727,-0.104716,0.106706,-0.093403,-0.02473,0.020716,1,2,9,3,4,13,8,10,11,7,6,12,5,14,16,17,15
2018-02-27,0.083827,0.071065,0.026314,-0.042662,-0.008798,0.026279,0.003855,-0.010236,0.013337,0.026153,-0.034446,-0.014007,0.028987,0.025984,-0.03962,0.041165,-0.033266,-0.00822,0.009689,1,2,9,3,4,13,8,11,12,7,5,10,6,15,16,17,14
2018-02-28,0.109899,0.083569,0.023422,0.008737,0.019147,-0.046324,0.063414,0.017738,-0.023407,-0.046485,-0.005649,0.025542,0.02486,-0.044083,0.001035,-0.000223,-0.00587,0.021162,-0.019847,10,3,1,4,16,2,13,6,7,14,17,5,15,11,9,8,12
2018-03-01,0.131984,0.113554,0.054294,-0.038023,0.015714,-0.027212,0.083183,0.00782,-0.01901,-0.033361,-0.047369,0.016948,0.061704,-0.0257,-0.045311,0.037591,-0.048801,0.011824,-0.021663,4,2,1,3,12,5,10,6,8,9,13,7,11,16,15,14,17
2018-03-02,0.063495,0.046517,0.006995,0.007861,0.014732,-0.025074,0.034196,0.008092,-0.015144,-0.029299,-0.001947,0.012936,0.01039,-0.023313,0.002788,-0.007995,-0.001637,0.010513,-0.01665,12,5,1,8,16,3,14,2,6,13,17,4,15,11,9,7,10
2018-03-05,0.277202,0.270609,0.130127,-0.136978,-0.003584,0.015212,0.116698,-0.005702,0.006667,0.014797,-0.130914,-0.007835,0.131631,0.017031,-0.136922,0.140224,-0.135943,-0.004213,0.006197,1,2,4,3,6,13,9,10,12,8,7,11,5,14,16,17,15
2018-03-06,0.075799,0.06911,0.017988,-0.038803,-0.018601,0.031671,-0.019348,-0.010827,0.015102,0.035516,-0.027003,-0.020229,0.009035,0.029703,-0.034178,0.036997,-0.030166,-0.014806,0.019647,1,8,12,6,3,13,5,11,9,7,2,10,4,14,16,17,15
2018-03-07,0.359339,0.353512,-0.173218,0.174906,-0.002203,-0.004657,-0.171935,0.006062,0.00197,-0.004686,0.174743,0.001703,-0.179721,-0.009491,0.179618,-0.176943,0.17613,0.001013,0.002717,16,17,14,15,11,8,6,10,5,7,12,9,13,4,1,3,2
2018-03-08,0.023399,0.02011,-0.008176,0.011952,0.003705,-0.005921,-0.000511,0.002857,-0.002275,-0.007256,0.010042,0.003596,-0.006979,-0.005459,0.011455,-0.011447,0.009508,0.003035,-0.003882,17,14,9,16,13,6,11,5,8,10,15,7,12,3,2,1,4
2018-03-09,0.227258,0.220032,0.104453,-0.113708,-0.007032,0.015713,0.087746,-0.008975,0.00432,0.019106,-0.1089,-0.008834,0.105779,0.018406,-0.114616,0.112642,-0.107941,-0.006676,0.007602,1,2,4,3,7,12,8,11,13,9,5,10,6,15,17,16,14
2018-03-12,0.247498,0.224428,-0.105495,0.093028,-0.018109,0.028733,-0.143409,-0.006963,0.015602,0.034445,0.102465,-0.014326,-0.118281,0.020758,0.099545,-0.091161,0.104088,-0.012703,0.023913,14,16,17,15,6,12,7,13,10,9,5,11,8,2,3,4,1
2018-03-13,0.037163,0.035629,0.015818,-0.017683,2.4e-05,-0.003539,0.018697,-0.001223,-0.002672,-0.003646,-0.018374,-0.000489,0.017133,-0.002324,-0.018466,0.014884,-0.018399,-0.000504,-0.003425,4,2,1,3,12,6,11,5,8,10,13,7,9,15,17,14,16
2018-03-14,0.122785,0.117981,0.056368,-0.053814,0.004392,-0.007702,0.065881,0.000339,-0.004098,-0.007588,-0.056904,0.002748,0.061394,-0.002978,-0.056828,0.053436,-0.056567,0.002802,-0.006799,4,2,1,3,13,7,11,5,8,10,12,6,9,17,16,14,15
2018-03-15,0.218405,0.213113,0.101792,-0.101517,0.004164,-0.008368,0.112616,-0.002323,-0.006,-0.007326,-0.105264,0.001387,0.110145,-0.00052,-0.105789,0.099337,-0.103733,0.002257,-0.008748,4,2,1,3,12,7,13,5,9,10,11,6,8,16,17,14,15
2018-03-16,0.073169,0.06921,0.033482,-0.030672,0.003496,-0.005067,0.040348,0.001013,-0.002354,-0.005178,-0.032821,0.002947,0.036991,-0.002172,-0.032013,0.031163,-0.031975,0.0025,-0.004103,4,2,1,3,12,6,11,5,8,10,13,7,9,17,16,14,15
2018-03-19,0.037156,0.032717,-0.015694,0.012537,-0.003544,0.005554,-0.022673,-0.001802,0.002223,0.006034,0.014483,-0.003268,-0.017859,0.003697,0.013379,-0.012955,0.014064,-0.002709,0.003782,14,16,17,15,6,12,7,13,10,9,5,11,8,1,3,4,2
2018-03-20,0.121258,0.105793,-0.04417,0.061725,0.015729,-0.03082,-0.010036,0.012623,-0.011051,-0.035575,0.051302,0.016211,-0.041234,-0.028935,0.059121,-0.059533,0.051597,0.012415,-0.018919,17,15,9,16,13,5,11,6,7,10,14,8,12,4,2,1,3
2018-03-21,0.171433,0.168325,-0.0812,0.084758,0.000297,-0.00055,-0.082642,0.002521,0.000992,-0.001954,0.084441,0.001233,-0.086675,-0.00522,0.084371,-0.082089,0.082103,-0.000581,0.001969,15,17,16,14,10,7,6,9,5,8,12,11,13,2,3,1,4
2018-03-22,0.562007,0.553817,-0.266257,0.280318,0.003663,-0.012455,-0.260373,0.009758,-0.001553,-0.019552,0.277543,0.010216,-0.281242,-0.026744,0.280766,-0.275326,0.269022,0.001621,-0.000992,16,17,14,15,11,5,9,7,6,10,12,8,13,3,1,2,4
2018-03-23,0.336624,0.302776,0.142568,-0.125364,0.022469,-0.042899,0.192346,0.011257,-0.019246,-0.045745,-0.144277,0.017652,0.158531,-0.029994,-0.131574,0.123813,-0.139031,0.022215,-0.033633,4,2,1,3,12,7,11,5,8,9,13,6,10,17,15,14,16
2018-03-26,0.136046,0.118979,-0.053005,0.071081,0.023305,-0.040743,0.001321,0.01636,-0.013926,-0.048346,0.053413,0.022894,-0.039872,-0.03732,0.066128,-0.064965,0.049767,0.021409,-0.026301,17,13,9,16,14,6,11,5,8,10,15,7,12,3,2,1,4
2018-03-27,0.120818,0.097786,0.031031,-0.063529,-0.024411,0.049545,-0.0262,-0.01579,0.018949,0.057289,-0.031895,-0.023344,0.019226,0.037833,-0.045667,0.045152,-0.032175,-0.023783,0.032012,3,7,13,6,2,10,5,12,9,8,1,11,4,14,16,17,15
2018-03-28,0.135133,0.125306,0.057657,-0.050455,0.006676,-0.014862,0.075637,0.002282,-0.00712,-0.016535,-0.059496,0.005199,0.067241,-0.008163,-0.057616,0.054876,-0.058272,0.007063,-0.010969,4,2,1,3,12,7,11,6,8,9,13,5,10,17,15,14,16
2018-03-29,0.250994,0.249147,0.122393,-0.124362,0.000353,0.005777,0.118434,-0.00176,0.001939,0.009203,-0.124459,-0.003923,0.126535,0.011112,-0.124438,0.125253,-0.121851,-0.000399,0.001864,2,1,4,3,7,13,9,10,12,8,6,11,5,17,16,15,14
2018-04-02,0.118228,0.103514,-0.046227,0.031905,-0.012327,0.018036,-0.072211,-0.008963,0.009986,0.022253,0.046017,-0.007401,-0.059699,0.015529,0.040457,-0.038524,0.045929,-0.008594,0.011435,14,16,17,15,6,10,8,13,12,9,5,11,7,1,3,4,2
2018-04-03,0.177438,0.149893,-0.068502,0.094866,0.018796,-0.034359,-0.019531,0.017728,-0.01681,-0.043536,0.071966,0.013567,-0.051687,-0.0365,0.080086,-0.082571,0.067497,0.009485,-0.020673,17,15,10,16,12,7,11,5,6,9,14,8,13,3,2,1,4
2018-04-04,0.076802,0.059839,-0.022454,0.008311,-0.011348,0.01893,-0.050425,-0.010264,0.009967,0.022783,0.022442,-0.005593,-0.035038,0.017372,0.017392,-0.014837,0.026376,-0.004686,0.01264,14,16,17,15,4,11,7,13,12,8,2,10,6,3,5,9,1
2018-04-05,0.20453,0.187946,0.088345,-0.105789,-0.009967,0.019747,0.062174,-0.012036,0.009511,0.027602,-0.093393,-0.008426,0.080504,0.023565,-0.097066,0.098741,-0.086329,-0.005932,0.010476,1,3,4,2,7,11,8,12,13,9,5,10,6,15,16,17,14
2018-04-06,0.261012,0.252751,-0.120212,0.11273,-0.007179,0.00777,-0.137054,-0.006085,0.006738,0.008397,0.122994,0.000552,-0.134457,0.002271,0.119576,-0.119502,0.123958,-0.004606,0.006916,14,16,17,15,6,10,7,13,12,8,5,11,9,2,3,4,1
2018-04-09,0.085157,0.061422,0.01117,0.011944,0.01631,-0.026064,0.051176,0.017776,-0.012158,-0.033981,-0.010866,0.007228,0.030189,-0.02508,-0.003306,-0.001714,-0.016823,0.009206,-0.016689,9,2,1,6,16,8,13,4,3,12,17,7,15,11,10,5,14
2018-04-10,0.039653,0.034258,0.01561,-0.02134,-0.003237,0.00551,0.008375,-0.003759,0.00213,0.007469,-0.016203,-0.001933,0.013644,0.006236,-0.017663,0.018313,-0.014845,-0.001689,0.003363,1,3,4,2,7,11,8,12,13,9,5,10,6,15,16,17,14
2018-04-11,0.245347,0.233022,-0.109866,0.09472,-0.009926,0.010561,-0.131789,-0.008904,0.006897,0.012743,0.111282,-0.002592,-0.125553,0.006167,0.107018,-0.109542,0.113558,-0.006439,0.007669,14,16,17,15,6,10,7,13,12,8,5,11,9,2,3,4,1
2018-04-12,0.130117,0.125449,-0.05884,0.066152,0.003954,-0.005641,-0.053211,0.005209,-0.000825,-0.008683,0.062399,0.003254,-0.06126,-0.008294,0.063733,-0.063966,0.059829,0.001934,-0.004466,17,16,14,15,11,7,10,6,5,9,13,8,12,3,2,1,4
2018-04-13,0.134688,0.131593,-0.06396,0.059155,-0.002222,0.001222,-0.070048,-0.001118,0.001672,0.000551,0.063707,-0.000323,-0.069385,-0.002024,0.062354,-0.064646,0.06464,-0.002575,0.000107,15,16,17,14,6,9,8,12,10,5,7,13,11,2,3,4,1
2018-04-16,0.099759,0.097003,0.046803,-0.050005,-0.001848,0.004172,0.044267,-0.002728,0.000911,0.006265,-0.047873,-0.001163,0.048296,0.006411,-0.048278,0.049754,-0.04595,-0.000408,0.003587,1,2,4,3,7,11,8,12,13,9,6,10,5,15,16,17,14
2018-04-17,0.165657,0.148718,0.067797,-0.087254,-0.010325,0.016821,0.04932,-0.01179,0.005556,0.02268,-0.072159,-0.004693,0.065151,0.019467,-0.075389,0.078402,-0.063881,-0.00601,0.012655,1,3,4,2,7,10,8,12,13,9,5,11,6,15,16,17,14
2018-04-18,0.102376,0.08587,0.036725,-0.05652,-0.010724,0.015227,0.019837,-0.011151,0.005226,0.019926,-0.041294,-0.005003,0.032617,0.016577,-0.044599,0.045856,-0.034062,-0.006449,0.01065,1,3,5,2,7,10,8,12,13,9,4,11,6,15,16,17,14
2018-04-19,0.270615,0.268065,-0.129717,0.131732,0.001572,-0.002854,-0.133184,0.00409,0.002536,-0.005803,0.133624,0.002409,-0.136991,-0.009485,0.133536,-0.134411,0.13245,0.000198,-0.003048,16,17,15,14,10,7,11,8,5,6,12,9,13,1,2,4,3
2018-04-20,0.37398,0.359575,-0.17077,0.190078,0.012027,-0.016258,-0.158761,0.014053,-0.002012,-0.023891,0.178769,0.007009,-0.174525,-0.024926,0.180682,-0.183902,0.171212,0.005481,-0.012504,17,16,14,15,11,7,10,6,5,9,12,8,13,3,2,1,4
2018-04-23,0.283979,0.270553,-0.127422,0.144869,0.010305,-0.014916,-0.115272,0.011637,-0.00093,-0.021834,0.13463,0.005818,-0.128637,-0.021582,0.13699,-0.13911,0.128594,0.005913,-0.011227,17,16,14,15,11,8,10,6,5,9,13,7,12,3,2,1,4
2018-04-24,0.035778,0.033899,-0.015839,0.014727,-0.000594,0.001659,-0.018545,-0.000354,0.001374,0.001688,0.016672,8.9e-05,-0.017213,0.000793,0.016194,-0.01553,0.017233,-0.000355,0.001267,14,16,17,15,6,10,8,13,11,7,5,12,9,2,3,4,1
2018-04-25,0.188744,0.175784,0.084244,-0.070441,0.007654,-0.008815,0.101628,0.006162,-0.005578,-0.009779,-0.082873,0.002814,0.091641,-0.004593,-0.079849,0.080998,-0.087116,0.005679,-0.006021,4,2,1,3,12,8,11,5,6,10,13,7,9,16,15,14,17
2018-04-26,0.017352,0.013612,0.004436,-0.00975,-0.003206,0.004821,-0.001039,-0.00351,0.001581,0.006143,-0.00553,-0.001444,0.003042,0.004781,-0.006989,0.007602,-0.003851,-0.00218,0.00293,1,6,9,5,3,10,7,12,13,8,2,11,4,15,16,17,14
2018-04-27,0.158499,0.142018,0.063853,-0.082003,-0.010898,0.017544,0.047244,-0.013147,0.004349,0.023412,-0.069243,-0.005353,0.061009,0.019665,-0.073449,0.076496,-0.062223,-0.008435,0.009926,1,3,4,2,7,10,8,12,13,9,5,11,6,15,16,17,14
2018-04-30,0.179123,0.172,0.081808,-0.089582,-0.004469,0.00916,0.076505,-0.006516,0.000801,0.013276,-0.084943,-0.002819,0.083059,0.012593,-0.087067,0.089541,-0.081847,-0.001707,0.005533,1,2,4,3,7,11,8,12,13,9,5,10,6,15,16,17,14
2018-05-01,0.088385,0.077803,-0.034711,0.045912,0.006249,-0.011068,-0.024227,0.007458,-0.003041,-0.014708,0.0374,0.003421,-0.032095,-0.012023,0.040818,-0.042473,0.033848,0.003127,-0.006711,17,15,14,16,11,7,10,6,5,9,13,8,12,3,2,1,4
2018-05-02,0.070496,0.07016,-0.034683,0.034274,-6.7e-05,-0.001394,-0.035517,0.000701,0.000461,-0.002397,0.034554,0.000219,-0.03548,-0.003025,0.034655,-0.035841,0.034433,-0.00022,-0.001158,17,15,16,14,11,7,10,8,5,6,12,9,13,2,1,4,3
2018-05-03,0.254087,0.242252,-0.115797,0.128152,0.007849,-0.014263,-0.106279,0.0107,-0.0012,-0.019777,0.120573,0.005179,-0.11372,-0.018515,0.12258,-0.125936,0.114682,0.004167,-0.008077,17,15,14,16,11,7,10,6,5,9,13,8,12,3,2,1,4
2018-05-04,0.030936,0.029401,-0.014187,0.016172,0.001626,-0.002649,-0.012012,0.000561,0.001052,-0.004394,0.014479,-0.000881,-0.014024,-0.003276,0.014575,-0.014764,0.012237,-0.000799,-0.000503,17,15,14,16,11,10,8,5,7,6,13,9,12,3,2,1,4
2018-05-07,0.097914,0.081874,0.045106,-0.052809,-0.003421,0.00204,0.031875,-0.001563,-0.012194,0.009084,-0.04201,0.017621,0.031632,0.003207,-0.039191,0.034633,-0.025456,0.003388,-0.005253,2,4,3,1,9,5,12,11,10,13,6,7,8,16,15,17,14
2018-05-08,0.184414,0.181661,-0.089685,0.086291,-0.001328,0.001146,-0.09357,0.002725,0.006615,-0.001973,0.088225,0.000488,-0.086497,-0.004479,0.089111,-0.095303,0.089088,0.001155,-0.001315,17,14,16,15,8,9,10,11,6,5,12,7,13,3,1,4,2
2018-05-09,0.471904,0.466641,-0.233828,0.228264,-0.002628,0.00233,-0.239327,0.00786,0.020904,-0.007977,0.226983,-0.008458,-0.21604,-0.00976,0.227881,-0.24364,0.222417,0.000431,-0.001594,17,14,16,15,7,12,9,10,6,5,11,8,13,3,2,1,4
2018-05-10,0.476037,0.466904,-0.223485,0.221358,-0.000948,0.000359,-0.235757,0.003627,0.015663,-0.00741,0.228992,0.006342,-0.231179,-0.022976,0.228746,-0.245335,0.230702,0.013375,-0.001407,17,15,16,14,9,7,11,10,8,5,12,6,13,2,3,4,1
2018-05-11,0.218208,0.212918,0.111335,-0.106873,0.003445,-0.00354,0.109923,-0.008123,-0.012742,0.002602,-0.100447,0.011981,0.088369,-0.00288,-0.103004,0.107174,-0.095038,0.01069,0.002143,3,4,2,1,11,5,9,7,12,13,8,6,10,15,16,17,14
2018-05-14,0.259069,0.255458,0.127035,-0.124774,0.001313,-0.002226,0.131738,-0.005073,-0.011586,0.002714,-0.123757,0.002186,0.119312,0.003686,-0.126014,0.133055,-0.123374,-0.000743,0.000935,1,4,2,3,11,7,9,8,12,13,6,10,5,15,17,16,14
2018-05-15,0.026687,0.02623,0.012481,-0.013255,-0.000404,-0.000691,0.013061,-0.000983,-0.00163,-0.000223,-0.013202,-0.000407,0.011972,-1.7e-05,-0.013438,0.013249,-0.013205,-0.000727,-0.000406,1,4,2,3,10,9,8,7,12,13,6,11,5,14,17,16,15
2018-05-16,0.095534,0.089342,-0.049075,0.046458,-0.001883,0.002441,-0.047029,0.004116,0.006887,-0.000835,0.04176,-0.007327,-0.029567,0.001996,0.0415,-0.042203,0.035232,-0.008805,-0.002561,15,14,16,17,7,12,11,10,6,5,9,13,8,2,3,1,4
2018-05-17,0.018128,0.013217,-0.00259,0.002066,-0.000263,-0.002072,-0.004926,-0.001975,-0.001852,-0.00098,0.004087,0.002568,-0.010979,-0.002765,0.004852,-0.007657,0.007149,0.003991,-3.2e-05,16,17,15,13,12,5,7,8,11,10,9,4,14,3,2,6,1
2018-05-18,0.164245,0.161796,-0.079821,0.078906,-0.00051,-0.000392,-0.083485,0.003087,0.007185,-0.001858,0.078931,-0.001061,-0.076826,-0.003347,0.079645,-0.0846,0.077722,0.001043,-0.003886,17,14,16,15,8,10,13,9,6,5,11,7,12,2,1,3,4
2018-05-21,0.093368,0.091082,0.043542,-0.042432,0.000389,0.001514,0.045838,-0.000534,-0.003214,0.001393,-0.043837,-0.001611,0.045644,0.002886,-0.044559,0.048141,-0.045227,-0.003281,0.001787,1,3,2,4,7,11,6,9,10,12,8,13,5,15,16,14,17
2018-05-22,0.120363,0.113814,-0.048396,0.04764,-0.000162,-0.004618,-0.053584,-0.00212,0.001088,-0.00187,0.053266,0.008761,-0.061199,-0.005519,0.054297,-0.059933,0.059164,0.010754,-0.000278,16,17,15,14,12,6,9,8,11,7,10,5,13,3,2,4,1
2018-05-23,0.191313,0.187723,0.09002,-0.086831,0.000855,0.002595,0.095209,-0.001387,-0.007019,0.002603,-0.090994,-0.00341,0.093299,0.005239,-0.092355,0.098632,-0.092681,-0.004561,0.00356,1,3,2,4,8,11,6,9,10,13,7,12,5,15,16,14,17
2018-05-24,0.314454,0.310798,0.157334,-0.154388,0.000139,-0.00245,0.160066,-0.007744,-0.018918,0.002087,-0.150656,0.006854,0.139759,0.004839,-0.152735,0.157214,-0.1466,0.00019,0.008831,3,4,1,2,11,6,5,10,12,13,8,9,7,15,16,17,14
2018-05-25,0.446677,0.443138,0.221958,-0.211997,-0.003178,-0.00389,0.229997,-0.005269,-0.023869,0.002615,-0.214369,0.000767,0.211793,0.006707,-0.21668,0.229803,-0.216609,-0.006571,0.013839,2,4,1,3,10,8,5,9,11,13,7,12,6,15,17,14,16
2018-05-29,0.413369,0.410361,0.205081,-0.199575,-0.007868,0.001467,0.213088,-0.00689,-0.024521,0.003528,-0.200281,0.004402,0.19959,0.00631,-0.200192,0.212865,-0.198164,-0.004788,0.01099,2,4,1,3,9,7,5,12,11,13,8,10,6,17,16,15,14
2018-05-30,0.345658,0.338034,0.16675,-0.153646,-0.012639,0.001531,0.175393,-0.001997,-0.020149,-0.001651,-0.161147,-0.004353,0.170628,0.002172,-0.161276,0.178329,-0.167329,-0.008641,0.011523,1,3,2,4,7,10,5,12,9,13,8,11,6,15,16,14,17
2018-05-31,0.225847,0.214104,-0.093828,0.080427,0.011831,-0.002249,-0.105623,-0.006217,0.014279,0.003644,0.096021,0.012861,-0.115433,0.003473,0.103012,-0.111809,0.110415,0.014379,-0.009595,16,17,15,14,11,7,13,8,12,6,9,5,10,3,2,4,1
2018-06-01,0.025261,0.018536,-0.007214,0.016683,-0.005131,-0.002566,0.002529,0.007736,0.000671,-0.00184,0.002178,-0.008578,0.010015,-0.005382,7.6e-05,0.00101,-0.001988,-0.004634,0.002648,7,2,5,16,12,17,4,14,3,8,10,13,15,6,9,1,11
2018-06-04,0.325751,0.315098,-0.158491,0.141512,0.006572,-0.005364,-0.164515,0.001498,0.018512,0.001877,0.145232,-0.000585,-0.155336,-0.000583,0.151305,-0.170439,0.155312,0.00782,-0.013223,17,14,16,15,12,11,13,7,9,5,8,6,10,3,2,4,1
2018-06-05,0.017107,0.013826,-0.004252,-0.002498,0.001354,-0.000136,-0.008288,-0.003279,2.4e-05,0.000154,0.003649,0.002428,-0.010734,0.002123,0.004755,-0.007678,0.006373,0.001241,-0.002368,15,17,16,14,10,4,11,6,13,9,8,7,5,3,2,12,1
2018-06-06,0.052898,0.049798,-0.026701,0.026197,-0.000575,-0.002123,-0.024532,0.002089,0.003052,-0.000522,0.022811,-0.002982,-0.021875,-0.002608,0.022879,-0.026273,0.022695,-0.000475,-0.001835,16,14,15,17,11,13,10,9,6,5,8,7,12,3,2,1,4
2018-06-07,0.626217,0.609633,-0.312231,0.287693,0.009749,-0.016621,-0.311046,0.017254,0.04505,0.004246,0.282945,-0.007954,-0.291862,-0.006312,0.291713,-0.325442,0.300775,0.012561,-0.023833,17,14,15,16,12,11,13,8,6,5,9,7,10,4,2,3,1
2018-06-08,0.057634,0.050577,0.027869,-0.029765,0.001488,0.001195,0.02308,-0.003335,-0.00285,0.000846,-0.023292,0.00491,0.019573,0.004258,-0.022154,0.02557,-0.020966,0.001561,0.000824,2,4,3,1,9,5,11,8,13,12,10,7,6,16,15,17,14
2018-06-11,0.191889,0.18327,0.096096,-0.095792,-0.000673,0.003624,0.089137,-0.008604,-0.013464,-0.000441,-0.08608,0.007207,0.081214,0.005945,-0.087401,0.095304,-0.085474,-0.001102,0.004473,2,4,3,1,8,5,7,10,12,13,9,11,6,15,16,17,14
2018-06-12,0.115697,0.110505,0.05768,-0.058017,-0.000644,0.001923,0.05363,-0.005436,-0.008356,-0.000612,-0.051931,0.003969,0.048901,0.003051,-0.052941,0.057226,-0.052021,-0.001085,0.002458,2,4,3,1,8,5,7,10,12,13,9,11,6,14,16,17,15
2018-06-13,0.308809,0.300078,0.156385,-0.150936,-0.002336,0.006749,0.148504,-0.011972,-0.02212,-0.001174,-0.140182,0.008969,0.137738,0.007001,-0.144478,0.157872,-0.142058,-0.003482,0.008002,1,4,3,2,8,5,6,10,12,13,9,11,7,14,16,17,15
2018-06-14,0.411627,0.399297,0.202979,-0.177824,-0.009356,0.008849,0.202773,-0.009725,-0.03252,-0.004517,-0.184632,-0.000501,0.192113,-0.000966,-0.197193,0.214434,-0.195881,-0.011737,0.013352,1,4,3,2,6,7,5,10,11,13,9,12,8,15,17,14,16
2018-06-15,0.358036,0.34586,0.182278,-0.175404,-0.002613,0.006712,0.170425,-0.015218,-0.027029,-0.001916,-0.161129,0.012219,0.153645,0.009035,-0.164664,0.182632,-0.162176,-0.00298,0.008116,1,4,3,2,8,5,7,10,12,13,9,11,6,14,16,17,15
2018-06-18,0.617183,0.606475,0.315171,-0.293279,-0.0099,0.012362,0.304227,-0.022486,-0.04781,-0.004378,-0.281634,0.014665,0.280697,0.008228,-0.294078,0.323105,-0.289564,-0.013525,0.019422,1,4,3,2,7,6,5,10,12,13,9,11,8,14,17,16,15
2018-06-19,0.295566,0.285763,-0.149984,0.145419,0.003267,-0.004936,-0.140973,0.01346,0.022655,0.002322,0.133715,-0.00973,-0.125866,-0.010839,0.136544,-0.150147,0.134222,0.00302,-0.006111,17,14,15,16,10,12,11,7,6,5,9,8,13,4,2,1,3
2018-06-20,0.472639,0.463083,0.24656,-0.216163,-0.009472,0.008763,0.233931,-0.015294,-0.037557,-0.003888,-0.212527,0.007398,0.215296,0.014752,-0.226079,0.244944,-0.22157,-0.014434,0.016782,2,4,3,1,7,8,5,10,12,13,9,11,6,14,17,15,16
2018-06-21,0.051166,0.049767,-0.026034,0.022039,0.00086,-0.002212,-0.026412,0.000439,0.004422,-0.000708,0.021796,-0.000438,-0.024502,-0.000522,0.024754,-0.025485,0.024579,0.00265,-0.002596,15,14,17,16,12,9,13,7,8,5,11,6,10,4,1,3,2
2018-06-22,0.224249,0.21294,0.108438,-0.088994,-0.004138,0.007856,0.114102,-0.00037,-0.016303,0.006847,-0.093384,-0.003445,0.103063,-0.001729,-0.107233,0.105517,-0.110147,-0.016405,0.009349,3,4,1,2,6,10,5,11,8,12,7,13,9,15,16,14,17
2018-06-25,0.210026,0.199335,-0.101889,0.083949,0.009098,-0.00332,-0.105795,0.010306,0.011567,-0.00445,0.085514,-0.00153,-0.094304,-0.003918,0.10423,-0.101341,0.099237,0.009207,-0.006942,15,14,17,16,10,9,13,8,6,5,12,7,11,3,1,4,2
2018-06-26,0.631403,0.604656,0.308863,-0.255618,-0.027961,0.011464,0.320139,-0.026991,-0.040642,0.010364,-0.261643,0.004091,0.288084,0.012877,-0.311264,0.30787,-0.304191,-0.027199,0.019949,3,4,1,2,7,9,5,12,10,13,8,11,6,15,17,14,16
2018-06-27,0.252232,0.246471,-0.129031,0.114436,0.007783,-0.005952,-0.127725,0.015031,0.019744,0.002107,0.111517,-0.006687,-0.114237,-0.00762,0.123201,-0.126719,0.118301,0.006116,-0.007345,15,14,16,17,10,11,12,7,6,5,9,8,13,4,1,3,2
2018-06-28,0.148673,0.132615,-0.069432,0.07924,-0.000912,-0.003872,-0.060459,0.007171,0.015507,0.000188,0.064515,-0.011607,-0.051591,-0.010087,0.056358,-0.067841,0.054639,0.000789,-0.003577,16,14,15,17,11,13,10,9,6,5,8,7,12,2,3,1,4
2018-06-29,0.142301,0.13435,-0.069543,0.04892,0.005635,-0.004098,-0.073296,0.009373,0.00665,0.000431,0.056956,-0.000652,-0.06612,-0.002217,0.069005,-0.068493,0.065756,0.003218,-0.005032,15,14,17,16,12,10,13,7,5,6,9,8,11,3,1,4,2
